StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129105
2            3        4        ERR069824
3            2        3        ERR069811
4            1        2        ERR129102
5            3        4        ERR069729
6            3        4        ERR124315
7            3        4        ERR068004
8            2        3        ERR067994
9            3        4        ERR069772
10           2        3        ERR065298
11           3        4        ERR069806
12           1        1        ERR069731
13           3        4        ERR069828
14           1        2        ERR129071
15           2        3        ERR129053
16           3        4        ERR069730
17           2        3        ERR069766
18           1        1        ERR065347
19           1        1        ERR069732
20           1        2        ERR068009
21           3        4        ERR069816
