StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            2        3        ERR129105
3            2        3        ERR129196
4            2        2        ERR069823
5            2        3        ERR129195
6            1        1        ERR065302
7            2        3        ERR065301
8            2        2        ERR067964
9            2        3        ERR069811
10           2        2        ERR069835
11           2        3        ERR129152
12           2        3        ERR065342
13           2        3        ERR129044
14           2        2        ERR069746
15           2        3        ERR065327
16           2        2        ERR068016
17           2        2        ERR069812
18           2        2        ERR065292
19           2        3        ERR065309
20           2        2        ERR065304
21           2        3        ERR129144
22           2        3        ERR129077
23           2        3        ERR067994
24           2        2        ERR065967
25           2        2        ERR065344
26           2        2        ERR065959
27           2        3        ERR067998
28           2        2        ERR067967
29           2        3        ERR124320
30           2        3        ERR065298
31           2        2        ERR065962
32           2        3        ERR129203
33           2        3        ERR065316
34           2        2        ERR067991
35           1        1        ERR129124
36           2        3        ERR069818
37           2        2        ERR068015
38           2        2        ERR069755
39           2        3        ERR069714
40           2        3        ERR129053
41           1        1        ERR065321
42           2        3        ERR068010
43           2        3        ERR069766
44           2        2        ERR069765
45           2        3        ERR129182
46           2        3        ERR129169
47           2        2        ERR124231
48           2        2        ERR069732
49           2        3        ERR069799
50           2        2        ERR065330
51           2        2        ERR069719
52           1        1        ERR129188
53           1        1        ERR069775
54           2        2        ERR069770
55           2        2        ERR069721
56           2        3        ERR069757
57           2        2        ERR124230
58           2        2        ERR069740
59           2        3        ERR129145
60           2        3        ERR129194
