StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069786
2            4        4        ERR069685
3            3        3        ERR129099
4            4        4        ERR069825
5            2        2        ERR068004
6            3        3        ERR129086
7            1        1        ERR124223
8            2        2        ERR129092
9            4        4        ERR069798
10           4        4        ERR065971
11           4        4        ERR129168
12           3        3        ERR069741
13           2        2        ERR065294
14           3        3        ERR065351
15           4        4        ERR129172
16           4        4        ERR065969
17           4        4        ERR069693
18           4        4        ERR069779
