StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069738
2            2        7        ERR129065
3            1        9        ERR129037
4            1        4        ERR124247
5            2        8        ERR124222
6            1        9        ERR065305
7            2        6        ERR069786
8            2        6        ERR129176
9            1        4        ERR069709
10           1        9        ERR067985
11           2        2        ERR129212
12           1        5        ERR068037
13           2        8        ERR069814
14           1        9        ERR069795
15           1        9        ERR069735
16           2        1        ERR069773
17           2        7        ERR129029
18           1        3        ERR129105
19           1        9        ERR124226
20           1        3        ERR129196
21           2        8        ERR069823
22           2        6        ERR124319
23           1        4        ERR068001
24           2        6        ERR129117
25           2        8        ERR068007
26           1        9        ERR068008
27           1        3        ERR129195
28           2        8        ERR124256
29           1        9        ERR069819
30           1        9        ERR129129
31           1        9        ERR069796
32           1        9        ERR065326
33           2        8        ERR069712
34           2        7        ERR124244
35           2        8        ERR129075
36           1        9        ERR069713
37           2        7        ERR069826
38           1        9        ERR069771
39           2        8        ERR069706
40           1        9        ERR065970
41           1        5        ERR129096
42           2        7        ERR129107
43           2        8        ERR069809
44           2        1        ERR065302
45           2        8        ERR129187
46           1        5        ERR069686
47           2        8        ERR068048
48           1        9        ERR065972
49           2        8        ERR129164
50           1        5        ERR069688
51           2        6        ERR069685
52           1        5        ERR124307
53           2        8        ERR124257
54           1        9        ERR129127
55           1        3        ERR065301
56           2        7        ERR068025
57           2        8        ERR067964
58           2        7        ERR069811
59           1        9        ERR069727
60           1        9        ERR129063
61           2        8        ERR065332
62           1        9        ERR129028
63           1        9        ERR065287
64           2        6        ERR129213
65           2        7        ERR129155
66           2        6        ERR129042
67           2        1        ERR129040
68           2        8        ERR069835
69           2        7        ERR129152
70           2        2        ERR069748
71           2        8        ERR069843
72           1        9        ERR124229
73           2        8        ERR129088
74           1        9        ERR069752
75           2        8        ERR065350
76           1        9        ERR129149
77           1        9        ERR129214
78           1        9        ERR069833
79           2        7        ERR124310
80           1        9        ERR068046
81           1        9        ERR129215
82           1        9        ERR129140
83           1        9        ERR069831
84           1        9        ERR124315
85           2        8        ERR124255
86           1        3        ERR065342
87           2        6        ERR124235
88           1        9        ERR129159
89           1        5        ERR129204
90           2        8        ERR129094
91           2        2        ERR069689
92           1        9        ERR069751
93           2        8        ERR068005
94           2        8        ERR067981
95           1        5        ERR067996
96           2        7        ERR129052
97           1        9        ERR069785
98           2        8        ERR069792
99           1        4        ERR124271
100          1        9        ERR069687
101          2        6        ERR124228
102          2        7        ERR129044
103          1        4        ERR065353
104          1        9        ERR069817
105          1        4        ERR065953
106          1        9        ERR129154
107          2        8        ERR069725
108          1        9        ERR068040
109          2        8        ERR129051
110          2        6        ERR129157
111          2        6        ERR124311
112          2        8        ERR069746
113          2        8        ERR068031
114          1        9        ERR067986
115          1        9        ERR124291
116          2        7        ERR069780
117          2        7        ERR065327
118          1        9        ERR069822
119          1        9        ERR129207
120          2        6        ERR124288
121          2        8        ERR129026
122          2        8        ERR124218
123          2        7        ERR068027
124          1        4        ERR069710
125          1        9        ERR065310
126          1        9        ERR129160
127          2        8        ERR069789
128          1        5        ERR065343
129          2        7        ERR069802
130          1        4        ERR129027
131          1        9        ERR129170
132          2        7        ERR129048
133          2        8        ERR065968
134          1        9        ERR068044
135          2        2        ERR129180
136          1        9        ERR129112
137          2        8        ERR129158
138          2        8        ERR069698
139          2        8        ERR069812
140          1        9        ERR124302
141          1        9        ERR129083
142          2        8        ERR065354
143          1        9        ERR068017
144          2        7        ERR129039
145          1        9        ERR124269
