StrainIndex  Lineage  Cluster  Name
1            7        10       ERR069738
2            2        3        ERR065974
3            7        10       ERR129065
4            7        10       ERR129037
5            7        10       ERR069700
6            4        6        ERR124247
7            7        10       ERR124222
8            6        9        ERR065305
9            7        10       ERR069786
10           5        8        ERR129179
11           7        10       ERR129176
12           7        10       ERR069709
13           7        10       ERR067985
14           7        10       ERR129212
15           7        10       ERR069814
16           5        8        ERR124241
17           6        9        ERR069795
18           5        8        ERR124293
19           3        5        ERR069735
20           6        2        ERR069773
21           7        10       ERR067966
22           7        10       ERR129029
23           7        4        ERR129105
24           7        10       ERR124226
25           7        4        ERR129196
26           3        5        ERR069823
27           7        10       ERR124319
28           7        10       ERR068001
29           7        10       ERR129117
30           7        10       ERR068007
31           6        9        ERR068008
32           7        10       ERR067969
33           7        10       ERR069703
34           7        4        ERR129195
35           7        4        ERR065325
36           4        6        ERR124256
37           1        1        ERR129087
38           3        5        ERR069819
39           6        9        ERR129129
40           7        4        ERR065960
41           6        9        ERR069796
42           7        10       ERR065326
43           4        6        ERR069712
44           1        1        ERR124244
45           7        10       ERR129075
46           7        10       ERR069713
47           7        10       ERR069826
48           2        3        ERR065341
49           6        9        ERR069771
50           7        10       ERR069706
51           6        9        ERR065970
52           2        3        ERR129130
53           7        10       ERR129096
54           7        10       ERR129107
55           4        6        ERR069809
56           6        2        ERR065302
57           7        10       ERR124314
58           7        10       ERR069686
59           7        10       ERR069824
60           4        6        ERR068048
61           6        9        ERR065972
62           4        6        ERR129164
63           7        10       ERR069685
64           7        10       ERR124307
65           5        8        ERR067962
66           7        10       ERR124257
67           7        10       ERR129127
68           7        4        ERR065301
69           7        10       ERR124287
70           7        10       ERR068025
71           3        5        ERR067964
72           7        10       ERR069811
73           7        10       ERR069727
74           6        9        ERR129063
75           7        7        ERR065332
76           7        10       ERR129028
77           6        9        ERR065287
78           7        10       ERR129213
79           7        10       ERR129155
80           7        10       ERR129042
81           5        8        ERR129148
82           6        2        ERR129040
83           3        5        ERR069835
84           7        10       ERR129146
85           5        8        ERR129102
86           7        10       ERR069729
87           7        10       ERR129152
88           7        10       ERR069748
89           7        10       ERR069843
90           6        9        ERR124229
91           4        6        ERR129088
92           7        10       ERR069752
93           4        6        ERR065350
94           6        9        ERR129149
95           7        10       ERR129214
96           6        9        ERR069833
97           7        7        ERR124310
98           7        10       ERR068046
99           7        10       ERR129215
100          6        9        ERR129140
101          6        9        ERR069831
102          6        9        ERR124315
103          7        10       ERR124255
104          7        4        ERR065342
105          7        10       ERR129159
106          7        10       ERR129204
107          7        10       ERR069689
108          6        9        ERR069751
109          7        10       ERR068005
110          5        8        ERR069749
111          4        6        ERR067981
112          7        10       ERR129052
113          6        9        ERR069785
114          7        10       ERR069792
115          7        10       ERR124271
116          6        9        ERR069687
117          5        8        ERR124277
118          7        10       ERR124228
119          7        10       ERR129044
120          7        10       ERR065353
121          5        8        ERR129074
122          6        9        ERR069817
123          7        10       ERR065953
124          7        10       ERR129076
125          7        10       ERR129154
126          7        7        ERR069725
127          7        10       ERR068040
128          4        6        ERR129051
129          7        10       ERR129157
130          7        10       ERR124311
131          3        5        ERR069746
132          7        10       ERR068031
133          7        10       ERR067986
134          7        10       ERR124291
135          7        10       ERR129055
136          7        10       ERR069780
137          7        10       ERR065327
138          7        10       ERR069822
139          6        9        ERR129207
140          7        10       ERR124288
141          7        7        ERR129026
142          7        10       ERR124218
143          7        10       ERR068027
144          7        10       ERR069710
145          7        10       ERR065310
146          6        9        ERR129160
147          5        8        ERR065300
148          7        10       ERR069789
149          7        10       ERR069802
150          7        10       ERR129027
151          6        9        ERR129170
152          7        7        ERR129048
153          4        6        ERR065968
154          2        3        ERR065965
155          7        10       ERR068044
156          7        10       ERR129180
157          7        7        ERR068016
158          5        8        ERR065324
159          6        9        ERR129112
160          4        6        ERR129158
161          7        7        ERR069698
162          3        5        ERR069812
163          7        10       ERR124302
164          7        10       ERR129083
165          7        10       ERR065354
166          7        10       ERR069787
167          6        9        ERR068017
168          7        10       ERR129066
169          7        10       ERR129039
170          5        8        ERR065329
171          6        9        ERR124269
172          5        8        ERR129200
173          7        10       ERR067995
174          4        6        ERR068012
175          7        7        ERR124274
176          7        7        ERR067993
177          7        10       ERR069708
178          7        10       ERR129106
179          6        9        ERR069717
180          6        9        ERR067974
181          7        10       ERR069744
182          7        10       ERR129210
183          6        9        ERR129108
184          4        6        ERR129132
185          6        9        ERR069711
186          5        8        ERR068019
187          5        8        ERR129099
188          6        9        ERR129059
189          3        5        ERR065292
190          7        10       ERR067961
191          7        4        ERR069820
192          7        10       ERR129216
193          7        10       ERR129116
194          5        8        ERR124250
195          4        6        ERR069690
196          7        10       ERR065973
197          7        7        ERR065309
198          7        7        ERR124283
199          7        7        ERR065293
200          7        10       ERR069825
201          5        8        ERR124316
202          7        7        ERR065304
203          7        4        ERR129144
204          7        10       ERR124232
205          4        6        ERR068018
206          7        10       ERR124296
207          6        9        ERR067960
208          6        9        ERR068050
209          6        2        ERR068039
210          7        10       ERR068004
211          6        9        ERR129032
212          7        10       ERR124248
213          7        10       ERR068041
214          2        3        ERR129086
215          6        9        ERR065317
216          6        9        ERR069834
217          7        10       ERR069720
218          7        4        ERR129050
219          7        10       ERR129064
220          7        10       ERR069830
221          6        9        ERR069774
222          7        10       ERR069801
223          7        7        ERR124221
224          7        10       ERR129080
225          7        7        ERR068026
226          7        10       ERR129147
227          6        9        ERR069829
228          7        4        ERR129077
229          7        10       ERR067994
230          5        8        ERR069726
231          7        10       ERR065338
232          7        10       ERR129041
233          7        7        ERR065297
234          6        9        ERR129120
235          7        7        ERR129061
236          7        10       ERR124219
237          7        10       ERR065345
238          7        7        ERR124305
239          7        10       ERR069769
240          3        5        ERR065295
241          4        6        ERR069768
242          6        9        ERR129197
243          3        5        ERR065967
244          1        1        ERR124223
245          7        10       ERR069734
246          7        10       ERR129167
247          5        8        ERR129143
248          5        8        ERR124299
249          7        10       ERR129092
250          4        6        ERR129090
251          5        8        ERR068002
252          7        10       ERR068003
253          7        10       ERR124268
254          6        9        ERR069696
255          6        9        ERR129072
256          3        5        ERR065344
257          7        7        ERR129111
258          7        10       ERR068006
259          7        10       ERR068035
260          7        10       ERR069798
261          2        3        ERR124278
262          7        10       ERR069760
263          6        9        ERR067984
264          3        5        ERR069782
265          5        8        ERR124236
266          6        9        ERR068045
267          7        7        ERR065959
268          7        4        ERR129045
269          6        9        ERR069781
270          7        10       ERR069832
271          7        7        ERR065320
272          7        10       ERR124292
273          6        9        ERR129186
274          7        10       ERR124308
275          7        10       ERR129043
276          6        9        ERR069805
277          6        9        ERR124220
278          7        10       ERR069800
279          7        10       ERR068021
280          7        4        ERR067998
281          7        10       ERR124312
282          7        10       ERR065971
283          6        9        ERR129183
284          6        9        ERR068034
285          7        10       ERR065311
286          4        6        ERR068020
287          7        10       ERR069767
288          7        10       ERR067967
289          6        9        ERR069691
290          3        5        ERR129161
291          7        10       ERR069716
292          7        10       ERR124289
293          6        9        ERR129153
294          7        10       ERR129057
295          4        6        ERR067977
296          7        10       ERR129131
297          7        10       ERR069772
298          6        9        ERR124281
299          7        10       ERR069750
300          4        6        ERR069715
301          7        10       ERR124227
302          4        6        ERR069683
303          3        5        ERR069813
304          7        7        ERR124253
305          7        7        ERR069724
306          7        10       ERR065966
307          5        8        ERR069803
308          6        9        ERR124267
309          7        10       ERR124254
310          7        10       ERR129168
311          7        4        ERR124320
312          7        10       ERR065298
313          7        10       ERR069804
314          7        10       ERR065303
315          3        5        ERR065957
316          7        7        ERR068042
317          7        10       ERR069692
318          7        7        ERR124249
319          7        10       ERR069759
320          7        10       ERR069723
321          7        10       ERR067976
322          7        10       ERR065307
323          3        5        ERR065962
324          6        9        ERR069745
325          6        9        ERR129081
326          7        7        ERR129198
327          7        10       ERR069718
328          7        10       ERR124224
329          7        10       ERR069790
330          7        10       ERR069827
331          6        9        ERR129142
332          7        10       ERR124309
333          7        10       ERR069806
334          7        10       ERR129068
335          7        7        ERR067978
336          7        10       ERR069741
337          7        10       ERR129136
338          7        10       ERR129062
339          7        10       ERR129203
340          7        7        ERR068032
341          7        7        ERR065316
342          7        7        ERR124217
343          7        7        ERR067991
344          6        9        ERR124284
345          7        10       ERR129079
346          7        10       ERR069722
347          7        10       ERR124260
348          7        10       ERR069701
349          6        9        ERR129162
350          6        2        ERR129124
351          7        10       ERR124246
352          7        4        ERR065299
353          7        10       ERR129184
354          7        10       ERR124233
355          7        7        ERR124266
356          7        4        ERR069818
357          7        10       ERR068029
358          7        7        ERR124239
359          5        8        ERR124279
360          6        9        ERR129175
361          7        10       ERR129139
362          7        10       ERR068015
363          7        10       ERR129128
364          5        8        ERR129163
365          7        7        ERR068028
366          7        10       ERR065355
367          7        10       ERR068023
368          7        10       ERR069777
369          7        10       ERR069791
370          6        9        ERR124263
371          6        9        ERR069704
372          5        8        ERR129134
373          6        9        ERR129025
374          2        3        ERR065351
375          7        10       ERR069807
376          6        9        ERR129209
377          6        9        ERR069761
378          6        9        ERR129034
379          7        10       ERR129172
380          7        10       ERR124240
381          7        10       ERR065315
382          7        10       ERR065346
383          4        6        ERR069731
384          6        9        ERR069828
385          3        5        ERR069755
386          7        10       ERR129156
387          5        8        ERR067988
388          7        4        ERR069714
389          7        10       ERR068036
390          5        8        ERR129071
391          5        8        ERR129035
392          7        10       ERR069697
393          7        10       ERR065306
394          3        5        ERR069838
395          7        10       ERR065313
396          7        10       ERR129038
397          7        10       ERR124294
398          7        10       ERR124243
399          7        10       ERR067975
400          6        9        ERR129046
401          7        4        ERR129053
402          7        7        ERR124272
403          2        3        ERR065289
404          7        10       ERR124285
405          7        10       ERR129126
406          6        9        ERR129151
407          6        9        ERR124225
408          6        2        ERR065321
409          6        9        ERR068011
410          7        10       ERR124264
411          7        10       ERR069707
412          7        10       ERR124252
413          7        10       ERR129082
414          7        10       ERR069743
415          7        10       ERR067980
416          7        10       ERR069836
417          7        10       ERR068047
418          6        9        ERR065288
419          7        4        ERR124258
420          7        10       ERR065314
421          5        8        ERR124301
422          6        9        ERR129091
423          7        10       ERR067982
424          7        10       ERR124276
425          6        9        ERR129118
426          7        10       ERR065318
427          7        4        ERR068010
428          7        10       ERR129067
429          7        10       ERR065349
430          7        10       ERR068030
431          5        8        ERR069728
432          7        10       ERR067997
433          6        9        ERR065291
434          7        10       ERR069730
435          7        10       ERR069763
436          7        7        ERR124300
437          7        10       ERR129202
438          5        8        ERR124290
439          7        10       ERR129178
440          7        7        ERR069841
441          7        10       ERR065955
442          4        6        ERR124265
443          6        9        ERR129121
444          7        10       ERR067968
445          7        4        ERR069739
446          7        10       ERR069766
447          3        5        ERR069765
448          6        9        ERR129123
449          7        10       ERR067965
450          7        10       ERR065969
451          7        10       ERR069842
452          7        10       ERR129185
453          7        10       ERR069810
454          6        9        ERR129174
455          7        10       ERR129177
456          4        6        ERR129113
457          7        10       ERR069839
458          7        4        ERR129182
459          7        10       ERR069788
460          7        10       ERR067983
461          7        10       ERR069784
462          4        6        ERR065347
463          7        10       ERR065290
464          7        10       ERR065322
465          7        10       ERR069693
466          7        10       ERR129169
467          4        6        ERR068013
468          7        10       ERR124242
469          7        10       ERR129138
470          6        9        ERR065337
471          7        10       ERR129137
472          3        5        ERR124231
473          7        10       ERR129036
474          4        6        ERR124304
475          2        3        ERR065296
476          7        10       ERR065308
477          6        9        ERR065958
478          4        6        ERR124282
479          7        10       ERR067989
480          7        10       ERR129078
481          7        7        ERR129054
482          7        10       ERR069747
483          3        5        ERR069732
484          3        5        ERR129208
485          6        9        ERR124251
486          7        10       ERR129110
487          6        9        ERR065975
488          7        10       ERR129135
489          7        10       ERR069699
490          7        10       ERR069702
491          7        10       ERR069793
492          5        8        ERR129119
493          6        9        ERR124234
494          5        8        ERR124273
495          6        9        ERR068038
496          7        10       ERR068043
497          7        10       ERR065964
498          6        9        ERR129125
499          6        9        ERR069705
500          6        9        ERR065328
501          7        10       ERR129031
502          7        10       ERR129049
503          7        10       ERR129205
504          7        4        ERR069799
505          7        10       ERR067990
506          7        10       ERR069694
507          4        6        ERR129058
508          7        10       ERR124303
509          3        5        ERR065330
510          7        7        ERR129060
511          5        8        ERR129173
512          6        9        ERR124313
513          6        9        ERR069758
514          3        5        ERR069719
515          7        10       ERR124317
516          6        2        ERR129188
517          6        9        ERR124280
518          7        10       ERR069837
519          6        2        ERR129056
520          3        5        ERR124245
521          7        10       ERR069779
522          6        9        ERR129033
523          6        2        ERR069775
524          7        10       ERR068000
525          3        5        ERR069770
526          6        9        ERR069684
527          7        10       ERR124306
528          7        4        ERR129084
529          7        10       ERR129073
530          6        9        ERR069815
531          7        10       ERR129192
532          3        5        ERR069721
533          7        10       ERR069736
534          7        10       ERR129098
535          5        8        ERR069733
536          6        9        ERR129190
537          6        9        ERR069797
538          7        7        ERR069757
539          7        10       ERR065339
540          7        10       ERR069816
541          7        10       ERR124238
542          6        9        ERR069753
543          4        6        ERR129199
544          7        7        ERR068049
545          6        9        ERR069776
546          5        8        ERR129104
547          7        10       ERR069783
548          7        10       ERR129103
549          7        4        ERR069695
550          5        8        ERR067963
551          7        10       ERR129115
552          7        10       ERR068022
553          7        7        ERR124230
554          7        10       ERR069762
555          5        8        ERR067970
556          6        9        ERR069794
557          6        9        ERR124295
558          7        10       ERR067973
559          6        9        ERR069821
560          5        8        ERR067992
561          6        9        ERR065340
562          3        5        ERR069740
563          7        10       ERR065963
564          7        7        ERR129145
565          5        8        ERR124275
566          7        10       ERR065331
567          7        10       ERR067972
568          7        10       ERR124297
569          6        9        ERR068024
570          7        10       ERR067999
571          6        9        ERR065323
572          4        6        ERR124237
573          7        10       ERR067987
574          7        10       ERR129141
575          6        9        ERR065319
576          7        10       ERR065956
577          7        10       ERR129193
578          7        10       ERR129093
579          5        8        ERR129089
580          7        10       ERR129133
