StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR124319
3            2        2        ERR129129
4            2        2        ERR065970
5            2        2        ERR065287
6            1        1        ERR129102
7            2        2        ERR124229
8            2        2        ERR069833
9            2        2        ERR069751
10           2        2        ERR069687
11           2        2        ERR129207
12           2        2        ERR124288
13           2        2        ERR068044
14           2        2        ERR069711
15           2        2        ERR067960
16           2        2        ERR129032
17           2        2        ERR069774
18           2        2        ERR069829
19           2        2        ERR068045
20           2        2        ERR129186
21           2        2        ERR124220
22           2        2        ERR068034
23           2        2        ERR069691
24           2        2        ERR124267
25           2        2        ERR129081
26           2        2        ERR129175
27           2        2        ERR124263
28           2        2        ERR069704
29           2        2        ERR129034
30           2        2        ERR069828
31           1        1        ERR129071
32           2        2        ERR124225
33           2        2        ERR129091
34           2        2        ERR065291
35           2        2        ERR065337
36           2        2        ERR124251
37           2        2        ERR065975
38           2        2        ERR068038
39           2        2        ERR069705
40           2        2        ERR124313
41           2        2        ERR129190
42           2        2        ERR065339
43           2        2        ERR065340
44           2        2        ERR124297
45           2        2        ERR065319
46           2        2        ERR124286
