StrainIndex  Lineage  Cluster  Name
1            3        9        ERR129065
2            4        8        ERR129037
3            4        10       ERR069700
4            2        6        ERR124247
5            4        10       ERR065305
6            2        3        ERR069786
7            4        10       ERR129176
8            4        8        ERR067985
9            1        5        ERR129212
10           3        9        ERR069814
11           4        10       ERR069795
12           3        9        ERR067966
13           3        9        ERR129029
14           1        5        ERR129105
15           3        9        ERR124226
16           1        5        ERR129196
17           2        4        ERR069823
18           4        10       ERR124319
19           4        10       ERR129117
20           3        9        ERR068007
21           4        10       ERR068008
22           3        9        ERR067969
23           1        5        ERR129195
24           4        7        ERR124256
25           4        10       ERR129129
26           4        10       ERR069796
27           4        8        ERR065326
28           4        7        ERR069712
29           4        8        ERR069713
30           3        9        ERR069826
31           4        10       ERR069771
32           4        10       ERR065970
33           3        9        ERR129107
34           4        7        ERR069809
35           3        9        ERR124314
36           4        7        ERR069824
37           4        7        ERR068048
38           4        10       ERR065972
39           4        7        ERR129164
40           3        9        ERR124257
41           4        8        ERR129127
42           1        5        ERR065301
43           3        9        ERR124287
44           2        4        ERR067964
45           4        8        ERR069727
46           4        10       ERR129063
47           2        6        ERR065332
48           4        10       ERR129028
49           4        10       ERR065287
50           4        10       ERR129213
51           3        9        ERR129155
52           4        10       ERR129042
53           2        4        ERR069835
54           3        9        ERR129146
55           4        8        ERR129102
56           1        5        ERR069748
57           4        10       ERR124229
58           4        7        ERR129088
59           4        7        ERR065350
60           4        10       ERR129149
61           4        8        ERR129214
62           4        10       ERR069833
63           3        9        ERR124310
64           4        8        ERR068046
65           4        8        ERR129215
66           4        10       ERR129140
67           4        10       ERR069831
68           4        10       ERR124315
69           1        5        ERR065342
70           4        10       ERR124235
71           4        8        ERR129159
72           1        5        ERR069689
73           4        10       ERR069751
74           4        7        ERR067981
75           3        9        ERR129052
76           2        1        ERR124271
77           4        10       ERR069687
78           2        3        ERR124228
79           4        10       ERR069817
80           3        9        ERR129076
81           4        8        ERR129154
82           2        6        ERR069725
83           4        7        ERR129051
84           4        10       ERR129157
85           2        6        ERR124311
86           2        4        ERR069746
87           4        8        ERR067986
88           4        8        ERR124291
89           3        9        ERR129055
90           3        9        ERR069780
91           4        8        ERR069822
92           4        10       ERR129207
93           4        10       ERR124288
94           2        6        ERR129026
95           3        9        ERR068027
96           4        8        ERR065310
97           4        10       ERR129160
98           3        9        ERR069789
99           3        9        ERR069802
100          4        10       ERR129170
101          3        9        ERR129048
102          4        7        ERR065968
103          4        10       ERR068044
104          1        5        ERR129180
105          3        2        ERR068016
106          4        10       ERR129112
107          4        7        ERR129158
108          2        6        ERR069698
109          2        4        ERR069812
110          4        8        ERR124302
111          4        10       ERR129083
112          4        10       ERR069787
113          4        10       ERR068017
114          3        2        ERR129066
115          4        10       ERR124269
116          4        7        ERR068012
117          2        6        ERR124274
118          4        10       ERR069708
119          3        9        ERR129106
120          4        10       ERR069717
121          4        10       ERR067974
122          3        9        ERR069744
123          4        8        ERR129210
124          4        10       ERR129108
125          4        7        ERR129132
126          4        10       ERR069711
127          4        10       ERR129059
128          2        4        ERR065292
129          2        3        ERR067961
130          3        9        ERR069820
131          4        10       ERR129216
132          3        9        ERR129116
133          4        7        ERR069690
134          3        9        ERR065309
135          2        6        ERR124283
136          2        6        ERR065293
137          4        10       ERR069825
138          3        9        ERR069737
139          3        2        ERR065304
140          1        5        ERR129144
141          4        7        ERR068018
142          4        8        ERR124296
143          4        10       ERR067960
144          4        10       ERR068050
145          4        10       ERR129032
146          4        8        ERR068041
147          4        10       ERR065317
148          3        9        ERR129064
149          3        9        ERR069830
150          4        10       ERR069774
151          4        8        ERR069801
152          2        6        ERR124221
153          4        8        ERR129080
154          2        6        ERR068026
155          3        9        ERR129147
156          4        10       ERR069829
157          1        5        ERR129077
158          2        1        ERR129041
159          2        6        ERR065297
160          4        10       ERR129120
161          2        6        ERR129061
162          3        9        ERR124219
163          3        9        ERR065345
164          3        9        ERR069769
165          4        7        ERR069768
166          4        10       ERR129197
167          2        4        ERR065967
168          4        10       ERR129167
169          4        7        ERR129090
170          4        8        ERR124268
171          4        10       ERR069696
172          4        10       ERR129072
173          2        4        ERR065344
174          3        9        ERR129111
175          1        5        ERR068006
176          4        8        ERR069760
177          4        10       ERR067984
178          4        10       ERR068045
179          3        2        ERR065959
180          4        10       ERR069781
181          1        5        ERR069832
182          2        6        ERR065320
183          2        3        ERR124292
184          4        10       ERR129186
185          4        10       ERR124308
186          3        9        ERR129043
187          4        10       ERR069805
188          4        10       ERR124220
189          3        9        ERR069800
190          3        9        ERR068021
191          1        5        ERR067998
192          2        3        ERR124312
193          4        10       ERR129183
194          4        10       ERR068034
195          3        9        ERR065311
196          4        7        ERR068020
197          3        9        ERR067967
198          4        10       ERR069691
199          3        9        ERR129161
200          1        5        ERR069716
201          2        1        ERR124289
202          4        10       ERR129153
203          2        6        ERR129057
204          4        7        ERR067977
205          4        8        ERR129131
206          4        7        ERR069772
207          4        10       ERR124281
208          1        5        ERR069750
209          4        7        ERR069715
210          3        9        ERR124227
211          4        7        ERR069683
212          3        9        ERR124253
213          2        6        ERR069724
214          3        9        ERR065966
215          4        10       ERR124267
216          1        5        ERR124320
217          4        8        ERR069804
218          4        10       ERR065303
219          2        6        ERR068042
220          2        6        ERR124249
221          3        9        ERR067976
222          3        9        ERR065307
223          2        4        ERR065962
224          4        10       ERR069745
225          4        10       ERR129081
226          2        6        ERR129198
227          2        3        ERR069718
228          2        3        ERR124224
229          3        9        ERR069790
230          4        10       ERR129142
231          2        1        ERR124309
232          4        7        ERR069806
233          4        8        ERR129068
234          2        6        ERR067978
235          4        10       ERR129136
236          2        6        ERR068032
237          3        9        ERR065316
238          3        9        ERR124217
239          3        2        ERR067991
240          4        10       ERR124284
241          4        8        ERR129079
242          1        5        ERR069722
243          1        5        ERR069701
244          2        6        ERR129162
245          4        8        ERR124246
246          2        1        ERR129184
247          3        9        ERR124266
248          1        5        ERR069818
249          2        6        ERR124239
250          4        10       ERR129175
251          4        8        ERR129139
252          3        9        ERR068015
253          4        10       ERR129128
254          2        6        ERR068028
255          3        9        ERR065355
256          4        10       ERR068023
257          3        9        ERR069777
258          4        10       ERR124263
259          4        10       ERR069704
260          4        10       ERR129025
261          3        9        ERR069807
262          4        10       ERR129209
263          4        10       ERR069761
264          4        10       ERR129034
265          4        8        ERR124240
266          2        4        ERR065315
267          3        9        ERR065346
268          4        7        ERR069731
269          4        10       ERR069828
270          2        4        ERR069755
271          1        5        ERR069714
272          4        8        ERR129071
273          3        9        ERR065306
274          3        9        ERR065313
275          3        2        ERR129038
276          2        3        ERR124243
277          4        8        ERR067975
278          4        10       ERR129046
279          1        5        ERR129053
280          2        6        ERR124272
281          4        7        ERR129126
282          4        10       ERR124225
283          4        10       ERR068011
284          4        8        ERR069707
285          3        9        ERR129082
286          3        9        ERR069743
287          3        9        ERR067980
288          4        8        ERR068047
289          3        9        ERR065288
290          4        10       ERR129091
291          2        3        ERR124276
292          4        10       ERR129118
293          2        1        ERR065318
294          1        5        ERR068010
295          2        3        ERR129067
296          1        5        ERR065349
297          4        10       ERR065291
298          4        10       ERR069763
299          2        6        ERR124300
300          4        10       ERR129202
301          4        8        ERR129178
302          3        9        ERR065955
303          4        10       ERR129121
304          4        8        ERR067968
305          2        4        ERR069739
306          2        4        ERR069765
307          4        10       ERR129123
308          3        9        ERR129185
309          4        10       ERR129174
310          4        8        ERR129177
311          4        7        ERR129113
312          3        2        ERR069839
313          1        5        ERR129182
314          1        5        ERR067983
315          4        7        ERR065347
316          2        6        ERR065290
317          3        9        ERR065322
318          4        7        ERR068013
319          4        8        ERR124242
320          4        10       ERR129138
321          4        10       ERR065337
322          4        8        ERR129137
323          2        4        ERR124231
324          4        7        ERR124304
325          4        8        ERR065308
326          2        6        ERR065958
327          4        7        ERR124282
328          1        5        ERR067989
329          2        6        ERR129054
330          4        10       ERR069747
331          2        6        ERR069732
332          3        9        ERR129208
333          4        10       ERR124251
334          4        10       ERR065975
335          2        6        ERR129135
336          4        8        ERR069702
337          4        10       ERR124234
338          4        10       ERR068038
339          4        8        ERR065964
340          4        10       ERR129125
341          4        10       ERR069705
342          4        10       ERR065328
343          3        9        ERR129205
344          1        5        ERR069799
345          3        9        ERR069694
346          4        7        ERR129058
347          3        9        ERR124303
348          2        4        ERR065330
349          2        6        ERR129060
350          4        10       ERR124313
351          4        10       ERR069758
352          2        4        ERR069719
353          4        10       ERR124280
354          3        9        ERR124245
355          4        10       ERR129033
356          3        2        ERR068000
357          2        4        ERR069770
358          4        10       ERR069684
359          3        9        ERR129084
360          2        3        ERR129073
361          4        10       ERR069840
362          3        9        ERR129192
363          2        4        ERR069721
364          3        9        ERR069736
365          3        9        ERR129098
366          4        10       ERR129190
367          3        9        ERR069757
368          3        9        ERR065339
369          4        7        ERR069816
370          3        9        ERR124238
371          4        10       ERR069753
372          4        7        ERR129199
373          2        6        ERR068049
374          4        10       ERR069776
375          4        10       ERR129103
376          2        4        ERR069695
377          1        5        ERR068022
378          3        2        ERR124230
379          4        10       ERR069794
380          4        10       ERR124295
381          3        9        ERR067973
382          4        10       ERR065340
383          2        4        ERR069740
384          3        9        ERR065963
385          3        9        ERR129145
386          3        9        ERR065331
387          3        9        ERR067972
388          4        10       ERR124297
389          4        10       ERR068024
390          4        10       ERR065323
391          3        9        ERR129141
392          4        10       ERR065319
393          4        7        ERR065956
394          4        8        ERR129093
395          3        9        ERR129133
396          3        9        ERR065348
397          4        10       ERR124286
398          4        8        ERR129211
399          4        7        ERR129201
400          4        10       ERR124270
401          4        8        ERR124298
402          3        9        ERR129171
403          3        9        ERR129122
404          3        9        ERR129100
405          4        10       ERR129030
