StrainIndex  Lineage  Cluster  Name
1            1        3        ERR129065
2            2        2        ERR124222
3            1        3        ERR124222
4            1        3        ERR129176
5            2        2        ERR129176
6            2        1        ERR069814
7            2        1        ERR129196
8            1        3        ERR129196
9            2        2        ERR129196
10           2        1        ERR069823
11           2        2        ERR069823
12           1        3        ERR069823
13           2        2        ERR124319
14           1        3        ERR124319
15           2        2        ERR068008
16           1        3        ERR067969
17           2        2        ERR067969
18           2        2        ERR129087
19           1        3        ERR129087
20           2        1        ERR124244
21           2        2        ERR069809
22           2        1        ERR129187
23           2        2        ERR129187
24           1        3        ERR129187
25           1        3        ERR069824
26           1        3        ERR065972
27           2        2        ERR065972
28           2        1        ERR065972
29           2        2        ERR124307
30           1        3        ERR124307
31           2        1        ERR065301
32           1        3        ERR065301
33           2        2        ERR065301
34           2        1        ERR068025
35           1        3        ERR129028
36           2        2        ERR129028
37           1        3        ERR069835
38           2        2        ERR069835
39           2        1        ERR069835
40           1        3        ERR069729
41           2        2        ERR069729
42           1        3        ERR129152
43           2        2        ERR129152
44           2        1        ERR129152
45           1        3        ERR069843
46           2        2        ERR069843
47           2        1        ERR065350
48           2        2        ERR129214
49           1        3        ERR129214
50           1        3        ERR069833
51           2        2        ERR069833
52           2        1        ERR069833
53           1        3        ERR069831
54           1        3        ERR068014
55           2        2        ERR068014
56           2        1        ERR068014
57           1        3        ERR124315
58           2        2        ERR124315
59           2        1        ERR124315
60           2        2        ERR124255
61           1        3        ERR124255
62           1        3        ERR065342
63           2        2        ERR065342
64           1        3        ERR124235
65           2        2        ERR124235
66           2        1        ERR124235
67           2        1        ERR129159
68           2        2        ERR129204
69           1        3        ERR129204
70           2        1        ERR129204
71           2        2        ERR129094
72           1        3        ERR129094
73           1        3        ERR069689
74           2        2        ERR069689
75           2        1        ERR069689
76           2        2        ERR069749
77           1        3        ERR069749
78           2        1        ERR069749
79           1        3        ERR067981
80           2        2        ERR067981
81           2        1        ERR067981
82           2        1        ERR069792
83           2        2        ERR124271
84           1        3        ERR124271
85           2        2        ERR124311
86           1        3        ERR124311
87           2        1        ERR069746
88           2        2        ERR069746
89           1        3        ERR069746
90           2        1        ERR068031
91           2        1        ERR129055
92           2        2        ERR129055
93           1        3        ERR129055
94           1        3        ERR129160
95           2        2        ERR129027
96           1        3        ERR129027
97           1        3        ERR129048
98           2        1        ERR068016
99           2        2        ERR068016
100          1        3        ERR068016
101          2        1        ERR129158
102          1        3        ERR129158
103          2        2        ERR129158
104          1        3        ERR069812
105          2        2        ERR069812
106          2        1        ERR069812
107          2        1        ERR068012
108          2        2        ERR068012
109          1        3        ERR068012
110          2        1        ERR124274
111          2        2        ERR124274
112          1        3        ERR067974
113          2        1        ERR065292
114          2        2        ERR065292
115          1        3        ERR065292
116          1        3        ERR065309
117          2        2        ERR065309
118          2        1        ERR065309
119          2        1        ERR069737
120          1        3        ERR069737
121          2        2        ERR069737
122          2        1        ERR065304
123          2        2        ERR065304
124          1        3        ERR065304
125          1        3        ERR124296
126          2        2        ERR124296
127          1        3        ERR067960
128          2        2        ERR067960
129          1        3        ERR124248
130          2        2        ERR124248
131          1        3        ERR129080
132          2        2        ERR129080
133          2        2        ERR067994
134          1        3        ERR067994
135          2        1        ERR067994
136          2        2        ERR065967
137          1        3        ERR065967
138          2        1        ERR065967
139          2        2        ERR124223
140          1        3        ERR129167
141          2        2        ERR129167
142          1        3        ERR129090
143          2        2        ERR129090
144          1        3        ERR065344
145          2        2        ERR065344
146          2        1        ERR067984
147          2        1        ERR065959
148          1        3        ERR065959
149          2        2        ERR065959
150          2        2        ERR129045
151          2        2        ERR065311
152          1        3        ERR065311
