StrainIndex  Lineage  Cluster  Name
1            4        9        ERR129037
2            4        8        ERR069700
3            3        5        ERR124222
4            3        3        ERR065305
5            4        8        ERR069786
6            4        7        ERR129179
7            4        6        ERR129176
8            2        4        ERR069709
9            4        9        ERR067985
10           4        9        ERR129212
11           4        7        ERR124241
12           4        10       ERR069795
13           4        7        ERR124293
14           1        1        ERR069735
15           4        8        ERR067966
16           4        8        ERR129029
17           4        10       ERR129105
18           4        8        ERR124226
19           4        9        ERR129196
20           4        6        ERR124319
21           2        4        ERR068001
22           4        6        ERR129117
23           4        8        ERR069764
24           4        10       ERR068008
25           4        8        ERR067969
26           4        7        ERR069703
27           4        10       ERR129195
28           4        7        ERR129087
29           4        10       ERR129129
30           4        10       ERR069796
31           4        9        ERR065326
32           4        8        ERR124244
33           3        5        ERR129075
34           4        9        ERR069713
35           4        10       ERR069771
36           4        10       ERR065970
37           1        1        ERR129187
38           4        8        ERR124314
39           4        7        ERR069824
40           4        10       ERR065972
41           4        8        ERR069685
42           4        7        ERR067962
43           4        9        ERR129127
44           4        10       ERR065301
45           4        8        ERR124287
46           4        9        ERR069727
47           4        10       ERR129063
48           4        6        ERR065332
49           4        10       ERR065287
50           4        6        ERR129213
51           4        6        ERR129042
52           4        7        ERR129148
53           3        5        ERR129102
54           4        7        ERR069729
55           4        9        ERR069748
56           4        10       ERR124229
57           4        9        ERR069752
58           4        10       ERR129149
59           4        9        ERR129214
60           4        10       ERR069833
61           4        9        ERR068046
62           4        9        ERR129215
63           4        10       ERR129140
64           4        10       ERR069831
65           4        8        ERR068014
66           4        10       ERR124315
67           3        5        ERR124255
68           4        10       ERR065342
69           4        6        ERR124235
70           4        9        ERR129159
71           4        8        ERR129094
72           4        9        ERR069689
73           4        10       ERR069751
74           4        8        ERR068005
75           4        7        ERR069749
76           4        8        ERR129052
77           4        10       ERR069785
78           4        10       ERR069687
79           4        7        ERR124277
80           4        2        ERR124228
81           2        4        ERR065353
82           4        7        ERR129074
83           4        10       ERR069817
84           2        4        ERR065953
85           4        9        ERR129154
86           4        6        ERR069725
87           4        9        ERR068040
88           4        6        ERR129157
89           4        9        ERR067986
90           4        9        ERR124291
91           4        9        ERR069822
92           4        10       ERR129207
93           4        6        ERR124288
94           2        4        ERR069710
95           4        9        ERR065310
