StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124244
2            4        4        ERR124310
3            3        3        ERR124218
4            4        4        ERR129048
5            4        4        ERR065309
6            4        4        ERR124305
7            4        4        ERR129111
8            4        4        ERR124253
9            4        4        ERR065316
10           4        4        ERR124217
11           4        4        ERR124266
12           3        3        ERR124294
13           3        3        ERR124258
14           4        4        ERR124265
15           2        2        ERR129110
16           3        3        ERR124306
17           4        4        ERR069757
18           4        4        ERR129145
19           2        2        ERR069808
20           3        3        ERR065312
