StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129029
2            2        2        ERR124287
3            2        2        ERR129028
4            2        2        ERR065287
5            2        2        ERR129146
6            2        2        ERR129204
7            2        2        ERR129052
8            2        2        ERR129076
9            2        2        ERR129055
10           2        2        ERR129083
11           2        2        ERR129216
12           2        2        ERR069800
13           2        2        ERR065966
14           2        2        ERR069692
15           2        2        ERR067976
16           2        2        ERR065307
17           2        2        ERR069790
18           2        2        ERR129136
19           2        2        ERR065355
20           1        1        ERR124263
21           2        2        ERR065306
22           2        2        ERR065313
23           2        2        ERR129082
24           2        2        ERR129202
25           2        2        ERR129138
26           2        2        ERR129205
27           2        2        ERR129192
28           2        2        ERR069736
29           2        2        ERR129098
30           2        2        ERR129103
31           2        2        ERR129133
32           2        2        ERR129171
33           2        2        ERR129030
