StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069796
2            1        1        ERR068025
3            3        3        ERR065287
4            3        3        ERR129149
5            3        3        ERR129140
6            2        2        ERR067981
7            3        3        ERR069687
8            3        3        ERR068044
9            2        2        ERR129066
10           3        3        ERR124269
11           3        3        ERR067974
12           3        3        ERR129032
13           3        3        ERR069696
14           3        3        ERR068045
15           2        2        ERR065959
16           3        3        ERR124220
17           3        3        ERR129183
18           2        2        ERR067991
19           3        3        ERR069828
20           2        2        ERR129038
21           3        3        ERR065291
22           2        2        ERR069839
23           3        3        ERR124251
24           3        3        ERR124313
25           2        2        ERR068000
26           2        2        ERR124230
27           3        3        ERR065323
