StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            6        8        ERR124222
3            3        5        ERR069709
4            5        9        ERR068037
5            2        1        ERR069735
6            5        4        ERR069773
7            3        5        ERR068001
8            6        10       ERR069764
9            6        10       ERR065325
10           6        10       ERR069819
11           6        10       ERR065960
12           6        8        ERR129075
13           2        2        ERR069706
14           5        9        ERR129096
15           5        4        ERR065302
16           5        9        ERR069686
17           5        9        ERR069688
18           5        9        ERR124307
19           5        4        ERR129040
20           6        8        ERR069843
21           6        10       ERR068014
22           6        8        ERR124255
23           6        10       ERR129094
24           4        6        ERR068005
25           5        9        ERR067996
26           6        10       ERR069785
27           4        7        ERR069792
28           6        10       ERR129044
29           4        6        ERR065353
30           3        5        ERR065953
31           4        7        ERR068031
32           1        3        ERR124218
33           3        5        ERR069710
34           5        9        ERR065343
35           4        6        ERR129027
36           4        7        ERR065354
37           5        9        ERR067995
38           6        8        ERR065973
39           5        4        ERR068039
40           4        6        ERR068004
41           5        9        ERR124248
42           6        8        ERR069720
43           6        10       ERR129050
44           6        10       ERR129206
45           5        9        ERR065338
46           6        10       ERR065295
47           4        6        ERR124223
48           3        5        ERR069734
49           3        5        ERR129092
50           1        3        ERR068003
51           1        3        ERR129181
52           6        8        ERR068035
53           6        10       ERR069782
54           1        3        ERR129045
55           5        9        ERR069767
56           6        10       ERR069813
57           6        10       ERR065957
58           4        7        ERR069692
59           4        6        ERR069759
60           4        7        ERR069723
61           4        7        ERR069742
62           3        5        ERR069827
63           4        6        ERR069741
64           6        8        ERR129062
65           5        9        ERR124260
66           5        4        ERR129124
67           6        10       ERR065299
68           6        8        ERR124233
69           4        7        ERR065294
70           5        9        ERR069778
71           2        2        ERR069791
72           5        9        ERR129156
73           6        8        ERR068036
74           4        7        ERR069697
75           2        1        ERR069838
76           5        4        ERR065321
77           5        9        ERR069836
78           3        5        ERR124258
79           4        7        ERR065314
80           5        9        ERR067965
81           2        2        ERR069842
82           4        7        ERR069810
83           5        9        ERR124318
84           4        7        ERR065352
85           3        5        ERR069788
86           4        6        ERR069784
87           6        8        ERR129036
88           4        7        ERR129078
89           2        2        ERR069699
90           2        2        ERR069793
91           3        5        ERR068043
92           6        8        ERR129031
93           6        8        ERR129049
94           6        8        ERR067990
95           1        3        ERR068009
96           5        4        ERR129188
97           5        4        ERR129056
98           5        4        ERR069775
99           1        3        ERR124306
100          6        10       ERR069797
101          5        9        ERR069783
102          4        6        ERR129115
103          2        2        ERR069762
104          6        10       ERR069821
105          2        2        ERR067999
106          5        9        ERR067987
107          6        8        ERR129193
108          6        10       ERR069808
109          6        10       ERR129047
110          1        3        ERR065312
111          4        6        ERR067979
112          6        10       ERR129095
113          6        10       ERR129194
