StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129028
2            2        2        ERR069792
3            2        2        ERR068031
4            2        2        ERR124218
5            2        2        ERR129083
6            2        2        ERR065354
7            2        2        ERR129216
8            2        2        ERR069692
9            2        2        ERR069723
10           2        2        ERR129136
11           2        2        ERR069697
12           2        2        ERR124258
13           2        2        ERR129202
14           2        2        ERR069810
15           2        2        ERR129138
16           2        2        ERR124306
17           1        1        ERR069776
18           2        2        ERR129103
19           1        1        ERR069794
20           2        2        ERR065312
21           2        2        ERR129030
