StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        5        ERR065974
3            3        5        ERR129065
4            2        8        ERR129037
5            3        2        ERR069700
6            3        4        ERR124247
7            2        8        ERR124222
8            2        10       ERR065305
9            2        3        ERR069786
10           3        9        ERR129179
11           2        8        ERR129176
12           3        6        ERR069709
13           3        6        ERR067985
14           3        7        ERR129212
15           3        7        ERR068037
16           3        6        ERR069814
17           3        9        ERR124241
18           2        10       ERR069795
19           3        9        ERR124293
20           3        4        ERR069735
21           3        5        ERR069773
22           3        2        ERR067966
23           3        5        ERR129029
24           2        3        ERR129105
25           2        3        ERR124226
26           2        3        ERR129196
27           2        3        ERR069823
28           3        5        ERR124319
29           3        6        ERR068001
30           2        8        ERR129117
31           3        5        ERR069764
32           3        6        ERR068007
33           2        10       ERR068008
34           3        2        ERR067969
35           3        9        ERR069703
36           2        3        ERR129195
37           3        5        ERR065325
38           2        8        ERR124256
39           3        9        ERR129087
40           3        5        ERR069819
41           2        10       ERR129129
42           3        5        ERR065960
43           2        10       ERR069796
44           3        6        ERR065326
45           3        4        ERR069712
46           3        7        ERR124244
47           2        8        ERR129075
48           3        6        ERR069713
49           3        5        ERR069826
50           3        5        ERR065341
51           2        10       ERR069771
52           2        8        ERR069706
53           2        10       ERR065970
54           3        5        ERR129130
55           3        7        ERR129096
56           2        8        ERR129107
57           2        8        ERR069809
58           3        5        ERR065302
59           3        7        ERR129187
60           3        2        ERR124314
61           3        7        ERR069686
62           2        3        ERR069824
63           2        8        ERR068048
64           2        10       ERR065972
65           3        4        ERR129164
66           3        7        ERR069688
67           2        3        ERR069685
68           3        7        ERR124307
69           3        9        ERR067962
70           3        6        ERR124257
71           3        6        ERR129127
72           2        3        ERR065301
73           3        7        ERR124287
74           3        4        ERR068025
75           2        3        ERR067964
76           3        4        ERR069811
77           3        6        ERR069727
78           2        10       ERR129063
79           3        9        ERR065332
80           2        10       ERR129028
81           2        10       ERR065287
82           2        8        ERR129213
83           2        8        ERR129155
84           2        8        ERR129042
85           3        9        ERR129148
86           3        5        ERR129040
87           2        3        ERR069835
88           3        7        ERR129146
89           3        5        ERR129102
90           2        3        ERR069729
91           3        4        ERR129152
92           3        7        ERR069748
93           2        8        ERR069843
94           2        10       ERR124229
95           3        4        ERR129088
96           3        6        ERR069752
97           3        7        ERR065350
98           2        10       ERR129149
99           3        6        ERR129214
100          2        10       ERR069833
101          3        7        ERR124310
102          3        6        ERR068046
103          3        6        ERR129215
104          2        10       ERR129140
105          2        10       ERR069831
106          3        7        ERR068014
107          2        10       ERR124315
108          2        8        ERR124255
109          2        3        ERR065342
110          2        8        ERR124235
111          3        6        ERR129159
112          3        7        ERR129204
113          3        7        ERR129094
114          3        7        ERR069689
115          2        10       ERR069751
116          3        6        ERR068005
117          3        9        ERR069749
118          3        4        ERR067981
119          3        7        ERR067996
120          3        5        ERR129052
121          3        9        ERR069785
122          3        9        ERR069792
123          2        8        ERR124271
124          2        10       ERR069687
125          3        9        ERR124277
126          3        4        ERR124228
127          3        4        ERR129044
128          3        6        ERR065353
129          3        9        ERR129074
130          2        10       ERR069817
131          3        6        ERR065953
132          3        7        ERR129076
133          3        6        ERR129154
134          3        9        ERR069725
135          3        6        ERR068040
136          3        4        ERR129051
137          2        8        ERR129157
138          3        5        ERR124311
139          2        3        ERR069746
140          3        9        ERR068031
141          3        6        ERR067986
142          3        6        ERR124291
143          3        7        ERR129055
144          3        5        ERR069780
145          3        4        ERR065327
146          3        6        ERR069822
147          2        10       ERR129207
148          3        5        ERR124288
149          3        9        ERR129026
150          3        5        ERR124218
151          2        8        ERR068027
152          3        6        ERR069710
153          3        6        ERR065310
154          2        10       ERR129160
155          3        9        ERR065300
156          3        6        ERR069789
157          3        7        ERR065343
158          2        8        ERR069802
159          3        6        ERR129027
160          2        10       ERR129170
161          3        7        ERR129048
162          3        4        ERR065968
163          3        5        ERR065965
164          2        10       ERR068044
165          3        7        ERR129180
166          3        7        ERR068016
167          3        9        ERR065324
168          2        10       ERR129112
169          3        4        ERR129158
170          3        9        ERR069698
171          2        3        ERR069812
172          3        6        ERR124302
173          2        10       ERR129083
174          3        9        ERR065354
175          2        10       ERR068017
176          3        7        ERR129066
177          3        4        ERR129039
178          3        9        ERR065329
179          2        10       ERR124269
180          3        9        ERR129200
181          3        7        ERR067995
182          3        4        ERR068012
183          3        9        ERR124274
184          3        5        ERR067993
185          2        8        ERR069708
186          2        8        ERR129106
187          2        10       ERR069717
188          2        10       ERR067974
189          3        2        ERR069744
190          3        6        ERR129210
191          2        10       ERR129108
192          3        4        ERR129132
193          2        10       ERR069711
194          3        9        ERR068019
195          3        9        ERR129099
196          2        10       ERR129059
197          2        3        ERR065292
198          3        4        ERR067961
199          3        7        ERR069820
200          2        10       ERR129216
201          2        8        ERR129116
202          3        9        ERR124250
203          3        4        ERR069690
204          2        8        ERR065973
205          3        7        ERR065309
206          3        9        ERR124283
207          3        9        ERR065293
208          3        5        ERR069825
209          3        5        ERR069737
210          3        9        ERR124316
211          3        7        ERR065304
212          2        3        ERR129144
213          3        4        ERR124232
214          3        6        ERR068018
215          3        6        ERR124296
216          2        10       ERR067960
217          2        10       ERR068050
218          3        5        ERR068039
219          3        6        ERR068004
220          2        10       ERR129032
221          3        7        ERR124248
222          3        5        ERR068041
223          3        9        ERR129086
224          2        10       ERR065317
225          3        9        ERR069834
226          2        8        ERR069720
227          3        5        ERR129050
228          2        3        ERR129064
229          2        8        ERR069830
230          2        10       ERR069774
231          3        7        ERR129206
232          3        6        ERR069801
233          3        9        ERR124221
234          3        6        ERR129080
235          3        9        ERR068026
236          2        8        ERR129147
237          2        10       ERR069829
238          2        3        ERR129077
239          3        4        ERR067994
240          3        9        ERR069726
241          3        7        ERR065338
242          2        8        ERR129041
243          3        9        ERR065297
244          2        10       ERR129120
245          3        9        ERR129061
246          3        5        ERR124219
247          2        8        ERR065345
248          3        7        ERR124305
249          2        3        ERR069769
250          3        7        ERR065295
251          3        4        ERR069768
252          2        10       ERR129197
253          2        3        ERR065967
254          3        6        ERR124223
255          3        6        ERR069734
256          2        8        ERR129167
257          3        9        ERR129143
258          3        9        ERR124299
259          3        6        ERR129092
260          3        4        ERR129090
261          3        9        ERR068002
262          3        7        ERR068003
263          3        6        ERR124268
264          3        5        ERR129181
265          2        10       ERR069696
266          2        10       ERR129072
267          2        3        ERR065344
268          3        7        ERR129111
269          3        7        ERR068006
270          2        8        ERR068035
271          2        3        ERR069798
272          3        5        ERR124278
273          3        6        ERR069760
274          2        10       ERR067984
275          3        9        ERR124236
276          2        10       ERR068045
277          3        7        ERR065959
278          3        5        ERR129045
279          2        10       ERR069781
280          3        7        ERR069832
281          3        9        ERR065320
282          3        4        ERR124292
283          2        10       ERR129186
284          2        8        ERR124308
285          2        8        ERR129043
286          2        10       ERR069805
287          2        10       ERR124220
288          3        5        ERR069800
289          3        6        ERR068021
290          2        3        ERR067998
291          3        4        ERR124312
292          2        3        ERR065971
293          2        10       ERR129183
294          2        10       ERR068034
295          2        8        ERR065311
296          3        4        ERR068020
297          3        7        ERR069767
298          2        8        ERR067967
299          2        10       ERR069691
300          2        8        ERR129161
301          3        7        ERR069716
302          2        8        ERR124289
303          2        10       ERR129153
304          3        5        ERR129057
305          3        4        ERR067977
306          3        6        ERR129131
307          2        3        ERR069772
308          2        10       ERR124281
309          3        7        ERR069750
310          3        4        ERR069715
311          2        8        ERR124227
312          3        4        ERR069683
313          3        5        ERR069813
314          3        7        ERR124253
315          3        9        ERR069724
316          3        5        ERR065966
317          3        5        ERR069803
318          2        10       ERR124267
319          3        4        ERR124254
320          2        3        ERR129168
321          2        3        ERR124320
322          3        4        ERR065298
323          3        6        ERR069804
324          2        8        ERR065303
325          3        6        ERR065957
326          3        9        ERR068042
327          3        9        ERR069692
328          3        9        ERR124249
329          3        6        ERR069759
330          3        9        ERR069723
331          3        7        ERR067976
332          3        7        ERR065307
333          2        3        ERR065962
334          2        10       ERR069745
335          2        10       ERR129081
336          3        9        ERR129198
337          3        4        ERR069742
338          3        4        ERR069718
339          3        4        ERR124224
340          3        5        ERR069790
341          3        6        ERR069827
342          2        10       ERR129142
343          2        8        ERR124309
344          2        3        ERR069806
345          3        6        ERR129068
346          3        9        ERR067978
347          3        6        ERR069741
348          2        10       ERR129136
349          2        8        ERR129062
350          3        4        ERR129203
351          3        9        ERR068032
352          3        7        ERR065316
353          3        7        ERR124217
354          3        7        ERR067991
355          2        10       ERR124284
356          3        6        ERR129079
357          2        3        ERR069722
358          3        7        ERR124260
359          3        7        ERR069701
360          3        9        ERR129162
361          3        5        ERR129124
362          3        6        ERR124246
363          3        5        ERR065299
364          2        8        ERR129184
365          2        8        ERR124233
366          3        7        ERR124266
367          2        3        ERR069818
368          3        9        ERR068029
369          3        9        ERR124239
370          3        9        ERR124279
371          2        10       ERR129175
372          3        4        ERR065294
373          3        6        ERR129139
374          3        7        ERR069778
375          2        8        ERR068015
376          3        2        ERR129128
377          3        9        ERR129163
378          3        9        ERR068028
379          3        5        ERR065355
380          2        8        ERR068023
381          2        8        ERR069777
382          3        9        ERR069791
383          2        10       ERR124263
384          2        10       ERR069704
385          3        9        ERR129134
386          2        10       ERR129025
387          3        9        ERR065351
388          2        8        ERR069807
389          2        10       ERR129209
390          2        10       ERR069761
391          2        10       ERR129034
392          2        3        ERR129172
393          3        6        ERR124240
394          3        4        ERR065315
395          2        8        ERR065346
396          3        7        ERR069731
397          2        10       ERR069828
398          2        3        ERR069755
399          3        7        ERR129156
400          3        9        ERR067988
401          2        3        ERR069714
402          2        8        ERR068036
403          3        5        ERR129071
404          3        9        ERR129035
405          3        9        ERR069697
406          2        8        ERR065306
407          3        5        ERR069838
408          3        7        ERR065313
409          3        7        ERR129038
410          3        5        ERR124294
411          3        4        ERR124243
412          3        4        ERR067975
413          2        10       ERR129046
414          2        3        ERR129053
415          3        9        ERR124272
416          3        5        ERR065289
417          3        4        ERR124285
418          3        4        ERR129126
419          1        1        ERR129151
420          2        10       ERR124225
421          3        5        ERR065321
422          2        10       ERR068011
423          3        4        ERR124264
