StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR069764
4            2        2        ERR129187
5            2        2        ERR124314
6            2        2        ERR124257
7            2        2        ERR129028
8            2        2        ERR129083
9            2        2        ERR065354
10           2        2        ERR069787
11           2        2        ERR069744
12           2        2        ERR069737
13           2        2        ERR124296
14           2        2        ERR129032
15           1        1        ERR065345
16           2        2        ERR068003
17           2        2        ERR068045
18           2        2        ERR129136
19           2        2        ERR129184
20           2        2        ERR065294
21           1        1        ERR068015
22           2        2        ERR129128
23           2        2        ERR068047
24           2        2        ERR129138
25           2        2        ERR069747
26           2        2        ERR069705
27           2        2        ERR124303
28           2        2        ERR124280
29           1        1        ERR065339
30           2        2        ERR065963
31           2        2        ERR069808
32           2        2        ERR067979
33           2        2        ERR129194
34           2        2        ERR129030
