StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            4        6        ERR068037
3            2        4        ERR124241
4            3        5        ERR069735
5            2        4        ERR129105
6            1        3        ERR069703
7            2        4        ERR129195
8            3        5        ERR069819
9            3        2        ERR069826
10           2        4        ERR069686
11           3        5        ERR069688
12           4        6        ERR129127
13           4        6        ERR124287
14           4        1        ERR129146
15           1        3        ERR124229
16           1        3        ERR129088
17           4        6        ERR069785
18           1        3        ERR124277
19           2        4        ERR129044
20           4        6        ERR129074
21           4        6        ERR129076
22           1        3        ERR069780
23           3        5        ERR068027
24           4        6        ERR065300
25           3        2        ERR065343
26           1        3        ERR129180
27           1        3        ERR129112
28           4        6        ERR129066
29           4        6        ERR129039
30           3        2        ERR065329
31           4        6        ERR129106
32           4        1        ERR068019
33           2        4        ERR129099
34           4        6        ERR129116
35           4        6        ERR124250
36           4        6        ERR124232
37           4        6        ERR129086
38           4        6        ERR129147
39           2        4        ERR129077
40           3        2        ERR069726
41           3        5        ERR129120
42           3        5        ERR065295
43           4        6        ERR068002
44           3        5        ERR067998
45           1        3        ERR069750
46           1        3        ERR069813
47           3        5        ERR124254
48           3        5        ERR065957
49           4        6        ERR065307
50           2        4        ERR069790
51           4        1        ERR129203
52           3        2        ERR129162
53           3        5        ERR124246
54           3        5        ERR069818
55           1        3        ERR068029
56           4        1        ERR124279
57           4        6        ERR129139
58           3        2        ERR069778
59           3        2        ERR129163
60           3        5        ERR065351
61           1        3        ERR067988
62           3        5        ERR069714
63           3        5        ERR129035
64           4        1        ERR065313
65           4        6        ERR129038
66           4        6        ERR129082
67           3        2        ERR069836
68           2        4        ERR129118
69           4        6        ERR069728
70           4        1        ERR067965
71           2        4        ERR129182
72           2        4        ERR065958
73           1        3        ERR129119
74           3        2        ERR129205
75           3        5        ERR069799
76           4        1        ERR129192
77           2        4        ERR069736
78           2        4        ERR069733
79           4        1        ERR067970
80           1        3        ERR067992
81           3        5        ERR124275
82           4        1        ERR129141
83           4        6        ERR069808
84           3        5        ERR129089
85           4        6        ERR129133
86           2        4        ERR065348
87           3        2        ERR068033
88           3        5        ERR129194
89           3        2        ERR129122
