StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        2        ERR065974
3            4        7        ERR129065
4            4        4        ERR129037
5            2        5        ERR124247
6            4        4        ERR124222
7            3        6        ERR065305
8            4        8        ERR069786
9            4        8        ERR129179
10           4        8        ERR129176
11           4        7        ERR069709
12           4        7        ERR129212
13           4        8        ERR068037
14           4        7        ERR069814
15           4        8        ERR124241
16           3        6        ERR069795
17           4        8        ERR124293
18           2        5        ERR069773
19           4        7        ERR129029
20           4        4        ERR129105
21           2        5        ERR124226
22           4        8        ERR129196
23           2        5        ERR069823
24           4        7        ERR068001
25           4        8        ERR129117
26           4        8        ERR069764
27           4        7        ERR068007
28           3        6        ERR068008
29           4        8        ERR069703
30           4        4        ERR129195
31           4        8        ERR065325
32           2        5        ERR124256
33           4        8        ERR129087
34           3        6        ERR129129
35           4        8        ERR065960
36           3        6        ERR069796
37           4        4        ERR065326
38           2        5        ERR069712
39           4        8        ERR124244
40           4        4        ERR129075
41           4        4        ERR069713
42           4        7        ERR069826
43           4        2        ERR065341
44           3        6        ERR069771
45           4        8        ERR069706
46           3        6        ERR065970
47           4        2        ERR129130
48           4        8        ERR129096
49           4        7        ERR129107
50           2        5        ERR069809
51           2        5        ERR065302
52           3        3        ERR129187
53           4        8        ERR069686
54           2        5        ERR068048
55           3        6        ERR065972
56           2        5        ERR129164
57           4        8        ERR069688
58           4        8        ERR069685
59           4        8        ERR124307
60           4        8        ERR067962
61           1        1        ERR124257
62           4        4        ERR129127
63           4        4        ERR065301
64           2        5        ERR067964
65           4        4        ERR069727
66           3        6        ERR129063
67           2        5        ERR065332
68           4        7        ERR129028
69           3        6        ERR065287
70           4        8        ERR129213
71           4        7        ERR129155
72           4        8        ERR129042
73           4        8        ERR129148
74           2        5        ERR129040
75           2        5        ERR069835
76           4        7        ERR069748
77           4        4        ERR069843
78           3        6        ERR124229
79           2        5        ERR129088
80           4        4        ERR069752
81           2        5        ERR065350
82           3        6        ERR129149
83           4        4        ERR129214
84           3        6        ERR069833
85           4        8        ERR124310
86           4        4        ERR068046
87           4        4        ERR129215
88           3        6        ERR129140
89           3        6        ERR069831
90           4        7        ERR068014
91           3        6        ERR124315
92           4        4        ERR124255
93           4        4        ERR065342
94           4        8        ERR124235
95           4        4        ERR129159
96           4        8        ERR129204
97           4        7        ERR129094
98           4        7        ERR069689
99           3        6        ERR069751
100          4        7        ERR068005
101          4        8        ERR069749
102          2        5        ERR067981
103          4        8        ERR067996
104          4        7        ERR129052
105          4        4        ERR069785
106          3        3        ERR069792
107          3        6        ERR124271
108          3        6        ERR069687
109          4        8        ERR124277
110          4        8        ERR124228
111          4        7        ERR129044
112          4        7        ERR065353
113          4        8        ERR129074
114          3        6        ERR069817
115          4        7        ERR065953
116          4        7        ERR129076
117          4        4        ERR129154
118          2        5        ERR069725
