StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            6        7        ERR129037
3            4        5        ERR069700
4            6        7        ERR067985
5            6        4        ERR129212
6            6        7        ERR069795
7            4        5        ERR067966
8            6        7        ERR124226
9            6        7        ERR069764
10           4        5        ERR067969
11           6        7        ERR065326
12           6        7        ERR124244
13           6        7        ERR069713
14           3        3        ERR065341
15           6        7        ERR065970
16           3        3        ERR129130
17           4        5        ERR124314
18           6        7        ERR129127
19           6        7        ERR069727
20           5        6        ERR065332
21           6        7        ERR065287
22           6        4        ERR069748
23           6        7        ERR124229
24           6        7        ERR069752
25           6        7        ERR129214
26           6        7        ERR069833
27           6        7        ERR124310
28           6        7        ERR068046
29           6        7        ERR129215
30           6        7        ERR124255
31           6        7        ERR129159
32           6        4        ERR069689
33           6        7        ERR069751
34           1        1        ERR069785
35           6        7        ERR069687
36           6        7        ERR129154
37           5        6        ERR069725
38           6        7        ERR068040
39           6        7        ERR067986
40           6        7        ERR124291
41           6        7        ERR069822
42           6        7        ERR129207
43           5        6        ERR129026
44           6        7        ERR065310
45           6        7        ERR129048
46           3        3        ERR065965
47           6        7        ERR068044
48           6        4        ERR129180
49           6        7        ERR068016
50           5        6        ERR069698
51           6        7        ERR124302
52           4        5        ERR069787
53           6        7        ERR129066
54           5        6        ERR124274
55           2        2        ERR067993
56           4        5        ERR069744
57           6        7        ERR129210
58           6        7        ERR069711
59           6        7        ERR065309
60           5        6        ERR124283
61           5        6        ERR065293
62           4        5        ERR069825
63           6        7        ERR065304
64           6        7        ERR124296
65           6        7        ERR067960
66           6        7        ERR068004
67           6        7        ERR068041
68           6        7        ERR129064
69           6        7        ERR069774
70           6        7        ERR069801
71           5        6        ERR124221
72           6        7        ERR129080
73           5        6        ERR068026
74           6        7        ERR069829
75           5        6        ERR065297
76           5        6        ERR129061
77           6        7        ERR124305
78           6        7        ERR069769
79           6        7        ERR124223
80           6        7        ERR124268
81           6        7        ERR129111
82           6        4        ERR068006
83           3        3        ERR124278
84           6        7        ERR069760
85           6        7        ERR068045
86           6        7        ERR065959
87           6        4        ERR069832
88           5        6        ERR065320
89           6        7        ERR124220
90           6        7        ERR069691
91           6        4        ERR069716
92           6        7        ERR129131
93           6        4        ERR069750
94           6        7        ERR124253
95           5        6        ERR069724
96           3        3        ERR069803
97           6        7        ERR069804
98           2        2        ERR065957
99           5        6        ERR068042
100          5        6        ERR124249
101          6        7        ERR129081
102          5        6        ERR129198
103          2        2        ERR069742
104          6        7        ERR129068
105          5        6        ERR067978
106          5        6        ERR068032
107          6        7        ERR065316
108          6        7        ERR124217
109          6        7        ERR067991
110          6        7        ERR129079
111          6        4        ERR069701
112          6        7        ERR124246
113          6        7        ERR124266
114          5        6        ERR124239
115          6        7        ERR129175
116          2        2        ERR065294
117          6        7        ERR129139
118          4        5        ERR129128
119          5        6        ERR068028
120          6        7        ERR124263
121          6        7        ERR069704
122          6        7        ERR129025
123          2        2        ERR069761
124          6        7        ERR129034
125          6        7        ERR124240
126          6        7        ERR069828
127          6        7        ERR129038
128          6        7        ERR067975
129          5        6        ERR124272
130          3        3        ERR065289
131          6        7        ERR124225
132          6        7        ERR069707
133          6        7        ERR124252
134          6        7        ERR068047
135          2        2        ERR067982
136          6        7        ERR065291
137          4        5        ERR069763
138          5        6        ERR124300
139          6        7        ERR129178
140          6        7        ERR124265
141          6        7        ERR067968
142          6        7        ERR129177
143          6        7        ERR069839
144          6        4        ERR067983
145          6        7        ERR124242
146          6        7        ERR129137
147          3        3        ERR065296
148          6        7        ERR065308
149          6        4        ERR067989
150          5        6        ERR129054
151          4        5        ERR069747
152          6        7        ERR124251
153          6        7        ERR065975
154          6        7        ERR069702
155          6        7        ERR065964
156          6        7        ERR069705
157          4        5        ERR124303
158          5        6        ERR129060
159          6        7        ERR069837
160          6        7        ERR068000
161          6        7        ERR129190
162          1        1        ERR069797
163          6        7        ERR069757
164          5        6        ERR068049
165          6        7        ERR124230
166          6        7        ERR124295
167          1        1        ERR069821
168          4        5        ERR065963
169          6        7        ERR129145
170          6        7        ERR129093
171          6        7        ERR129211
172          6        7        ERR124298
