StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            3        8        ERR129037
3            4        7        ERR124247
4            4        7        ERR069709
5            3        8        ERR067985
6            3        1        ERR069773
7            4        6        ERR129105
8            4        7        ERR124226
9            4        6        ERR129196
10           4        7        ERR068001
11           4        6        ERR129195
12           3        8        ERR065326
13           3        8        ERR124244
14           3        8        ERR069713
15           4        5        ERR065341
16           3        3        ERR069706
17           4        5        ERR129130
18           3        1        ERR065302
19           4        6        ERR129187
20           4        5        ERR069824
21           3        8        ERR069685
22           3        3        ERR124257
23           3        8        ERR129127
24           4        6        ERR065301
25           4        7        ERR069811
26           3        8        ERR069727
27           3        8        ERR129028
28           3        1        ERR129040
29           4        7        ERR129152
30           3        3        ERR069843
31           3        8        ERR069752
32           3        8        ERR129214
33           4        7        ERR124310
34           4        7        ERR124310
35           3        8        ERR068046
36           3        8        ERR129215
37           3        3        ERR124255
38           4        6        ERR065342
39           3        8        ERR129159
40           4        7        ERR068005
41           4        7        ERR124271
42           1        2        ERR124228
43           4        7        ERR065353
44           4        7        ERR065953
45           3        8        ERR129154
46           3        8        ERR068040
47           2        4        ERR129051
48           3        8        ERR067986
49           3        8        ERR124291
50           3        8        ERR069822
51           4        7        ERR069710
52           3        8        ERR065310
53           4        7        ERR129027
54           4        7        ERR129048
55           2        4        ERR065968
56           4        5        ERR065965
57           4        5        ERR129180
58           4        7        ERR068016
59           3        8        ERR124302
60           3        8        ERR129083
61           4        7        ERR129039
62           3        8        ERR129210
63           2        4        ERR129132
64           1        2        ERR067961
65           4        7        ERR069820
66           3        8        ERR129216
67           4        7        ERR065309
68           4        7        ERR065304
69           4        6        ERR129144
70           4        7        ERR124232
71           3        8        ERR124296
72           3        1        ERR068039
73           4        7        ERR068004
74           3        8        ERR068041
75           3        3        ERR069720
76           4        7        ERR129064
77           3        8        ERR069801
78           3        8        ERR129080
79           4        6        ERR129077
80           4        7        ERR067994
81           4        7        ERR129041
82           4        7        ERR124305
83           4        7        ERR069769
84           4        7        ERR124223
85           4        7        ERR069734
86           4        7        ERR129092
87           3        3        ERR068003
88           3        8        ERR124268
89           4        7        ERR129111
90           3        3        ERR068035
91           3        8        ERR069798
92           4        5        ERR124278
93           3        8        ERR069760
94           4        7        ERR065959
95           4        6        ERR129045
96           1        2        ERR124292
97           3        3        ERR068021
98           4        6        ERR067998
99           1        2        ERR124312
100          3        8        ERR065971
101          2        4        ERR068020
102          4        5        ERR069716
103          4        7        ERR124289
104          2        4        ERR067977
105          3        8        ERR129131
106          4        5        ERR069772
107          4        5        ERR069750
108          4        7        ERR124253
109          4        7        ERR124254
110          3        8        ERR129168
111          4        6        ERR124320
112          4        7        ERR065298
113          3        8        ERR069804
114          4        7        ERR069759
115          1        2        ERR069718
116          1        2        ERR124224
117          4        7        ERR069827
118          4        7        ERR124309
119          4        5        ERR069806
120          3        8        ERR129068
121          4        7        ERR069741
122          3        8        ERR129136
123          4        7        ERR129203
124          4        7        ERR065316
125          4        7        ERR124217
126          3        8        ERR129079
127          2        4        ERR069722
128          4        7        ERR129162
129          3        8        ERR124246
130          4        7        ERR129184
131          4        7        ERR124266
132          4        7        ERR124266
133          4        6        ERR069818
134          3        8        ERR129139
135          3        8        ERR069778
136          3        3        ERR069791
137          3        8        ERR129172
138          3        8        ERR124240
139          3        8        ERR065315
140          4        6        ERR069714
141          3        3        ERR068036
142          1        2        ERR124243
143          4        6        ERR129053
144          4        5        ERR065289
145          4        6        ERR129151
146          3        1        ERR065321
147          3        8        ERR069707
148          3        8        ERR068047
149          1        2        ERR124276
150          4        7        ERR065318
151          4        6        ERR068010
152          1        2        ERR129067
153          2        4        ERR065349
154          4        7        ERR067997
155          3        8        ERR129202
156          3        8        ERR129178
157          2        4        ERR124265
158          3        8        ERR067968
159          3        8        ERR069739
160          4        7        ERR069766
161          3        8        ERR065969
162          3        8        ERR129177
163          2        4        ERR129113
164          3        8        ERR069839
165          4        6        ERR129182
166          4        7        ERR069788
167          4        5        ERR067983
168          4        7        ERR069784
169          2        4        ERR068013
170          3        8        ERR124242
171          3        8        ERR129138
172          3        8        ERR129137
173          2        4        ERR124304
174          4        5        ERR065296
175          3        8        ERR065308
176          4        7        ERR065958
177          2        4        ERR124282
178          4        5        ERR067989
179          2        4        ERR129110
180          3        8        ERR069702
181          3        3        ERR069793
182          4        7        ERR068043
183          3        8        ERR065964
184          4        6        ERR069799
185          4        7        ERR124317
186          3        1        ERR129188
187          3        8        ERR069837
188          3        1        ERR129056
189          3        8        ERR069779
190          3        1        ERR069775
191          3        8        ERR068000
192          4        7        ERR129084
193          1        2        ERR129073
194          4        6        ERR069815
195          4        7        ERR069840
196          4        7        ERR069757
197          4        5        ERR069816
198          3        8        ERR129103
199          3        8        ERR069695
200          4        7        ERR129115
201          3        3        ERR069762
202          4        7        ERR129145
203          2        4        ERR124237
204          4        5        ERR065956
205          3        3        ERR129193
206          3        8        ERR129093
207          4        6        ERR069808
208          4        6        ERR129047
209          4        7        ERR067979
210          3        8        ERR129211
211          3        8        ERR124298
212          3        8        ERR129030
