StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            1        2        ERR065974
3            2        10       ERR129065
4            2        9        ERR129037
5            2        10       ERR069700
6            2        7        ERR124247
7            2        7        ERR124222
8            2        6        ERR065305
9            2        5        ERR069786
10           2        5        ERR129179
11           2        8        ERR129176
12           2        10       ERR069709
13           2        9        ERR067985
14           2        9        ERR068037
15           2        9        ERR069814
16           2        5        ERR124241
17           2        6        ERR069795
18           2        5        ERR124293
19           2        6        ERR069735
20           2        7        ERR069773
21           2        10       ERR067966
22           2        10       ERR129029
23           2        8        ERR129105
24           2        10       ERR124226
25           2        8        ERR129196
26           2        3        ERR069823
27           2        5        ERR124319
28           2        10       ERR068001
29           2        8        ERR129117
30           2        6        ERR069764
31           2        9        ERR068007
32           2        10       ERR067969
33           2        5        ERR069703
34           2        8        ERR129195
35           2        5        ERR065325
36           2        4        ERR124256
37           2        5        ERR129087
38           2        6        ERR069819
39           2        6        ERR129129
40           2        5        ERR065960
41           2        9        ERR065326
42           2        8        ERR069712
43           2        7        ERR129075
44           2        9        ERR069713
45           2        10       ERR069826
46           1        2        ERR065341
47           2        9        ERR069706
48           2        6        ERR065970
49           1        2        ERR129130
50           2        9        ERR129096
51           2        10       ERR129107
52           2        4        ERR069809
53           2        7        ERR065302
54           2        7        ERR129187
55           2        10       ERR124314
56           2        9        ERR069686
57           2        7        ERR069824
58           2        4        ERR068048
59           2        6        ERR065972
60           2        10       ERR129164
61           2        9        ERR069688
62           2        5        ERR069685
63           2        9        ERR124307
64           2        5        ERR067962
65           2        9        ERR124257
66           2        9        ERR129127
67           2        8        ERR065301
68           2        8        ERR124287
69           2        4        ERR068025
70           2        3        ERR067964
71           2        4        ERR069811
72           2        9        ERR069727
73           2        10       ERR065332
74           2        8        ERR129028
75           2        6        ERR065287
76           2        8        ERR129213
77           2        10       ERR129155
78           2        8        ERR129042
79           2        5        ERR129148
80           2        7        ERR129040
81           2        3        ERR069835
82           2        8        ERR129146
83           2        8        ERR129102
84           2        7        ERR069729
85           2        4        ERR129152
86           2        7        ERR069843
87           2        6        ERR124229
88           2        6        ERR129088
89           2        9        ERR069752
90           2        4        ERR065350
91           2        6        ERR129149
92           2        9        ERR129214
93           2        6        ERR069833
94           2        4        ERR124310
95           2        9        ERR068046
96           2        9        ERR129215
97           2        7        ERR068014
98           2        7        ERR124255
99           2        8        ERR065342
100          2        8        ERR124235
101          2        9        ERR129159
102          2        9        ERR129204
103          2        7        ERR129094
104          2        6        ERR069751
105          2        10       ERR068005
106          2        5        ERR069749
107          2        10       ERR067981
108          2        9        ERR067996
109          2        10       ERR129052
110          2        7        ERR069785
111          2        7        ERR069792
112          2        6        ERR124271
113          2        6        ERR069687
114          2        5        ERR124277
115          2        7        ERR124228
116          2        8        ERR129044
117          2        10       ERR065353
118          2        5        ERR129074
119          2        10       ERR065953
120          2        8        ERR129076
121          2        9        ERR129154
122          2        10       ERR069725
123          2        9        ERR068040
124          2        8        ERR129051
125          2        8        ERR129157
126          1        1        ERR124311
127          2        3        ERR069746
128          2        7        ERR068031
129          2        9        ERR067986
130          2        9        ERR124291
131          2        8        ERR129055
132          2        10       ERR069780
133          2        4        ERR065327
134          2        9        ERR069822
135          2        6        ERR129207
136          2        5        ERR124288
137          2        10       ERR129026
138          2        6        ERR124218
139          2        10       ERR068027
140          2        10       ERR069710
141          2        9        ERR065310
142          2        5        ERR065300
143          2        9        ERR069789
144          2        9        ERR065343
145          2        10       ERR069802
146          2        10       ERR129027
147          2        4        ERR129048
148          2        8        ERR065968
149          1        2        ERR065965
150          2        6        ERR068044
151          2        7        ERR068016
152          2        5        ERR065324
153          2        10       ERR129158
154          2        10       ERR069698
155          2        3        ERR069812
156          2        9        ERR124302
157          2        8        ERR129083
158          2        7        ERR065354
159          2        10       ERR069787
160          2        7        ERR129066
161          2        4        ERR129039
162          2        5        ERR065329
163          2        5        ERR129200
164          2        9        ERR067995
165          2        10       ERR068012
166          2        10       ERR124274
167          2        8        ERR067993
168          2        8        ERR069708
169          2        10       ERR129106
170          2        6        ERR067974
171          2        10       ERR069744
172          2        9        ERR129210
173          2        8        ERR129132
174          2        6        ERR069711
175          2        5        ERR068019
176          2        5        ERR129099
177          2        3        ERR065292
178          2        7        ERR067961
179          2        8        ERR069820
180          2        8        ERR129216
181          2        10       ERR129116
182          2        5        ERR124250
183          2        8        ERR069690
184          2        7        ERR065973
185          2        4        ERR065309
186          2        10       ERR124283
187          2        10       ERR065293
188          2        10       ERR069825
189          2        7        ERR069737
190          2        5        ERR124316
191          2        7        ERR065304
192          2        8        ERR129144
193          2        4        ERR124232
