StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069773
2            3        4        ERR124319
3            1        2        ERR065302
4            3        4        ERR129102
5            3        4        ERR069833
6            3        4        ERR069687
7            3        4        ERR065953
8            2        3        ERR129157
9            2        3        ERR069708
10           1        2        ERR068039
11           2        3        ERR129050
12           3        4        ERR129186
13           3        4        ERR124220
14           2        3        ERR065303
15           3        4        ERR129025
16           3        4        ERR129034
17           1        2        ERR065321
18           2        3        ERR129178
19           3        1        ERR129185
20           1        2        ERR129056
21           3        4        ERR065340
