StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069700
2            3        4        ERR124222
3            3        4        ERR129176
4            3        4        ERR124241
5            3        2        ERR124293
6            1        1        ERR069735
7            3        2        ERR067966
8            3        2        ERR129105
9            3        4        ERR069823
10           1        1        ERR068001
11           3        4        ERR129117
12           3        4        ERR069703
13           1        1        ERR065302
14           3        2        ERR124314
15           3        4        ERR067962
16           2        3        ERR065332
17           3        4        ERR129213
18           2        3        ERR129042
19           3        4        ERR129042
20           3        4        ERR129148
21           3        4        ERR069835
22           1        1        ERR129094
23           1        1        ERR067981
24           3        2        ERR129052
25           3        4        ERR124277
26           3        4        ERR129074
27           1        1        ERR065953
28           2        3        ERR069725
29           3        4        ERR129157
30           3        4        ERR069746
31           2        3        ERR129026
32           1        1        ERR069710
33           3        4        ERR065300
34           3        4        ERR065324
35           2        3        ERR069698
36           3        4        ERR069812
37           3        4        ERR129083
38           3        4        ERR065329
39           3        4        ERR129200
40           3        4        ERR068012
41           3        4        ERR124274
42           2        3        ERR069708
43           3        4        ERR069708
44           3        4        ERR068019
45           3        4        ERR129099
46           3        4        ERR065292
47           3        2        ERR124250
48           2        3        ERR124283
49           3        4        ERR124283
50           2        3        ERR065293
51           3        4        ERR124316
52           3        4        ERR068039
53           3        4        ERR069834
54           2        3        ERR068026
55           3        4        ERR069726
56           2        3        ERR065297
57           2        3        ERR129061
58           3        2        ERR124305
59           3        4        ERR065967
60           1        1        ERR069734
61           3        4        ERR129167
62           3        4        ERR129143
63           3        4        ERR068002
64           1        1        ERR067984
65           3        2        ERR124236
66           2        3        ERR065320
67           3        4        ERR124308
68           3        4        ERR129043
69           1        1        ERR065971
70           1        1        ERR129183
71           2        3        ERR069724
72           2        3        ERR068042
73           3        2        ERR068042
74           2        3        ERR129198
75           2        3        ERR067978
76           3        2        ERR069741
77           2        3        ERR068032
78           3        4        ERR124233
79           3        4        ERR068029
80           2        3        ERR124239
81           3        4        ERR124279
82           3        2        ERR129128
83           2        3        ERR068028
84           2        3        ERR068023
85           3        4        ERR129134
86           3        2        ERR129172
87           3        4        ERR067988
88           3        4        ERR068036
89           3        2        ERR069697
90           3        2        ERR129046
91           3        2        ERR067980
92           2        3        ERR124258
93           3        2        ERR124301
94           3        4        ERR068010
95           3        4        ERR068030
96           3        4        ERR069728
97           3        2        ERR065955
98           1        1        ERR124265
99           3        4        ERR069765
100          3        2        ERR069810
101          1        1        ERR069788
102          2        3        ERR129054
103          1        1        ERR129135
104          3        4        ERR129119
105          2        3        ERR129060
106          3        4        ERR129173
107          3        2        ERR129033
108          3        4        ERR069775
109          2        3        ERR124306
110          1        1        ERR129084
111          3        4        ERR069721
112          3        4        ERR069733
113          1        1        ERR065339
114          2        3        ERR068049
115          3        4        ERR129104
116          3        4        ERR067963
117          3        2        ERR067970
118          3        4        ERR067992
119          3        4        ERR069740
120          2        3        ERR129145
121          3        4        ERR124275
122          3        4        ERR124297
123          1        1        ERR068024
124          3        2        ERR069808
125          3        4        ERR129089
126          1        1        ERR124270
