StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            4        5        ERR129105
3            2        3        ERR124226
4            4        5        ERR129195
5            1        2        ERR129187
6            4        5        ERR069824
7            4        5        ERR065301
8            2        3        ERR129102
9            4        5        ERR069729
10           4        5        ERR065342
11           4        5        ERR067996
12           3        4        ERR124271
13           3        4        ERR069820
14           3        4        ERR129041
15           2        3        ERR069769
16           4        5        ERR067998
17           3        4        ERR124289
18           4        5        ERR069772
19           4        5        ERR124320
20           4        1        ERR069742
21           3        4        ERR124309
22           4        5        ERR069806
23           3        4        ERR129184
24           4        5        ERR069818
25           4        5        ERR069714
26           2        3        ERR129071
27           4        5        ERR129053
28           3        4        ERR065318
29           4        5        ERR069730
30           4        5        ERR124318
31           4        1        ERR065352
32           4        5        ERR069799
33           1        2        ERR129056
34           3        4        ERR129084
35           4        5        ERR069816
36           4        5        ERR065956
37           1        2        ERR129047
