StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            1        1        ERR065974
3            4        10       ERR129065
4            4        8        ERR129037
5            3        9        ERR069700
6            4        10       ERR124247
7            2        5        ERR124222
8            4        10       ERR065305
9            4        8        ERR069786
10           3        9        ERR129179
11           3        7        ERR129176
12           4        10       ERR069709
13           4        8        ERR067985
14           3        9        ERR129212
15           3        9        ERR068037
16           3        6        ERR069814
17           3        9        ERR124241
18           4        10       ERR069795
19           3        9        ERR124293
20           2        5        ERR069735
21           4        10       ERR069773
22           3        9        ERR067966
23           4        10       ERR129029
24           4        10       ERR129105
25           3        9        ERR124226
26           4        10       ERR129196
27           3        7        ERR069823
28           4        10       ERR124319
29           4        10       ERR068001
30           3        7        ERR129117
31           3        6        ERR069764
32           3        6        ERR068007
33           4        10       ERR068008
34           3        9        ERR067969
35           3        9        ERR069703
36           4        10       ERR129195
37           3        7        ERR065325
38           4        10       ERR124256
39           3        9        ERR129087
40           2        5        ERR069819
41           4        10       ERR129129
42           3        7        ERR065960
43           4        10       ERR069796
44           4        8        ERR065326
45           4        8        ERR069712
46           4        10       ERR124244
47           2        5        ERR129075
48           4        8        ERR069713
49           4        10       ERR069826
50           1        1        ERR065341
51           4        10       ERR069771
52           2        5        ERR069706
53           4        10       ERR065970
54           1        1        ERR129130
55           3        9        ERR129096
56           4        10       ERR129107
57           4        10       ERR069809
58           4        10       ERR065302
59           4        10       ERR129187
60           3        9        ERR124314
61           3        9        ERR069686
62           2        5        ERR069824
63           3        6        ERR068048
64           4        10       ERR065972
65           3        6        ERR129164
66           3        9        ERR069688
67           4        8        ERR069685
68           3        9        ERR124307
69           3        9        ERR067962
70           3        6        ERR124257
71           4        8        ERR129127
72           4        10       ERR065301
73           2        3        ERR124287
74           2        4        ERR068025
75           3        7        ERR067964
76           2        4        ERR069811
77           4        8        ERR069727
78           4        10       ERR129063
79           4        10       ERR065332
80           4        8        ERR129028
81           4        10       ERR065287
82           3        7        ERR129213
83           4        10       ERR129155
84           3        7        ERR129042
85           3        9        ERR129148
86           4        10       ERR129040
87           3        7        ERR069835
88           2        3        ERR129146
89           3        6        ERR129102
90           2        5        ERR069729
91           2        4        ERR129152
92           3        9        ERR069748
93           2        5        ERR069843
94           4        10       ERR124229
95           3        6        ERR129088
96           4        8        ERR069752
97           3        6        ERR065350
98           4        10       ERR129149
99           4        8        ERR129214
100          4        10       ERR069833
101          3        6        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          3        6        ERR068014
107          4        10       ERR124315
108          2        5        ERR124255
109          4        10       ERR065342
110          3        7        ERR124235
111          4        8        ERR129159
112          3        9        ERR129204
113          3        6        ERR129094
114          3        9        ERR069689
115          4        10       ERR069751
116          4        10       ERR068005
117          3        9        ERR069749
118          3        6        ERR067981
119          3        9        ERR067996
120          4        10       ERR129052
121          3        7        ERR069785
122          4        10       ERR069792
123          3        9        ERR124271
124          4        10       ERR069687
125          3        9        ERR124277
126          3        7        ERR124228
127          4        10       ERR129044
128          4        10       ERR065353
129          3        9        ERR129074
130          4        10       ERR069817
131          4        10       ERR065953
132          2        3        ERR129076
133          4        8        ERR129154
134          4        10       ERR069725
135          4        8        ERR068040
136          4        8        ERR129051
137          3        7        ERR129157
138          3        7        ERR124311
139          3        7        ERR069746
140          4        10       ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          2        3        ERR129055
144          4        10       ERR069780
145          2        4        ERR065327
146          4        8        ERR069822
147          4        10       ERR129207
148          4        10       ERR124288
149          4        10       ERR129026
150          3        6        ERR124218
151          4        10       ERR068027
152          4        10       ERR069710
153          4        8        ERR065310
154          4        10       ERR129160
155          3        9        ERR065300
156          3        6        ERR069789
157          3        9        ERR065343
158          4        10       ERR069802
159          4        10       ERR129027
160          4        10       ERR129170
161          3        6        ERR129048
162          4        8        ERR065968
163          1        1        ERR065965
164          4        10       ERR068044
165          3        9        ERR129180
166          1        2        ERR068016
167          3        9        ERR065324
168          4        10       ERR129112
169          3        6        ERR129158
170          4        10       ERR069698
171          3        7        ERR069812
172          4        8        ERR124302
173          4        8        ERR129083
174          4        10       ERR065354
175          4        8        ERR069787
176          4        10       ERR068017
177          1        2        ERR129066
178          2        4        ERR129039
179          3        9        ERR065329
180          4        10       ERR124269
181          3        9        ERR129200
182          3        9        ERR067995
183          3        6        ERR068012
184          4        10       ERR124274
185          1        2        ERR067993
186          3        7        ERR069708
187          4        10       ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          3        9        ERR069744
191          4        8        ERR129210
192          4        10       ERR129108
193          4        8        ERR129132
194          4        10       ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          4        10       ERR129059
198          3        7        ERR065292
199          3        7        ERR067961
200          3        7        ERR069820
201          4        8        ERR129216
202          4        10       ERR129116
203          3        9        ERR124250
204          4        8        ERR069690
205          2        5        ERR065973
