StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            1        1        ERR065974
3            4        6        ERR129065
4            4        10       ERR129037
5            4        10       ERR069700
6            4        10       ERR124247
7            4        10       ERR124222
8            4        8        ERR065305
9            4        7        ERR069786
10           4        7        ERR129179
11           4        8        ERR129176
12           3        9        ERR069709
13           4        10       ERR067985
14           4        10       ERR129212
15           3        9        ERR068037
16           4        10       ERR069814
17           4        7        ERR124241
18           4        6        ERR069795
19           4        7        ERR124293
20           4        10       ERR069735
21           4        10       ERR069773
22           4        10       ERR067966
23           4        6        ERR129029
24           3        9        ERR129105
25           3        9        ERR129196
26           3        9        ERR069823
27           4        8        ERR124319
28           3        9        ERR068001
29           4        8        ERR129117
30           4        8        ERR069764
31           4        10       ERR068007
32           4        10       ERR068008
33           4        10       ERR067969
34           4        7        ERR069703
35           3        9        ERR129195
36           4        10       ERR065325
37           4        10       ERR124256
38           4        7        ERR129087
39           4        6        ERR069819
40           4        10       ERR129129
41           4        10       ERR065960
42           4        10       ERR069796
43           3        9        ERR065326
44           4        10       ERR069712
45           2        4        ERR124244
46           4        10       ERR129075
47           4        10       ERR069713
48           4        7        ERR069826
49           1        1        ERR065341
50           4        10       ERR069771
51           4        10       ERR069706
52           4        6        ERR065970
53           1        1        ERR129130
54           3        9        ERR129096
55           3        5        ERR129107
56           4        10       ERR069809
57           4        8        ERR065302
58           4        10       ERR129187
59           4        10       ERR124314
60           3        9        ERR069686
61           4        8        ERR069824
62           4        7        ERR068048
63           4        10       ERR065972
64           4        10       ERR129164
65           3        9        ERR069688
66           2        4        ERR069685
67           3        9        ERR124307
68           4        7        ERR067962
69           4        10       ERR124257
70           4        10       ERR129127
71           3        9        ERR065301
72           3        3        ERR124287
73           3        9        ERR068025
74           3        9        ERR067964
75           3        9        ERR069811
76           4        10       ERR069727
77           4        10       ERR129063
78           4        8        ERR065332
79           2        4        ERR129028
80           4        10       ERR065287
81           4        8        ERR129213
82           3        5        ERR129155
83           4        8        ERR129042
84           4        7        ERR129148
85           4        10       ERR129040
86           3        9        ERR069835
87           3        3        ERR129146
88           4        6        ERR129102
89           4        8        ERR069729
90           3        9        ERR129152
91           4        10       ERR069748
92           4        10       ERR069843
93           4        10       ERR124229
94           4        10       ERR129088
95           3        9        ERR069752
96           3        5        ERR065350
97           4        10       ERR129149
98           3        9        ERR129214
99           4        10       ERR069833
100          4        10       ERR124310
101          3        9        ERR068046
102          4        10       ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          4        10       ERR068014
106          4        10       ERR124315
107          4        10       ERR124255
108          3        9        ERR065342
109          4        8        ERR124235
110          4        10       ERR129159
111          3        9        ERR129204
112          4        10       ERR129094
113          4        10       ERR069689
114          4        6        ERR069751
115          4        8        ERR068005
116          4        7        ERR069749
117          4        10       ERR067981
118          3        9        ERR067996
119          4        6        ERR129052
120          4        10       ERR069785
121          3        9        ERR069792
122          4        10       ERR124271
123          4        10       ERR069687
124          4        7        ERR124277
125          2        2        ERR124228
126          4        10       ERR129044
127          3        9        ERR065353
128          4        7        ERR129074
129          4        10       ERR069817
130          3        9        ERR065953
131          3        3        ERR129076
132          4        10       ERR129154
133          4        8        ERR069725
134          3        9        ERR068040
135          4        10       ERR129051
136          4        8        ERR129157
137          3        3        ERR124311
138          3        9        ERR069746
139          3        9        ERR068031
140          3        9        ERR067986
141          4        10       ERR124291
142          3        3        ERR129055
143          4        7        ERR069780
144          3        9        ERR065327
145          4        10       ERR069822
146          4        10       ERR129207
147          4        8        ERR124288
148          4        8        ERR129026
149          2        4        ERR124218
150          4        6        ERR068027
151          3        9        ERR069710
152          4        10       ERR065310
153          4        10       ERR129160
154          4        7        ERR065300
155          4        10       ERR069789
156          3        9        ERR065343
157          3        5        ERR069802
158          3        9        ERR129027
159          4        10       ERR129170
160          4        10       ERR129048
161          4        10       ERR065968
162          1        1        ERR065965
163          4        10       ERR068044
164          4        10       ERR129180
165          4        8        ERR068016
166          4        7        ERR065324
167          4        10       ERR129112
168          4        10       ERR129158
169          4        8        ERR069698
170          3        9        ERR069812
171          4        10       ERR124302
172          2        4        ERR129083
173          3        9        ERR065354
174          4        6        ERR069787
175          4        10       ERR068017
176          4        8        ERR129066
177          3        5        ERR129039
178          4        7        ERR065329
179          4        10       ERR124269
180          4        7        ERR129200
181          3        9        ERR067995
182          4        10       ERR068012
183          4        8        ERR124274
184          4        10       ERR067993
185          4        8        ERR069708
186          4        6        ERR129106
187          4        10       ERR069717
188          2        4        ERR067974
189          4        10       ERR069744
190          4        10       ERR129210
191          4        10       ERR129108
192          4        10       ERR129132
193          4        6        ERR069711
194          4        7        ERR068019
195          4        7        ERR129099
196          4        10       ERR129059
197          3        9        ERR065292
198          2        2        ERR067961
199          4        8        ERR069820
200          2        4        ERR129216
201          4        6        ERR129116
202          4        7        ERR124250
203          4        10       ERR069690
204          4        10       ERR065973
205          4        10       ERR065309
