StrainIndex  Lineage  Cluster  Name
1            2        6        ERR129037
2            2        6        ERR067985
3            3        4        ERR069795
4            3        4        ERR129029
5            3        2        ERR124226
6            3        5        ERR129117
7            3        4        ERR065325
8            3        4        ERR065960
9            2        6        ERR065326
10           2        6        ERR069712
11           2        6        ERR069713
12           3        4        ERR065970
13           3        1        ERR124257
14           3        5        ERR124287
15           1        3        ERR068025
16           2        6        ERR069727
17           3        5        ERR065332
18           3        5        ERR129028
19           3        5        ERR129146
20           1        3        ERR129152
21           2        6        ERR069752
22           2        6        ERR129214
23           2        6        ERR068046
24           2        6        ERR129215
25           2        6        ERR129159
26           3        4        ERR069751
27           3        4        ERR129052
28           3        4        ERR124271
29           2        6        ERR129154
30           3        5        ERR069725
31           2        6        ERR068040
32           3        5        ERR124311
33           2        6        ERR067986
34           2        6        ERR124291
35           3        5        ERR129055
36           2        6        ERR069822
37           3        2        ERR124218
38           2        6        ERR065310
39           3        4        ERR129048
40           2        6        ERR065968
41           3        5        ERR069698
42           2        6        ERR124302
43           3        5        ERR124269
44           3        5        ERR124274
45           2        6        ERR129210
46           2        6        ERR129132
47           3        4        ERR069711
48           2        6        ERR069690
49           3        5        ERR124283
50           3        5        ERR065293
51           1        3        ERR124232
52           2        6        ERR068018
53           2        6        ERR124296
54           3        4        ERR067960
55           2        6        ERR068041
56           3        4        ERR129050
57           2        6        ERR069801
58           3        5        ERR124221
59           3        5        ERR068026
60           3        4        ERR129041
61           3        5        ERR065297
62           3        4        ERR124219
63           2        6        ERR069768
64           3        4        ERR129167
65           2        6        ERR124268
66           3        4        ERR129181
67           3        5        ERR069798
68           3        5        ERR069782
69           3        5        ERR129045
70           3        5        ERR065320
71           3        4        ERR069800
72           2        6        ERR068020
73           3        4        ERR069691
74           2        6        ERR067977
75           2        6        ERR069715
76           1        3        ERR069813
77           3        5        ERR069724
78           3        4        ERR065966
79           1        3        ERR124254
80           1        3        ERR065298
81           2        6        ERR069804
82           3        5        ERR068042
83           3        4        ERR069692
84           3        5        ERR124249
85           3        5        ERR067976
86           3        5        ERR065307
87           3        4        ERR069790
88           3        4        ERR124309
89           3        5        ERR067978
90           3        5        ERR129136
91           3        5        ERR068032
92           2        6        ERR129079
93           2        6        ERR124246
94           3        4        ERR129184
95           3        5        ERR124239
96           3        5        ERR068028
97           3        4        ERR065355
98           3        5        ERR129209
99           2        6        ERR124240
100          3        5        ERR065313
101          1        3        ERR124264
102          2        6        ERR069707
103          1        3        ERR124252
104          3        5        ERR129082
105          3        4        ERR067980
106          2        6        ERR068047
107          3        2        ERR124258
108          3        2        ERR067982
109          3        5        ERR124300
110          2        6        ERR124265
111          2        6        ERR067968
112          3        1        ERR069739
113          2        6        ERR129177
114          2        6        ERR069839
115          1        3        ERR129169
116          2        6        ERR068013
117          2        6        ERR124242
118          3        5        ERR129138
119          2        6        ERR129137
120          3        4        ERR124231
121          2        6        ERR124304
122          2        6        ERR065308
123          2        6        ERR124282
124          2        6        ERR069702
125          2        6        ERR065964
126          3        5        ERR129205
127          1        3        ERR124317
128          3        5        ERR124280
129          2        6        ERR069837
130          2        6        ERR068000
131          3        4        ERR069736
132          3        5        ERR129098
133          3        5        ERR069797
134          3        5        ERR068049
135          3        1        ERR069695
136          3        5        ERR069821
137          3        4        ERR069740
138          2        6        ERR129093
139          3        4        ERR065312
140          2        6        ERR124298
141          3        4        ERR129171
142          3        5        ERR129030
