StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        10       ERR069700
3            4        10       ERR069786
4            4        9        ERR129179
5            4        10       ERR069709
6            4        5        ERR068037
7            4        9        ERR124241
8            4        9        ERR124293
9            2        3        ERR069735
10           4        10       ERR067966
11           4        10       ERR069823
12           4        10       ERR068001
13           4        10       ERR069764
14           4        10       ERR067969
15           4        9        ERR069703
16           4        9        ERR129087
17           2        3        ERR069819
18           4        5        ERR129096
19           4        10       ERR124314
20           4        5        ERR069686
21           4        10       ERR065972
22           4        5        ERR069688
23           4        10       ERR069685
24           4        5        ERR124307
25           4        9        ERR067962
26           3        4        ERR124257
27           3        2        ERR065301
28           4        8        ERR068025
29           4        10       ERR067964
30           4        8        ERR069811
31           4        7        ERR065332
32           4        9        ERR129148
33           4        10       ERR069835
34           4        8        ERR129152
35           4        8        ERR124310
36           3        2        ERR065342
37           4        5        ERR129204
38           4        10       ERR068005
39           4        9        ERR069749
40           4        5        ERR067996
41           4        6        ERR069785
42           4        9        ERR124277
43           4        8        ERR129044
44           4        10       ERR065353
45           4        9        ERR129074
46           4        10       ERR065953
47           4        7        ERR069725
48           4        10       ERR069746
49           4        8        ERR065327
50           4        7        ERR129026
51           4        10       ERR124218
52           4        10       ERR069710
53           4        9        ERR065300
54           3        4        ERR069789
55           4        5        ERR065343
56           4        8        ERR129027
57           4        8        ERR129048
58           4        6        ERR068016
59           4        9        ERR065324
60           4        10       ERR069812
61           4        10       ERR069787
62           4        6        ERR129066
63           4        8        ERR129039
64           4        9        ERR065329
65           3        4        ERR129200
66           4        5        ERR067995
67           4        7        ERR124274
68           4        10       ERR069744
69           4        9        ERR068019
70           4        9        ERR129099
71           4        10       ERR065292
72           4        7        ERR069820
73           4        9        ERR124250
74           4        8        ERR065309
75           4        7        ERR124283
76           4        7        ERR065293
77           2        3        ERR069825
78           4        9        ERR124316
79           4        6        ERR065304
80           4        8        ERR124232
81           4        10       ERR068004
82           4        5        ERR124248
83           4        9        ERR129086
84           4        9        ERR069834
85           4        6        ERR069830
86           4        7        ERR068026
87           3        2        ERR129077
88           4        8        ERR067994
89           4        9        ERR069726
90           4        5        ERR065338
91           4        7        ERR065297
92           4        7        ERR129061
93           4        8        ERR124305
94           2        3        ERR065295
95           4        10       ERR065967
96           4        8        ERR124223
97           4        10       ERR069734
98           4        9        ERR129143
99           4        9        ERR124299
100          4        10       ERR129092
101          4        9        ERR068002
102          4        10       ERR065344
103          4        8        ERR129111
104          4        10       ERR069798
105          2        3        ERR069782
106          4        9        ERR124236
107          4        6        ERR065959
108          4        7        ERR065320
109          4        6        ERR069800
110          3        4        ERR068021
111          4        10       ERR065971
112          4        5        ERR069767
113          2        3        ERR069813
114          4        8        ERR124253
115          4        7        ERR069724
116          4        6        ERR065966
117          4        8        ERR124254
118          4        8        ERR129168
119          3        2        ERR124320
120          4        8        ERR065298
121          2        3        ERR065957
122          4        7        ERR068042
123          4        7        ERR124249
124          4        10       ERR069759
125          4        10       ERR065962
126          4        7        ERR129198
127          4        6        ERR069742
128          4        6        ERR069790
129          4        10       ERR069827
130          4        7        ERR067978
131          4        10       ERR069741
132          4        8        ERR129203
133          4        7        ERR068032
134          4        8        ERR065316
135          4        8        ERR124217
136          4        8        ERR067991
137          4        9        ERR069722
138          4        5        ERR124260
139          4        8        ERR124266
140          3        2        ERR069818
141          4        9        ERR068029
142          4        7        ERR124239
143          4        9        ERR124279
144          4        5        ERR069778
145          4        10       ERR129128
146          4        9        ERR129163
147          4        7        ERR068028
148          4        6        ERR065355
149          4        6        ERR069777
150          1        1        ERR129134
151          4        9        ERR065351
152          4        10       ERR129172
153          4        10       ERR069755
154          4        5        ERR129156
155          4        9        ERR067988
156          4        9        ERR129035
157          4        6        ERR129038
158          4        10       ERR124294
159          4        6        ERR067975
160          4        7        ERR124272
161          3        4        ERR129151
162          4        8        ERR124264
163          4        10       ERR124252
164          4        10       ERR069743
165          4        6        ERR067980
166          4        5        ERR069836
167          4        10       ERR124258
168          4        9        ERR124301
169          4        9        ERR065349
170          4        6        ERR068030
171          4        9        ERR069728
172          4        8        ERR067997
173          4        10       ERR069763
174          4        7        ERR124300
175          4        9        ERR124290
176          4        6        ERR065955
177          4        8        ERR124265
178          4        8        ERR069766
179          4        10       ERR069765
180          4        5        ERR067965
181          4        10       ERR065969
182          3        4        ERR129185
183          4        5        ERR124318
184          4        10       ERR065352
185          4        10       ERR069788
186          4        10       ERR069784
187          4        10       ERR069693
188          4        8        ERR129169
189          4        10       ERR124231
190          4        7        ERR129054
191          4        10       ERR069747
192          4        10       ERR069732
193          3        4        ERR129110
194          4        9        ERR129119
195          4        9        ERR124273
196          4        10       ERR068043
197          3        2        ERR069799
198          4        10       ERR124303
199          4        10       ERR065330
200          4        7        ERR129060
201          4        9        ERR129173
202          4        10       ERR069719
203          4        8        ERR124317
204          4        10       ERR069779
205          4        10       ERR069770
206          4        10       ERR124306
207          3        4        ERR069815
208          2        3        ERR069840
209          4        10       ERR069721
210          4        6        ERR069736
211          4        9        ERR069733
212          4        6        ERR069797
213          4        8        ERR069757
214          4        6        ERR065339
215          4        7        ERR068049
216          4        9        ERR129104
217          4        5        ERR069783
218          4        9        ERR067963
219          4        8        ERR129115
220          4        9        ERR068022
221          4        8        ERR124230
222          4        9        ERR067970
223          4        6        ERR069821
224          4        9        ERR067992
225          4        10       ERR069740
226          4        10       ERR065963
227          4        8        ERR129145
228          4        9        ERR124275
229          4        6        ERR065331
230          3        4        ERR067972
231          4        5        ERR067987
232          4        9        ERR129089
233          4        10       ERR065312
234          4        10       ERR067979
235          4        9        ERR068033
236          4        8        ERR129194
