StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            2        2        ERR129176
3            2        2        ERR124241
4            2        2        ERR124293
5            2        2        ERR069735
6            1        1        ERR067966
7            2        2        ERR129105
8            1        1        ERR068001
9            2        2        ERR129117
10           1        1        ERR067969
11           2        2        ERR069703
12           1        1        ERR065302
13           2        2        ERR129187
14           1        1        ERR124314
15           2        2        ERR067962
16           2        2        ERR129213
17           2        2        ERR129042
18           2        2        ERR129148
19           2        2        ERR067981
20           2        2        ERR124277
21           2        2        ERR129074
22           1        1        ERR065953
23           2        2        ERR129157
24           2        2        ERR129026
25           1        1        ERR069710
26           2        2        ERR065300
27           2        2        ERR065324
28           2        2        ERR129158
29           2        2        ERR065354
30           2        2        ERR065329
31           2        2        ERR129200
32           2        2        ERR068012
33           2        2        ERR124274
34           2        2        ERR069708
35           1        1        ERR069744
36           2        2        ERR068019
37           2        2        ERR129099
38           2        2        ERR124250
39           2        2        ERR124283
40           2        2        ERR124316
41           1        1        ERR068039
42           2        2        ERR069834
43           2        2        ERR068026
44           2        2        ERR069726
45           2        2        ERR129061
46           1        1        ERR069734
47           2        2        ERR129167
48           2        2        ERR129143
49           2        2        ERR068002
50           2        2        ERR124236
51           2        2        ERR065320
52           2        2        ERR124308
53           2        2        ERR129043
54           2        2        ERR129057
55           2        2        ERR124227
56           2        2        ERR069683
57           2        2        ERR065303
58           2        2        ERR068042
59           2        2        ERR069723
60           2        2        ERR129198
61           1        1        ERR069741
62           2        2        ERR068032
63           2        2        ERR068029
64           2        2        ERR124239
65           2        2        ERR124279
66           1        1        ERR129128
67           2        2        ERR068028
68           2        2        ERR068023
69           2        2        ERR129134
70           2        2        ERR067988
71           2        2        ERR129035
72           2        2        ERR069697
73           2        2        ERR124272
74           1        1        ERR065321
75           2        2        ERR067980
76           1        1        ERR124258
77           2        2        ERR124301
78           2        2        ERR068010
79           2        2        ERR068030
80           2        2        ERR069728
81           2        2        ERR124290
82           2        2        ERR065955
83           2        2        ERR069810
84           1        1        ERR069788
85           2        2        ERR129137
86           2        2        ERR129054
87           2        2        ERR129119
88           2        2        ERR129060
89           2        2        ERR129173
90           1        1        ERR069775
91           1        1        ERR124306
92           2        2        ERR069733
93           2        2        ERR129199
94           2        2        ERR068049
95           2        2        ERR129104
96           2        2        ERR067963
97           2        2        ERR124230
98           2        2        ERR067992
99           1        1        ERR065963
100          2        2        ERR124275
101          2        2        ERR129089
