StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065326
2            3        3        ERR124257
3            3        3        ERR065332
4            3        3        ERR069752
5            3        3        ERR129214
6            3        3        ERR068046
7            3        3        ERR129154
8            3        3        ERR069725
9            3        3        ERR068040
10           3        3        ERR067986
11           3        3        ERR129026
12           3        3        ERR069789
13           3        3        ERR069698
14           3        3        ERR124274
15           3        3        ERR065293
16           3        3        ERR068041
17           3        3        ERR129080
18           3        3        ERR068026
19           3        3        ERR065297
20           3        3        ERR129061
21           3        3        ERR069760
22           3        3        ERR065320
23           3        3        ERR068021
24           3        3        ERR069724
25           3        3        ERR068042
26           1        1        ERR124249
27           3        3        ERR129198
28           3        3        ERR067978
29           3        3        ERR068032
30           3        3        ERR124239
31           2        2        ERR129139
32           3        3        ERR068028
33           3        3        ERR124272
34           3        3        ERR067968
35           3        3        ERR129185
36           3        3        ERR129137
37           3        3        ERR065308
38           3        3        ERR129054
39           3        3        ERR129060
40           3        3        ERR069837
41           3        3        ERR068049
42           3        3        ERR067972
