StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            2        2        ERR067964
3            2        2        ERR069835
4            2        2        ERR129157
5            2        2        ERR069746
6            2        2        ERR069812
7            1        1        ERR067993
8            2        2        ERR065292
9            2        2        ERR065967
10           2        2        ERR065344
11           2        2        ERR065966
12           1        1        ERR069803
13           2        2        ERR065962
14           2        2        ERR069755
15           1        1        ERR069841
16           2        2        ERR069765
17           2        2        ERR124231
18           2        2        ERR069732
19           2        2        ERR065330
20           2        2        ERR069719
21           2        2        ERR069770
22           2        2        ERR069721
23           2        2        ERR069740
