StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124247
2            2        2        ERR124222
3            2        4        ERR065305
4            2        5        ERR069786
5            2        3        ERR129176
6            2        4        ERR069795
7            2        3        ERR069735
8            2        5        ERR067966
9            2        3        ERR124226
10           2        4        ERR124319
11           2        3        ERR129117
12           2        5        ERR068008
13           2        5        ERR067969
14           2        5        ERR065325
15           2        3        ERR124256
16           2        4        ERR129129
17           2        5        ERR065960
18           2        5        ERR069796
19           2        2        ERR129075
20           2        3        ERR069826
21           2        5        ERR069771
22           2        2        ERR069706
23           2        4        ERR065970
24           2        3        ERR129107
25           2        3        ERR069809
26           2        5        ERR124314
27           2        3        ERR068048
28           2        5        ERR069685
29           2        5        ERR124287
30           2        5        ERR129063
31           2        4        ERR065287
32           2        3        ERR129213
33           2        3        ERR129155
34           2        3        ERR129042
35           2        2        ERR069843
36           2        4        ERR124229
37           2        3        ERR065350
38           2        4        ERR129149
39           1        1        ERR069833
40           2        5        ERR129140
41           2        5        ERR124315
42           2        2        ERR124255
43           2        3        ERR124235
44           2        4        ERR069751
45           2        5        ERR069785
46           1        1        ERR124271
47           2        4        ERR069687
48           2        5        ERR069817
49           2        3        ERR129157
50           2        3        ERR069780
51           2        4        ERR129207
52           2        4        ERR124288
53           2        3        ERR124218
54           2        3        ERR068027
55           2        3        ERR069802
56           2        5        ERR129170
57           2        4        ERR068044
58           2        4        ERR068016
59           2        5        ERR129112
60           2        5        ERR069787
61           2        5        ERR068017
62           2        4        ERR129066
63           2        5        ERR124269
64           2        3        ERR069708
65           2        5        ERR069717
66           2        4        ERR067974
67           2        5        ERR069744
68           2        5        ERR129108
69           2        4        ERR069711
70           2        5        ERR129059
71           2        5        ERR069820
72           2        2        ERR065973
73           2        5        ERR069825
74           2        4        ERR065304
75           2        4        ERR068050
76           2        4        ERR129032
77           2        4        ERR065317
78           2        2        ERR069720
79           2        5        ERR129050
80           2        4        ERR069774
81           2        3        ERR129147
82           2        4        ERR069829
83           1        1        ERR129041
84           2        5        ERR129120
85           2        3        ERR065345
86           2        3        ERR069769
87           2        5        ERR129197
88           2        5        ERR124223
89           2        3        ERR129167
90           2        2        ERR068003
91           2        5        ERR069696
92           2        5        ERR129072
93           2        2        ERR068035
94           2        5        ERR069798
95           2        5        ERR067984
96           2        4        ERR068045
97           2        4        ERR065959
98           1        1        ERR129045
99           2        5        ERR069781
100          2        4        ERR129186
101          2        3        ERR124308
102          2        3        ERR129043
103          2        5        ERR069805
104          2        4        ERR124220
105          2        5        ERR065971
106          2        4        ERR129183
107          2        4        ERR068034
108          2        3        ERR065311
109          2        3        ERR067967
110          2        4        ERR069691
111          2        3        ERR129161
112          1        1        ERR124289
113          2        5        ERR129153
114          2        3        ERR129057
115          2        4        ERR124281
116          2        3        ERR124227
117          2        4        ERR124267
118          2        5        ERR129168
119          2        3        ERR065303
120          2        5        ERR069745
121          2        4        ERR129081
122          2        5        ERR069742
123          2        5        ERR129142
124          1        1        ERR124309
125          1        1        ERR069806
126          2        2        ERR129062
127          2        4        ERR067991
128          1        1        ERR069722
129          2        5        ERR065299
130          1        1        ERR129184
131          2        2        ERR124233
132          2        4        ERR129175
133          2        5        ERR065294
134          2        3        ERR068015
135          2        3        ERR068023
136          2        3        ERR069777
137          2        2        ERR069791
138          2        4        ERR124263
139          2        4        ERR069704
140          2        5        ERR129025
141          2        5        ERR129209
142          2        4        ERR129034
143          2        5        ERR129172
144          2        5        ERR065315
145          2        3        ERR065346
146          2        3        ERR069731
147          2        4        ERR069828
148          2        2        ERR068036
149          2        4        ERR129038
150          2        5        ERR067975
151          2        4        ERR124225
152          2        4        ERR068011
153          2        3        ERR067980
154          2        3        ERR065288
155          2        2        ERR065314
156          2        4        ERR129091
157          2        3        ERR067982
158          1        1        ERR065318
159          1        1        ERR065349
160          2        5        ERR068030
161          2        4        ERR065291
162          2        5        ERR069763
163          2        3        ERR124300
164          2        3        ERR065955
165          2        4        ERR129121
166          2        5        ERR129123
167          2        5        ERR065969
168          2        2        ERR069842
169          2        4        ERR129174
170          2        5        ERR065352
171          2        3        ERR065347
172          2        3        ERR065322
173          2        5        ERR069693
174          2        4        ERR065337
175          2        2        ERR129036
176          2        2        ERR129078
177          2        5        ERR069747
178          2        3        ERR129208
179          2        4        ERR124251
180          2        5        ERR129110
181          2        4        ERR065975
182          2        3        ERR129135
183          2        2        ERR069699
184          2        2        ERR069793
185          2        5        ERR124234
186          2        4        ERR068038
187          2        4        ERR129125
188          2        4        ERR069705
189          2        5        ERR065328
190          2        2        ERR129031
191          2        2        ERR129049
192          2        2        ERR067990
193          2        3        ERR069694
194          2        3        ERR068009
195          2        5        ERR124303
196          2        4        ERR124313
197          2        5        ERR069758
198          2        4        ERR124280
199          2        3        ERR124245
200          2        5        ERR069779
201          2        5        ERR069684
202          2        5        ERR129084
203          2        3        ERR129192
204          2        4        ERR129190
205          2        5        ERR069797
206          2        3        ERR065339
207          2        3        ERR124238
208          1        1        ERR068022
209          2        2        ERR069762
210          2        5        ERR124295
211          2        5        ERR069821
212          2        4        ERR065340
213          2        5        ERR065963
214          2        4        ERR124297
215          2        5        ERR068024
216          2        2        ERR067999
217          2        5        ERR065323
218          2        4        ERR065319
219          2        2        ERR129193
220          2        3        ERR065312
221          2        3        ERR065348
222          2        4        ERR124286
223          2        3        ERR129201
224          2        5        ERR124270
225          2        3        ERR129122
226          2        3        ERR129100
