StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069795
2            3        3        ERR129196
3            3        3        ERR124319
4            3        3        ERR129129
5            3        3        ERR124244
6            3        3        ERR065970
7            3        3        ERR065972
8            3        3        ERR065287
9            3        3        ERR124229
10           3        3        ERR129149
11           3        3        ERR069833
12           3        3        ERR069751
13           3        3        ERR069687
14           3        3        ERR129207
15           3        3        ERR124288
16           3        3        ERR068044
17           3        3        ERR067974
18           3        3        ERR069711
19           3        3        ERR129144
20           3        3        ERR067960
21           3        3        ERR068050
22           3        3        ERR129032
23           3        3        ERR129086
24           3        3        ERR069774
25           2        2        ERR129080
26           3        3        ERR069829
27           3        3        ERR068045
28           3        3        ERR129186
29           3        3        ERR124220
30           3        3        ERR068034
31           3        3        ERR069691
32           3        3        ERR124267
33           1        1        ERR129081
34           3        3        ERR129175
35           3        3        ERR124263
36           3        3        ERR069704
37           3        3        ERR069761
38           3        3        ERR129034
39           3        3        ERR069828
40           3        3        ERR124294
41           3        3        ERR129046
42           3        3        ERR124225
43           3        3        ERR065288
44           3        3        ERR129091
45           3        3        ERR068010
46           3        3        ERR065291
47           3        3        ERR129121
48           3        3        ERR129174
49           3        3        ERR129182
50           3        3        ERR065337
51           3        3        ERR124251
52           3        3        ERR065975
53           3        3        ERR068038
54           3        3        ERR129125
55           3        3        ERR069705
56           3        3        ERR124313
57           3        3        ERR129033
58           3        3        ERR129190
59           3        3        ERR065340
60           3        3        ERR124297
61           3        3        ERR065319
62           3        3        ERR124286
