StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            1        10       ERR065974
3            1        10       ERR129065
4            2        8        ERR129037
5            1        5        ERR069700
6            1        10       ERR124247
7            1        3        ERR124222
8            1        7        ERR065305
9            2        4        ERR069786
10           2        9        ERR129179
11           1        10       ERR129176
12           1        1        ERR069709
13           2        8        ERR067985
14           1        7        ERR129212
15           1        5        ERR068037
16           2        4        ERR069814
17           2        9        ERR124241
18           2        9        ERR069795
19           2        9        ERR124293
20           1        3        ERR069735
21           1        10       ERR069773
22           1        5        ERR067966
23           2        6        ERR129029
24           2        9        ERR129105
25           1        10       ERR124226
26           2        6        ERR129196
27           1        10       ERR069823
28           1        2        ERR124319
29           1        1        ERR068001
30           1        10       ERR129117
31           1        5        ERR069764
32           2        4        ERR068007
33           2        9        ERR068008
34           1        5        ERR067969
35           2        9        ERR069703
36           2        9        ERR129195
37           1        10       ERR065325
38           1        7        ERR124256
39           2        9        ERR129087
40           1        7        ERR069819
41           2        8        ERR129129
42           1        10       ERR065960
43           2        9        ERR069796
44           2        8        ERR065326
45           1        7        ERR069712
46           2        8        ERR124244
47           1        3        ERR129075
48           2        8        ERR069713
49           1        10       ERR069826
50           1        10       ERR065341
51           2        9        ERR069771
52           1        3        ERR069706
53           2        9        ERR065970
54           1        10       ERR129130
55           2        4        ERR129096
56           1        5        ERR129107
57           1        7        ERR069809
58           1        10       ERR065302
59           2        6        ERR129187
60           1        5        ERR124314
61           2        4        ERR069686
62           1        10       ERR069824
63           1        7        ERR068048
64           2        9        ERR065972
65           1        7        ERR129164
66           2        4        ERR069688
67           2        4        ERR069685
68           2        4        ERR124307
69           2        9        ERR067962
70           2        6        ERR124257
71           2        8        ERR129127
72           2        9        ERR065301
73           1        7        ERR124287
74           2        8        ERR068025
75           1        10       ERR067964
76           2        8        ERR069811
77           2        8        ERR069727
78           2        9        ERR129063
79           1        2        ERR065332
80           2        6        ERR129028
81           2        8        ERR065287
82           1        10       ERR129213
83           1        5        ERR129155
84           1        10       ERR129042
85           2        9        ERR129148
86           1        10       ERR129040
87           1        10       ERR069835
88           1        10       ERR129146
89           1        3        ERR129102
90           1        10       ERR069729
91           2        8        ERR129152
92           1        7        ERR069748
93           1        3        ERR069843
94           2        8        ERR124229
95           1        7        ERR129088
96           2        8        ERR069752
97           1        7        ERR065350
98           2        9        ERR129149
99           2        8        ERR129214
100          2        8        ERR069833
101          2        8        ERR068046
102          2        8        ERR129215
103          2        9        ERR129140
104          2        9        ERR069831
105          2        6        ERR068014
106          2        9        ERR124315
107          1        10       ERR124255
108          2        9        ERR065342
109          1        10       ERR124235
110          2        8        ERR129159
111          2        4        ERR129204
112          2        6        ERR129094
113          1        7        ERR069689
114          2        9        ERR069751
115          2        6        ERR068005
116          2        9        ERR069749
117          1        7        ERR067981
118          2        4        ERR067996
119          2        6        ERR129052
120          2        9        ERR069785
121          2        6        ERR069792
122          2        6        ERR124271
123          2        8        ERR069687
124          2        9        ERR124277
125          1        5        ERR124228
126          1        10       ERR129044
127          1        1        ERR065353
128          2        9        ERR129074
129          2        9        ERR069817
130          1        1        ERR065953
131          1        10       ERR129076
132          2        8        ERR129154
133          1        2        ERR069725
134          2        8        ERR068040
135          1        7        ERR129051
136          1        10       ERR129157
137          1        10       ERR124311
138          1        10       ERR069746
139          2        6        ERR068031
140          2        8        ERR067986
141          2        8        ERR124291
142          1        10       ERR129055
143          1        10       ERR069780
144          2        8        ERR065327
145          2        8        ERR069822
146          2        8        ERR129207
147          1        2        ERR124288
148          1        10       ERR068027
149          1        1        ERR069710
150          2        8        ERR065310
151          2        9        ERR129160
152          2        9        ERR065300
153          2        8        ERR069789
154          1        5        ERR065343
155          1        5        ERR069802
156          1        10       ERR129027
157          2        9        ERR129170
158          2        8        ERR129048
159          1        7        ERR065968
160          1        10       ERR065965
161          2        8        ERR068044
162          1        7        ERR129180
163          1        2        ERR068016
164          1        3        ERR065324
165          2        9        ERR129112
166          1        7        ERR129158
167          1        10       ERR069698
168          1        10       ERR069812
169          2        8        ERR124302
170          2        6        ERR129083
171          2        6        ERR065354
172          1        5        ERR069787
173          2        9        ERR068017
174          1        2        ERR129066
175          2        8        ERR129039
176          2        9        ERR065329
177          2        9        ERR124269
178          2        9        ERR129200
179          2        4        ERR067995
180          1        7        ERR068012
181          2        8        ERR124274
182          1        1        ERR067993
183          1        10       ERR069708
184          1        10       ERR129106
185          2        9        ERR069717
186          1        7        ERR067974
187          1        5        ERR069744
188          2        8        ERR129210
189          1        7        ERR129132
190          2        9        ERR069711
191          2        9        ERR068019
192          2        9        ERR129099
193          2        9        ERR129059
194          1        10       ERR065292
195          1        5        ERR067961
196          2        4        ERR069820
197          2        6        ERR129216
198          1        10       ERR129116
199          2        9        ERR124250
200          1        7        ERR069690
201          1        3        ERR065973
202          2        8        ERR065309
203          1        2        ERR124283
204          1        2        ERR065293
205          1        7        ERR069825
206          2        6        ERR069737
207          2        9        ERR124316
208          1        2        ERR065304
209          2        6        ERR129144
210          2        8        ERR124232
211          1        7        ERR068018
