StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            1        1        ERR069735
3            3        3        ERR069764
4            1        1        ERR069819
5            2        2        ERR065341
6            2        2        ERR129130
7            3        3        ERR129187
8            3        3        ERR068014
9            3        3        ERR129094
10           3        3        ERR069792
11           3        3        ERR068031
12           2        2        ERR065965
13           3        3        ERR065354
14           2        2        ERR067993
15           3        3        ERR129206
16           1        1        ERR065295
17           2        2        ERR124278
18           1        1        ERR069782
19           3        3        ERR129045
20           1        1        ERR069813
21           2        2        ERR069803
22           1        1        ERR065957
23           3        3        ERR069692
24           3        3        ERR069723
25           3        3        ERR069697
26           1        1        ERR069838
27           2        2        ERR065289
28           2        2        ERR069841
29           3        3        ERR069810
30           2        2        ERR065296
31           3        3        ERR068009
32           3        3        ERR069808
33           3        3        ERR129047
34           3        3        ERR129095
