StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        9        ERR065974
3            1        5        ERR129065
4            3        10       ERR129037
5            3        6        ERR069700
6            1        5        ERR124247
7            3        9        ERR124222
8            2        8        ERR065305
9            3        7        ERR069786
10           3        10       ERR129179
11           3        9        ERR129176
12           3        4        ERR069709
13           3        10       ERR067985
14           3        6        ERR129212
15           3        7        ERR068037
16           3        9        ERR069814
17           3        10       ERR124241
18           2        8        ERR069795
19           3        10       ERR124293
20           2        8        ERR069735
21           1        5        ERR069773
22           3        6        ERR067966
23           3        6        ERR129029
24           3        7        ERR129105
25           1        1        ERR124226
26           3        7        ERR129196
27           3        7        ERR069823
28           3        9        ERR124319
29           3        4        ERR068001
30           3        9        ERR129117
31           3        6        ERR069764
32           3        9        ERR068007
33           2        8        ERR068008
34           3        6        ERR067969
35           3        10       ERR069703
36           3        7        ERR129195
37           3        9        ERR065325
38           3        9        ERR124256
39           3        10       ERR129087
40           3        6        ERR069819
41           2        8        ERR129129
42           3        9        ERR065960
43           2        8        ERR069796
44           3        10       ERR065326
45           3        4        ERR069712
46           3        9        ERR124244
47           3        9        ERR129075
48           3        10       ERR069713
49           1        5        ERR069826
50           3        9        ERR065341
51           2        8        ERR069771
52           3        9        ERR069706
53           2        8        ERR065970
54           3        9        ERR129130
55           3        7        ERR129096
56           1        5        ERR129107
57           3        9        ERR069809
58           1        5        ERR065302
59           3        6        ERR129187
60           3        6        ERR124314
61           3        7        ERR069686
62           3        4        ERR069824
63           3        9        ERR068048
64           2        8        ERR065972
65           3        6        ERR129164
66           3        7        ERR069688
67           3        9        ERR069685
68           3        7        ERR124307
69           3        10       ERR067962
70           3        6        ERR124257
71           3        10       ERR129127
72           3        7        ERR065301
73           3        7        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069811
77           3        10       ERR069727
78           2        8        ERR129063
79           3        10       ERR065332
80           3        9        ERR129028
81           2        8        ERR065287
82           3        9        ERR129213
83           1        5        ERR129155
84           3        9        ERR129042
85           3        10       ERR129148
86           1        5        ERR129040
87           3        7        ERR069835
88           3        6        ERR129146
89           3        9        ERR129102
90           3        4        ERR069729
91           3        7        ERR129152
92           3        6        ERR069748
93           3        9        ERR069843
94           2        8        ERR124229
95           3        6        ERR129088
