StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129179
2            3        3        ERR129212
3            3        3        ERR069814
4            3        6        ERR124241
5            3        6        ERR124293
6            1        2        ERR069735
7            1        2        ERR069773
8            3        3        ERR068007
9            3        6        ERR069703
10           3        6        ERR129087
11           1        2        ERR069819
12           2        4        ERR124244
13           1        2        ERR065302
14           3        6        ERR067962
15           3        3        ERR124257
16           3        5        ERR065332
17           3        6        ERR129148
18           1        2        ERR129040
19           3        3        ERR129102
20           3        3        ERR069748
21           2        1        ERR124310
22           2        4        ERR068014
23           2        4        ERR129094
24           3        3        ERR069689
25           2        4        ERR068005
26           3        6        ERR069749
27           3        6        ERR124277
28           2        4        ERR124228
29           3        5        ERR129044
30           3        6        ERR129074
31           3        5        ERR069725
32           3        5        ERR129026
33           3        6        ERR065300
34           3        3        ERR069789
35           2        1        ERR129048
36           3        3        ERR129180
37           3        6        ERR065324
38           3        5        ERR069698
39           3        6        ERR065329
40           3        6        ERR129200
41           3        5        ERR124274
42           3        6        ERR068019
43           3        6        ERR129099
44           2        4        ERR067961
45           3        6        ERR124250
46           2        1        ERR065309
47           3        5        ERR124283
48           3        5        ERR065293
49           3        6        ERR124316
50           1        2        ERR068039
51           3        3        ERR068041
52           3        6        ERR129086
53           3        6        ERR069834
54           2        4        ERR129064
55           2        4        ERR129206
56           3        5        ERR124221
57           3        5        ERR068026
58           3        6        ERR069726
59           3        5        ERR065297
60           3        5        ERR129061
61           2        1        ERR124305
62           1        2        ERR065295
63           3        6        ERR129143
64           3        6        ERR124299
65           3        6        ERR068002
66           2        1        ERR129111
67           3        3        ERR068006
68           1        2        ERR069782
69           3        6        ERR124236
70           3        3        ERR069832
71           3        5        ERR065320
72           2        4        ERR124292
73           3        3        ERR068021
74           2        4        ERR124312
75           3        3        ERR069716
76           3        3        ERR069750
77           1        2        ERR069813
78           2        1        ERR124253
79           3        5        ERR069724
80           1        2        ERR065957
81           3        5        ERR068042
82           3        5        ERR124249
83           2        4        ERR069759
84           3        5        ERR129198
85           2        4        ERR069718
86           2        4        ERR124224
87           3        5        ERR067978
88           2        4        ERR069741
89           3        5        ERR068032
90           2        1        ERR065316
91           2        1        ERR124217
92           3        3        ERR069701
93           2        1        ERR129162
94           1        2        ERR129124
95           2        1        ERR124266
96           3        6        ERR068029
97           3        5        ERR124239
98           3        6        ERR124279
99           3        6        ERR129163
100          3        5        ERR068028
101          3        6        ERR129134
102          3        6        ERR065351
103          3        6        ERR067988
104          3        6        ERR129035
105          1        2        ERR124294
106          2        4        ERR124243
107          3        5        ERR124272
108          1        2        ERR065321
109          2        4        ERR124252
110          1        2        ERR124258
111          3        6        ERR124301
112          2        4        ERR124276
113          2        4        ERR129067
114          3        6        ERR069728
115          3        5        ERR124300
116          3        6        ERR124290
117          2        1        ERR124265
118          3        3        ERR129185
119          3        3        ERR067983
120          2        1        ERR065958
121          3        3        ERR067989
122          3        5        ERR129054
123          3        6        ERR129119
124          3        6        ERR124273
125          3        5        ERR068009
126          3        5        ERR129060
127          3        6        ERR129173
128          1        2        ERR129188
129          1        2        ERR069775
130          1        2        ERR124306
131          2        4        ERR129073
132          3        5        ERR069840
133          3        6        ERR069733
134          2        1        ERR069757
135          3        5        ERR068049
136          3        6        ERR129104
137          3        6        ERR067963
138          3        6        ERR067970
139          3        6        ERR067992
140          2        1        ERR129145
141          3        6        ERR124275
142          3        3        ERR067972
143          3        3        ERR069808
144          3        6        ERR129089
145          2        4        ERR067979
146          2        4        ERR129095
147          3        6        ERR068033
148          3        5        ERR129194
