StrainIndex  Lineage  Cluster  Name
1            5        4        ERR069738
2            4        7        ERR129065
3            3        8        ERR129037
4            5        9        ERR069700
5            4        7        ERR124247
6            5        9        ERR124222
7            5        5        ERR069709
8            3        8        ERR067985
9            5        4        ERR068037
10           3        8        ERR069814
11           4        6        ERR069735
12           5        9        ERR067966
13           4        7        ERR129029
14           5        5        ERR129105
15           2        2        ERR124226
16           5        5        ERR129196
17           4        6        ERR069823
18           5        5        ERR068001
19           3        8        ERR068007
20           5        9        ERR067969
21           5        5        ERR129195
22           4        6        ERR069819
23           3        8        ERR065326
24           3        3        ERR069712
25           5        9        ERR129075
26           3        8        ERR069713
27           4        7        ERR069826
28           5        9        ERR069706
29           5        4        ERR129096
30           4        7        ERR129107
31           5        9        ERR069809
32           4        6        ERR129187
33           5        9        ERR124314
34           5        4        ERR069686
35           5        9        ERR068048
36           4        6        ERR129164
37           5        4        ERR069688
38           5        4        ERR124307
39           3        8        ERR124257
40           3        8        ERR129127
41           5        5        ERR065301
42           4        6        ERR067964
43           3        8        ERR069727
44           5        9        ERR065332
45           5        9        ERR129028
46           4        7        ERR129155
47           4        6        ERR069835
48           5        9        ERR069843
49           4        6        ERR129088
50           3        8        ERR069752
51           4        7        ERR065350
52           3        8        ERR129214
53           5        9        ERR124310
54           3        8        ERR068046
55           3        8        ERR129215
56           5        9        ERR124255
57           5        5        ERR065342
58           3        8        ERR129159
59           5        4        ERR129204
60           5        5        ERR068005
61           4        6        ERR067981
62           5        4        ERR067996
63           4        7        ERR129052
64           5        9        ERR129044
65           5        5        ERR065353
66           5        5        ERR065953
67           3        8        ERR129154
68           5        9        ERR069725
69           3        8        ERR068040
70           3        3        ERR129051
71           3        8        ERR124311
72           4        6        ERR069746
73           3        8        ERR067986
74           3        8        ERR124291
75           4        7        ERR069780
76           3        8        ERR069822
77           5        9        ERR129026
78           4        6        ERR124218
79           4        7        ERR068027
80           5        5        ERR069710
81           3        8        ERR065310
82           3        8        ERR069789
83           5        4        ERR065343
84           4        7        ERR069802
85           5        5        ERR129027
86           5        9        ERR129048
87           3        3        ERR065968
88           4        6        ERR129158
89           5        9        ERR069698
90           4        6        ERR069812
91           3        8        ERR124302
92           5        9        ERR129083
93           5        9        ERR069787
94           4        6        ERR068012
95           5        9        ERR124274
96           4        7        ERR129106
97           5        9        ERR069744
98           3        8        ERR129210
99           3        3        ERR129132
100          4        6        ERR065292
101          5        9        ERR129216
102          4        7        ERR129116
103          3        3        ERR069690
104          5        9        ERR065973
105          5        9        ERR065309
106          5        9        ERR124283
107          5        9        ERR065293
108          5        9        ERR069825
109          5        5        ERR129144
110          3        3        ERR068018
111          3        8        ERR124296
112          5        5        ERR068004
113          5        4        ERR124248
114          3        8        ERR068041
115          5        9        ERR069720
116          4        7        ERR069830
117          3        8        ERR069801
118          5        9        ERR124221
119          3        8        ERR129080
120          5        9        ERR068026
121          4        7        ERR129147
122          5        5        ERR129077
123          5        9        ERR065297
124          5        9        ERR129061
125          4        7        ERR124219
126          4        7        ERR065345
127          5        9        ERR124305
128          2        2        ERR069769
129          4        6        ERR065295
130          3        3        ERR069768
131          4        6        ERR065967
132          4        7        ERR124223
133          5        5        ERR069734
134          5        5        ERR129092
135          3        3        ERR129090
136          5        9        ERR068003
137          3        8        ERR124268
138          4        6        ERR065344
139          5        9        ERR129111
140          5        9        ERR068035
