StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR124314
5            1        1        ERR069787
6            1        1        ERR069744
7            1        1        ERR069825
8            1        1        ERR129128
9            1        1        ERR069763
10           1        1        ERR069747
11           1        1        ERR124303
12           1        1        ERR065963
