StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069700
2            3        3        ERR067985
3            1        2        ERR069735
4            2        5        ERR067966
5            2        5        ERR067969
6            3        6        ERR069819
7            2        5        ERR124314
8            3        4        ERR069824
9            3        6        ERR124287
10           3        6        ERR068025
11           3        6        ERR069811
12           3        6        ERR129146
13           3        3        ERR129102
14           3        4        ERR069729
15           3        6        ERR129152
16           3        6        ERR129076
17           3        6        ERR129055
18           3        6        ERR065327
19           3        6        ERR124218
20           2        5        ERR069787
21           3        6        ERR129039
22           3        1        ERR067993
23           2        5        ERR069744
24           3        6        ERR124232
25           3        6        ERR067994
26           3        4        ERR069772
27           3        6        ERR069813
28           3        6        ERR069803
29           3        6        ERR124254
30           3        6        ERR065298
31           3        6        ERR067976
32           3        6        ERR065307
33           3        4        ERR069806
34           3        6        ERR129203
35           3        3        ERR069722
36           2        5        ERR129128
37           3        6        ERR129134
38           3        4        ERR065315
39           3        3        ERR129071
40           1        2        ERR069838
41           3        6        ERR065313
42           3        6        ERR124264
43           3        6        ERR129082
44           3        4        ERR129091
45           3        3        ERR065349
46           3        6        ERR067997
47           3        4        ERR069730
48           2        5        ERR069763
49           3        6        ERR069841
50           3        4        ERR069739
51           3        6        ERR069766
52           3        6        ERR129169
53           2        5        ERR069747
54           3        6        ERR129205
55           3        6        ERR067990
56           2        5        ERR124303
57           3        6        ERR124317
58           3        6        ERR129098
59           3        4        ERR069816
60           3        4        ERR069695
61           3        3        ERR068022
62           2        5        ERR065963
63           3        4        ERR065956
64           3        6        ERR129133
