StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068008
2            2        2        ERR069771
3            1        1        ERR129028
4            2        2        ERR069831
5            2        2        ERR124315
6            2        2        ERR069817
7            2        2        ERR129160
8            1        1        ERR129083
9            1        1        ERR129108
10           1        1        ERR129216
11           2        2        ERR129120
12           2        2        ERR129197
13           2        2        ERR067984
14           2        2        ERR069781
15           1        1        ERR129136
16           2        2        ERR124284
17           1        1        ERR129202
18           2        2        ERR129123
19           1        1        ERR129138
20           2        2        ERR069753
21           2        2        ERR069776
22           1        1        ERR129103
23           2        2        ERR069794
24           2        2        ERR124295
25           2        2        ERR065323
26           1        1        ERR129030
