StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        6        ERR065974
3            2        9        ERR129065
4            2        9        ERR129037
5            2        9        ERR069700
6            2        2        ERR124247
7            3        5        ERR124222
8            3        8        ERR065305
9            3        10       ERR129179
10           3        4        ERR069709
11           2        9        ERR067985
12           3        7        ERR129212
13           3        6        ERR068037
14           3        7        ERR069814
15           3        10       ERR124241
16           3        8        ERR069795
17           3        10       ERR124293
18           3        10       ERR069735
19           3        6        ERR069773
20           2        9        ERR067966
21           2        9        ERR129029
22           3        10       ERR129105
23           3        10       ERR124226
24           3        5        ERR069823
25           3        4        ERR068001
26           3        10       ERR069764
27           3        7        ERR068007
28           3        8        ERR068008
29           2        9        ERR067969
30           3        10       ERR069703
31           3        10       ERR129195
32           3        10       ERR124256
33           3        10       ERR129087
34           3        10       ERR069819
35           3        8        ERR129129
36           3        4        ERR065960
37           3        8        ERR069796
38           3        7        ERR124244
39           3        5        ERR129075
40           2        9        ERR069713
41           2        9        ERR069826
42           3        6        ERR065341
43           3        8        ERR069771
44           3        5        ERR069706
45           3        8        ERR065970
46           3        6        ERR129130
47           3        6        ERR129096
48           2        9        ERR129107
49           3        10       ERR069809
50           3        6        ERR065302
51           3        10       ERR129187
52           2        9        ERR124314
53           3        6        ERR069686
54           3        10       ERR069824
55           3        10       ERR068048
56           3        8        ERR065972
57           3        10       ERR129164
58           3        6        ERR069688
59           3        6        ERR124307
60           3        10       ERR067962
61           2        9        ERR124257
62           2        9        ERR129127
63           3        10       ERR065301
64           2        9        ERR124287
65           3        10       ERR068025
66           3        5        ERR067964
67           3        10       ERR069811
68           2        9        ERR069727
69           3        8        ERR129063
70           3        7        ERR065332
71           3        8        ERR065287
72           2        9        ERR129155
73           3        10       ERR129148
74           3        6        ERR129040
75           3        5        ERR069835
76           2        9        ERR129146
77           1        1        ERR129102
78           3        10       ERR069729
79           3        10       ERR129152
80           3        7        ERR069748
81           3        5        ERR069843
82           3        8        ERR124229
83           3        10       ERR129088
84           2        9        ERR069752
85           3        10       ERR065350
86           2        9        ERR129214
87           3        8        ERR069833
88           3        7        ERR124310
89           2        9        ERR068046
90           2        9        ERR129215
91           3        8        ERR129140
92           3        8        ERR069831
93           3        10       ERR068014
94           3        8        ERR124315
95           3        5        ERR124255
96           3        10       ERR065342
97           2        9        ERR129159
98           3        6        ERR129204
99           3        7        ERR069689
100          3        8        ERR069751
101          3        10       ERR068005
102          3        10       ERR069749
103          3        10       ERR067981
104          3        6        ERR067996
105          2        9        ERR129052
106          3        10       ERR069785
107          2        9        ERR069792
108          2        3        ERR124271
109          3        8        ERR069687
110          3        10       ERR124277
111          3        7        ERR124228
112          2        2        ERR129044
113          3        4        ERR065353
114          3        10       ERR129074
115          3        8        ERR069817
116          3        4        ERR065953
117          2        9        ERR129076
118          2        9        ERR129154
119          3        7        ERR069725
120          2        9        ERR068040
121          3        6        ERR129051
122          3        10       ERR124311
123          3        5        ERR069746
124          2        9        ERR067986
125          2        9        ERR124291
126          2        9        ERR129055
127          2        9        ERR069780
128          3        10       ERR065327
129          2        9        ERR069822
130          3        8        ERR129207
131          3        7        ERR129026
132          3        6        ERR124218
133          2        9        ERR068027
134          3        4        ERR069710
135          2        9        ERR065310
136          3        8        ERR129160
137          3        10       ERR065300
138          3        7        ERR069789
139          3        6        ERR065343
140          2        9        ERR069802
141          3        4        ERR129027
142          3        8        ERR129170
143          3        7        ERR129048
144          3        6        ERR065968
145          3        6        ERR065965
146          3        6        ERR068044
147          3        7        ERR129180
148          3        10       ERR068016
149          3        10       ERR065324
150          3        8        ERR129112
151          3        10       ERR129158
152          3        7        ERR069698
153          3        5        ERR069812
154          2        9        ERR124302
155          2        9        ERR065354
156          2        9        ERR069787
157          3        8        ERR068017
158          3        10       ERR129066
159          3        10       ERR129039
160          3        10       ERR065329
161          3        8        ERR124269
162          3        10       ERR129200
163          3        6        ERR067995
164          3        10       ERR068012
165          3        7        ERR124274
166          3        10       ERR067993
167          2        9        ERR129106
168          3        8        ERR069717
169          3        8        ERR067974
170          2        9        ERR069744
171          2        9        ERR129210
172          3        8        ERR129108
173          3        6        ERR129132
174          3        8        ERR069711
175          3        10       ERR068019
176          3        10       ERR129099
177          3        8        ERR129059
178          3        5        ERR065292
179          3        7        ERR067961
180          3        10       ERR069820
181          2        9        ERR129116
182          3        5        ERR065973
183          3        7        ERR065309
184          3        7        ERR124283
185          3        7        ERR065293
186          2        9        ERR069825
187          2        9        ERR069737
188          3        10       ERR124316
189          3        10       ERR065304
190          3        10       ERR129144
191          3        10       ERR124232
192          3        6        ERR068018
193          2        9        ERR124296
194          3        8        ERR067960
195          3        8        ERR068050
196          3        6        ERR068039
197          3        4        ERR068004
198          3        6        ERR124248
199          3        10       ERR129086
200          3        8        ERR065317
201          3        10       ERR069834
202          3        5        ERR069720
203          3        4        ERR129050
204          3        10       ERR129064
205          3        8        ERR069774
206          2        9        ERR069801
207          3        7        ERR124221
208          2        9        ERR129080
209          3        7        ERR068026
210          2        9        ERR129147
211          3        8        ERR069829
212          3        10       ERR129077
213          3        10       ERR067994
214          3        10       ERR069726
215          3        6        ERR065338
216          2        3        ERR129041
217          3        7        ERR065297
218          3        7        ERR129061
219          2        9        ERR124219
220          2        9        ERR065345
221          3        7        ERR124305
222          3        10       ERR069769
223          3        10       ERR065295
224          3        6        ERR069768
225          3        8        ERR129197
226          3        5        ERR065967
227          3        4        ERR124223
228          3        4        ERR069734
229          3        10       ERR129143
230          3        10       ERR124299
231          3        6        ERR129090
232          3        10       ERR068002
233          3        5        ERR068003
234          2        9        ERR124268
235          2        2        ERR129181
236          3        8        ERR069696
237          3        8        ERR129072
238          3        5        ERR065344
239          3        7        ERR129111
240          3        7        ERR068006
241          3        5        ERR068035
242          3        6        ERR124278
243          2        9        ERR069760
244          3        8        ERR067984
245          3        10       ERR069782
246          3        10       ERR124236
247          3        8        ERR068045
248          3        10       ERR065959
249          2        9        ERR129045
250          3        8        ERR069781
251          3        7        ERR069832
252          3        7        ERR065320
253          3        7        ERR124292
254          3        8        ERR129186
255          3        8        ERR124220
256          2        9        ERR069800
257          3        7        ERR068021
258          3        10       ERR067998
259          3        7        ERR124312
260          3        8        ERR129183
261          3        8        ERR068034
262          2        9        ERR065311
263          3        6        ERR068020
264          3        6        ERR069767
265          2        9        ERR067967
266          3        8        ERR069691
267          2        9        ERR129161
268          3        7        ERR069716
269          2        3        ERR124289
270          3        8        ERR129153
271          3        10       ERR129057
272          3        6        ERR067977
273          2        9        ERR129131
274          3        10       ERR069772
275          3        8        ERR124281
276          3        7        ERR069750
277          3        6        ERR069715
278          3        10       ERR069683
279          3        7        ERR124253
280          3        7        ERR069724
281          2        9        ERR065966
282          3        10       ERR069803
283          3        8        ERR124267
284          3        10       ERR124254
285          3        10       ERR065298
286          2        9        ERR069804
287          3        10       ERR065957
288          3        7        ERR068042
289          2        9        ERR069692
290          3        7        ERR124249
291          3        10       ERR069759
292          2        9        ERR069723
293          2        9        ERR067976
294          2        9        ERR065307
295          3        5        ERR065962
296          3        8        ERR069745
297          3        8        ERR129081
298          3        7        ERR129198
299          2        9        ERR069742
300          3        7        ERR069718
301          3        7        ERR124224
302          2        9        ERR069790
303          3        4        ERR069827
304          3        8        ERR129142
305          2        3        ERR124309
306          3        10       ERR069806
307          2        9        ERR129068
308          3        7        ERR067978
309          3        10       ERR069741
310          3        10       ERR129203
311          3        7        ERR068032
312          3        7        ERR065316
313          3        7        ERR124217
314          3        10       ERR067991
315          3        8        ERR124284
316          2        9        ERR129079
317          3        7        ERR069722
318          3        6        ERR124260
319          3        7        ERR069701
320          3        10       ERR129162
321          3        6        ERR129124
322          2        9        ERR124246
323          3        4        ERR065299
324          2        3        ERR129184
325          3        5        ERR124233
326          3        7        ERR124266
327          3        10       ERR069818
328          3        10       ERR068029
329          3        7        ERR124239
330          3        10       ERR124279
331          3        8        ERR129175
332          2        9        ERR065294
333          2        9        ERR129139
334          3        6        ERR069778
335          2        9        ERR068015
336          2        9        ERR129128
337          3        10       ERR129163
338          3        7        ERR068028
339          2        9        ERR065355
340          2        9        ERR069777
341          3        5        ERR069791
342          3        8        ERR124263
343          3        8        ERR069704
344          3        10       ERR129134
345          3        8        ERR129025
346          3        10       ERR065351
347          3        4        ERR069807
348          3        8        ERR129209
349          3        8        ERR069761
350          3        8        ERR129034
351          2        9        ERR124240
352          3        4        ERR065315
353          2        9        ERR065346
354          3        10       ERR069731
355          3        8        ERR069828
356          3        6        ERR129156
357          3        10       ERR067988
358          3        10       ERR069714
359          3        5        ERR068036
360          1        1        ERR129071
361          3        10       ERR129035
362          2        9        ERR065306
363          3        10       ERR069838
364          2        9        ERR065313
365          3        10       ERR129038
366          3        7        ERR124243
367          3        8        ERR129046
368          3        10       ERR129053
369          3        7        ERR124272
370          3        6        ERR065289
371          3        7        ERR124285
372          3        10       ERR129126
373          2        3        ERR129151
374          3        8        ERR124225
375          3        6        ERR065321
376          3        8        ERR068011
377          3        10       ERR124264
378          2        9        ERR069707
379          3        10       ERR124252
380          2        9        ERR129082
381          3        5        ERR069743
382          2        9        ERR067980
383          2        9        ERR068047
384          3        8        ERR065288
385          3        5        ERR124258
386          3        5        ERR065314
387          3        10       ERR124301
388          3        8        ERR129091
389          3        10       ERR067982
390          3        7        ERR124276
391          3        10       ERR129118
392          2        3        ERR065318
393          3        7        ERR129067
394          3        7        ERR065349
395          3        10       ERR069728
