StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129179
2            2        3        ERR124241
3            2        3        ERR124293
4            2        3        ERR069703
5            2        3        ERR129087
6            1        1        ERR124244
7            1        2        ERR069685
8            2        3        ERR067962
9            1        2        ERR068025
10           1        2        ERR069811
11           2        3        ERR129148
12           1        2        ERR129152
13           2        3        ERR069749
14           2        3        ERR124277
15           2        3        ERR129074
16           1        2        ERR065327
17           2        3        ERR065300
18           2        3        ERR065324
19           1        2        ERR129039
20           2        3        ERR065329
21           2        3        ERR129200
22           2        3        ERR068019
23           2        3        ERR129099
24           2        3        ERR124250
25           2        3        ERR124316
26           1        2        ERR124232
27           2        3        ERR129086
28           2        3        ERR069834
29           1        2        ERR067994
30           2        3        ERR069726
31           2        3        ERR129143
32           2        3        ERR124299
33           2        3        ERR068002
34           1        2        ERR069798
35           2        3        ERR124236
36           1        2        ERR065971
37           1        2        ERR124254
38           1        2        ERR129168
39           1        2        ERR065298
40           1        2        ERR129203
41           2        3        ERR068029
42           2        3        ERR124279
43           2        3        ERR129163
44           2        3        ERR129134
45           2        3        ERR065351
46           1        2        ERR129172
47           2        3        ERR067988
48           2        3        ERR129035
49           1        1        ERR129151
50           1        2        ERR124264
51           1        1        ERR124252
52           2        3        ERR124301
53           1        1        ERR067982
54           1        2        ERR068030
55           2        3        ERR069728
56           1        2        ERR067997
57           2        3        ERR124290
58           1        2        ERR069766
59           1        2        ERR065969
60           1        2        ERR069693
61           1        2        ERR129169
62           1        2        ERR129110
63           2        3        ERR129119
64           2        3        ERR124273
65           2        3        ERR129173
66           1        2        ERR124317
67           1        2        ERR069779
68           1        1        ERR069815
69           2        3        ERR069733
70           2        3        ERR129104
71           2        3        ERR067963
72           2        3        ERR067970
73           2        3        ERR067992
74           2        3        ERR124275
75           2        3        ERR129089
76           2        3        ERR068033
