StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        4        ERR065325
3            2        4        ERR065326
4            1        3        ERR069824
5            2        4        ERR129028
6            2        4        ERR069729
7            1        3        ERR129149
8            1        3        ERR129094
9            1        3        ERR068031
10           2        4        ERR129083
11           2        4        ERR129216
12           2        4        ERR124250
13           1        3        ERR069690
14           1        3        ERR129032
15           1        3        ERR069830
16           1        3        ERR129206
17           2        4        ERR129077
18           1        3        ERR129120
19           1        3        ERR129092
20           2        2        ERR069805
21           2        4        ERR124254
22           2        4        ERR129136
23           1        3        ERR065315
24           1        3        ERR069755
25           2        2        ERR069697
26           1        3        ERR067975
27           2        4        ERR069836
28           2        4        ERR068010
29           2        4        ERR069730
30           1        3        ERR129202
31           1        3        ERR069739
32           2        4        ERR129138
33           2        4        ERR065337
34           2        4        ERR067989
35           2        2        ERR124251
36           1        1        ERR069702
37           2        4        ERR065328
38           2        4        ERR129103
39           1        3        ERR069695
40           2        4        ERR065319
41           1        3        ERR129095
42           2        4        ERR129030
