StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR069700
3            1        1        ERR124247
4            1        1        ERR067966
5            1        1        ERR129029
6            1        1        ERR067969
7            1        1        ERR124256
8            1        1        ERR124244
9            1        1        ERR069809
10           1        1        ERR129187
11           1        1        ERR124314
12           1        1        ERR068048
13           1        1        ERR129155
14           1        1        ERR065350
15           1        1        ERR129052
16           1        1        ERR129207
17           1        1        ERR069744
18           1        1        ERR069737
19           1        1        ERR069830
20           1        1        ERR129147
21           1        1        ERR065295
22           1        1        ERR069800
23           1        1        ERR065966
24           1        1        ERR069790
25           1        1        ERR069778
26           1        1        ERR129128
27           1        1        ERR065355
28           1        1        ERR129025
29           1        1        ERR069731
30           1        1        ERR069828
31           1        1        ERR129046
32           1        1        ERR065291
33           1        1        ERR065347
34           1        1        ERR124303
35           1        1        ERR124280
36           1        1        ERR129033
37           1        1        ERR069840
38           1        1        ERR069736
39           1        1        ERR065339
40           1        1        ERR069776
41           1        1        ERR069794
42           1        1        ERR065963
43           1        1        ERR129201
44           1        1        ERR129171
45           1        1        ERR129122
