StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069814
2            3        4        ERR124226
3            3        3        ERR069703
4            3        3        ERR069819
5            3        4        ERR129040
6            3        3        ERR129215
7            3        4        ERR124274
8            3        3        ERR069782
9            3        3        ERR129045
10           3        4        ERR067978
11           3        3        ERR129184
12           3        4        ERR124272
13           3        3        ERR129202
14           1        1        ERR069693
15           2        2        ERR124282
16           3        4        ERR129103
17           2        2        ERR124270
