StrainIndex  Lineage  Cluster  Name
1            4        8        ERR065974
2            4        8        ERR129065
3            3        10       ERR129037
4            3        1        ERR124247
5            4        9        ERR124222
6            4        9        ERR065305
7            3        10       ERR069786
8            3        10       ERR129179
9            3        10       ERR129176
10           3        4        ERR069709
11           3        10       ERR067985
12           2        5        ERR129212
13           3        10       ERR124241
14           4        9        ERR069795
15           3        10       ERR124293
16           2        2        ERR069735
17           4        8        ERR069773
18           4        8        ERR129029
19           4        7        ERR129105
20           4        9        ERR124226
21           4        7        ERR129196
22           4        6        ERR069823
23           3        4        ERR068001
24           3        10       ERR129117
25           4        9        ERR068008
26           3        10       ERR069703
27           4        7        ERR129195
28           2        5        ERR065325
29           3        10       ERR129087
30           2        2        ERR069819
31           4        9        ERR129129
32           2        5        ERR065960
33           4        9        ERR069796
34           3        10       ERR065326
35           4        8        ERR069712
36           3        10       ERR124244
37           4        9        ERR129075
38           3        10       ERR069713
39           4        8        ERR069826
40           4        8        ERR065341
41           4        9        ERR069771
42           4        9        ERR069706
43           4        9        ERR065970
44           4        8        ERR129130
45           4        8        ERR129107
46           4        8        ERR065302
47           3        1        ERR129187
48           4        9        ERR065972
49           4        8        ERR129164
50           3        10       ERR069685
51           3        10       ERR067962
52           3        10       ERR129127
53           4        7        ERR065301
54           4        7        ERR124287
55           4        9        ERR068025
56           4        6        ERR067964
57           4        9        ERR069811
58           3        10       ERR069727
59           4        9        ERR129063
60           3        10       ERR065332
61           4        9        ERR065287
62           3        10       ERR129213
63           4        8        ERR129155
64           3        10       ERR129042
65           3        10       ERR129148
66           4        8        ERR129040
67           4        6        ERR069835
68           4        7        ERR129146
69           3        10       ERR129102
70           4        9        ERR129152
71           2        5        ERR069748
72           4        9        ERR069843
73           4        9        ERR124229
74           4        8        ERR129088
75           3        10       ERR069752
76           4        9        ERR129149
77           3        10       ERR129214
78           4        9        ERR069833
79           3        10       ERR124310
80           3        10       ERR068046
81           3        10       ERR129215
82           4        9        ERR129140
83           4        9        ERR069831
84           4        6        ERR068014
85           4        9        ERR124315
86           4        9        ERR124255
87           4        7        ERR065342
88           3        10       ERR124235
89           3        10       ERR129159
90           4        6        ERR129094
91           2        5        ERR069689
92           4        9        ERR069751
93           3        4        ERR068005
94           3        10       ERR069749
95           4        8        ERR067981
96           4        8        ERR129052
97           1        3        ERR069792
98           3        10       ERR124271
99           4        9        ERR069687
100          3        10       ERR124277
101          4        8        ERR124228
102          3        4        ERR065353
103          3        10       ERR129074
104          4        9        ERR069817
105          3        4        ERR065953
106          4        7        ERR129076
107          3        10       ERR129154
108          3        10       ERR069725
109          3        10       ERR068040
110          4        8        ERR129051
111          3        10       ERR129157
112          4        6        ERR069746
113          1        3        ERR068031
114          3        10       ERR067986
115          3        10       ERR124291
116          4        8        ERR129055
117          4        8        ERR069780
118          4        9        ERR065327
119          3        10       ERR069822
120          4        9        ERR129207
121          3        10       ERR129026
122          3        10       ERR124218
123          4        8        ERR068027
124          3        4        ERR069710
125          3        10       ERR065310
126          4        9        ERR129160
127          3        10       ERR065300
128          4        8        ERR069802
129          3        4        ERR129027
130          4        9        ERR129170
131          3        10       ERR129048
132          4        8        ERR065968
133          4        8        ERR065965
134          4        9        ERR068044
135          2        5        ERR129180
136          3        10       ERR065324
137          4        9        ERR129112
138          4        8        ERR129158
139          3        10       ERR069698
140          4        6        ERR069812
141          3        10       ERR124302
142          1        3        ERR065354
143          4        9        ERR068017
144          4        9        ERR129039
145          3        10       ERR065329
146          4        9        ERR124269
147          3        10       ERR129200
148          3        10       ERR067995
149          4        8        ERR068012
150          3        10       ERR124274
151          3        10       ERR069708
152          4        8        ERR129106
153          4        9        ERR069717
154          4        9        ERR067974
155          3        10       ERR129210
156          4        9        ERR129108
157          4        8        ERR129132
158          4        9        ERR069711
159          3        10       ERR068019
160          3        10       ERR129099
161          4        9        ERR129059
162          4        6        ERR065292
163          4        8        ERR067961
164          1        3        ERR069820
165          4        8        ERR129116
166          3        10       ERR124250
167          4        8        ERR069690
168          4        9        ERR065973
169          3        10       ERR065309
170          3        10       ERR124283
171          3        10       ERR065293
172          4        9        ERR069825
173          2        5        ERR069737
174          3        10       ERR124316
175          4        7        ERR129144
176          4        9        ERR124232
177          4        8        ERR068018
178          3        10       ERR124296
179          4        9        ERR067960
180          4        9        ERR068050
181          3        4        ERR068004
182          4        9        ERR129032
183          3        10       ERR068041
184          3        10       ERR129086
185          4        9        ERR065317
186          3        10       ERR069834
187          4        9        ERR069720
188          2        5        ERR129050
189          4        9        ERR129064
190          4        8        ERR069830
191          4        9        ERR069774
