StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        5        ERR065974
3            3        7        ERR129065
4            3        5        ERR129037
5            3        7        ERR069700
6            2        8        ERR124247
7            3        6        ERR124222
8            3        6        ERR069786
9            2        8        ERR129179
10           3        6        ERR129176
11           2        8        ERR069709
12           3        5        ERR067985
13           3        3        ERR129212
14           3        4        ERR068037
15           3        5        ERR069814
16           2        8        ERR124241
17           2        8        ERR124293
18           2        1        ERR069735
19           2        8        ERR069773
20           3        7        ERR067966
21           3        7        ERR129029
22           3        7        ERR129105
23           3        5        ERR124226
24           3        7        ERR129196
25           3        6        ERR069823
26           3        6        ERR124319
27           2        8        ERR068001
28           3        6        ERR129117
29           2        8        ERR069764
30           3        5        ERR068007
31           3        7        ERR067969
32           2        8        ERR069703
33           3        7        ERR129195
34           2        8        ERR065325
35           3        7        ERR124256
36           2        8        ERR129087
37           2        8        ERR065960
38           3        5        ERR065326
39           3        6        ERR069712
40           3        6        ERR129075
41           3        5        ERR069713
42           3        7        ERR069826
43           3        5        ERR065341
44           3        5        ERR129130
45           3        4        ERR129096
46           3        7        ERR129107
47           3        7        ERR069809
48           2        8        ERR065302
49           3        7        ERR129187
50           3        7        ERR124314
51           3        4        ERR069686
52           3        7        ERR068048
53           2        8        ERR065972
54           3        6        ERR129164
55           3        4        ERR069688
56           2        8        ERR069685
57           3        4        ERR124307
58           2        8        ERR067962
59           3        5        ERR124257
60           3        5        ERR129127
61           3        7        ERR065301
62           3        7        ERR124287
63           2        8        ERR068025
64           3        6        ERR067964
65           2        8        ERR069811
66           3        5        ERR069727
67           2        8        ERR129028
68           3        6        ERR129213
69           3        7        ERR129155
70           3        6        ERR129042
71           2        8        ERR129148
72           2        8        ERR129040
73           3        6        ERR069835
74           3        7        ERR129146
75           2        8        ERR129152
76           3        3        ERR069748
77           3        6        ERR069843
78           3        6        ERR129088
79           3        5        ERR069752
80           3        7        ERR065350
81           3        5        ERR129214
82           3        7        ERR124310
83           3        5        ERR068046
84           3        5        ERR129215
85           2        8        ERR068014
86           3        6        ERR124255
87           3        7        ERR065342
88           3        6        ERR124235
89           3        5        ERR129159
90           3        4        ERR129204
91           2        8        ERR129094
92           3        3        ERR069689
93           3        6        ERR068005
94           2        8        ERR069749
95           3        6        ERR067981
96           3        4        ERR067996
97           3        7        ERR129052
98           3        7        ERR069792
99           2        8        ERR124271
100          2        8        ERR124277
101          3        5        ERR124228
102          2        8        ERR129044
103          3        6        ERR065353
104          2        8        ERR129074
105          2        8        ERR065953
106          3        7        ERR129076
107          3        5        ERR129154
108          3        5        ERR068040
109          3        6        ERR129051
110          3        6        ERR129157
111          2        8        ERR124311
112          3        6        ERR069746
113          3        7        ERR068031
114          3        5        ERR067986
115          3        5        ERR124291
116          3        7        ERR129055
117          3        7        ERR069780
118          2        8        ERR065327
119          3        5        ERR069822
120          3        6        ERR124288
121          3        7        ERR124218
122          3        7        ERR068027
