StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        4        ERR129065
3            2        5        ERR065305
4            2        5        ERR069709
5            2        4        ERR129212
6            1        1        ERR069795
7            2        5        ERR069735
8            2        4        ERR129029
9            2        5        ERR069823
10           2        5        ERR068001
11           2        5        ERR068008
12           2        5        ERR124256
13           2        4        ERR069819
14           2        5        ERR129129
15           2        5        ERR069796
16           2        5        ERR069712
17           2        4        ERR069826
18           1        2        ERR065341
19           2        5        ERR069771
20           1        1        ERR065970
21           1        2        ERR129130
22           2        4        ERR129107
23           2        5        ERR069809
24           2        5        ERR068048
25           2        5        ERR065972
26           2        5        ERR129164
27           2        5        ERR069688
28           2        4        ERR124287
29           2        5        ERR067964
30           2        5        ERR129063
31           2        5        ERR065287
32           2        4        ERR129155
33           2        5        ERR069835
34           2        4        ERR129146
35           2        4        ERR069748
36           2        5        ERR124229
37           2        5        ERR129088
38           1        3        ERR065350
39           2        5        ERR129149
40           2        5        ERR069833
41           2        5        ERR129140
42           2        5        ERR069831
43           2        5        ERR124315
44           2        4        ERR069689
45           1        1        ERR069751
46           2        5        ERR068005
47           1        3        ERR069749
48           2        5        ERR067981
49           2        4        ERR129052
50           2        5        ERR069785
51           2        5        ERR069687
52           2        5        ERR065353
53           2        5        ERR069817
54           2        5        ERR065953
55           2        4        ERR129076
56           2        5        ERR129051
57           2        5        ERR069746
58           2        4        ERR129055
59           2        4        ERR069780
60           2        5        ERR129207
61           2        4        ERR068027
62           2        5        ERR069710
63           2        5        ERR129160
64           2        4        ERR069802
65           2        5        ERR129027
66           2        5        ERR129170
67           2        5        ERR065968
68           1        2        ERR065965
69           2        5        ERR068044
70           2        4        ERR129180
71           2        5        ERR129112
72           2        5        ERR129158
73           2        5        ERR069812
74           2        5        ERR068017
75           2        5        ERR124269
76           2        4        ERR067995
77           2        5        ERR068012
78           2        4        ERR129106
79           2        5        ERR069717
80           2        5        ERR067974
81           2        5        ERR129108
82           2        5        ERR129132
83           1        1        ERR069711
84           2        5        ERR129059
85           2        5        ERR065292
86           2        4        ERR129116
87           2        5        ERR069690
88           2        5        ERR068018
89           1        1        ERR067960
90           2        5        ERR068050
91           2        5        ERR068004
92           2        5        ERR129032
93           2        5        ERR065317
94           2        4        ERR069830
95           2        5        ERR069774
96           2        4        ERR129147
97           2        5        ERR069829
98           2        4        ERR065338
99           2        5        ERR129120
100          2        4        ERR124219
101          2        4        ERR065345
102          2        4        ERR065295
103          2        5        ERR069768
104          2        5        ERR129197
105          2        5        ERR065967
106          2        5        ERR124223
107          2        5        ERR069734
108          2        5        ERR129092
109          2        5        ERR129090
110          2        5        ERR069696
111          2        5        ERR129072
112          2        5        ERR065344
113          2        4        ERR068006
114          1        2        ERR124278
115          2        5        ERR067984
116          2        4        ERR069782
117          2        5        ERR068045
118          2        5        ERR069781
119          2        4        ERR069832
120          2        5        ERR129186
121          2        5        ERR069805
122          2        5        ERR124220
123          2        4        ERR069800
124          2        5        ERR129183
125          2        5        ERR068034
126          2        4        ERR065311
127          2        5        ERR068020
128          2        4        ERR067967
129          1        1        ERR069691
130          2        4        ERR129161
131          2        4        ERR069716
132          2        5        ERR129153
133          2        5        ERR067977
134          2        5        ERR124281
135          2        4        ERR069750
136          2        5        ERR069715
137          2        5        ERR069683
138          2        4        ERR069813
139          2        4        ERR065966
140          2        5        ERR124267
141          2        4        ERR065957
142          2        5        ERR069759
143          2        4        ERR067976
144          2        4        ERR065307
145          2        5        ERR065962
146          2        5        ERR069745
147          2        5        ERR129081
148          2        4        ERR069790
149          2        5        ERR069827
150          2        5        ERR129142
151          2        5        ERR069741
152          2        5        ERR124284
153          2        4        ERR069701
154          2        5        ERR129162
155          2        5        ERR129175
156          2        4        ERR068015
157          2        4        ERR065355
158          2        4        ERR069777
159          2        5        ERR124263
160          1        3        ERR069704
161          2        5        ERR129025
162          2        4        ERR069807
163          2        5        ERR129209
164          2        5        ERR069761
165          1        3        ERR129034
166          2        4        ERR065315
167          2        4        ERR065346
168          1        3        ERR069731
169          1        3        ERR069828
170          2        5        ERR069755
171          2        4        ERR065306
172          2        4        ERR069838
173          2        4        ERR065313
174          2        5        ERR129046
175          1        2        ERR065289
176          2        5        ERR124285
177          2        5        ERR129126
178          2        4        ERR129151
179          2        5        ERR124225
180          2        5        ERR068011
181          2        4        ERR124252
182          2        4        ERR129082
183          2        4        ERR069743
184          2        4        ERR067980
185          2        5        ERR065288
186          2        5        ERR129091
187          2        4        ERR067982
188          2        5        ERR129118
189          2        5        ERR065291
190          2        4        ERR065955
191          2        5        ERR129121
192          2        4        ERR069739
193          2        5        ERR069765
194          2        5        ERR129123
195          2        5        ERR129174
196          1        3        ERR124318
197          2        5        ERR129113
198          2        5        ERR069788
199          2        4        ERR067983
200          2        5        ERR069784
201          1        3        ERR065347
202          2        4        ERR065322
203          2        5        ERR068013
204          2        5        ERR065337
205          2        5        ERR124231
206          2        5        ERR124304
207          1        2        ERR065296
208          2        5        ERR065958
209          2        5        ERR124282
210          2        4        ERR067989
211          2        5        ERR069732
212          2        4        ERR129208
213          2        5        ERR124251
214          2        5        ERR065975
215          2        5        ERR124234
216          2        5        ERR068038
217          2        5        ERR068043
218          2        5        ERR129125
219          1        3        ERR069705
220          2        5        ERR065328
221          2        4        ERR129205
222          2        4        ERR069694
223          2        5        ERR129058
224          2        5        ERR065330
225          2        5        ERR124313
226          2        5        ERR069758
227          2        5        ERR069719
228          2        5        ERR124280
229          2        4        ERR124245
230          2        5        ERR129033
231          2        5        ERR069770
232          2        5        ERR069684
233          2        4        ERR069815
234          2        4        ERR129192
235          2        5        ERR069721
236          2        4        ERR069736
237          2        4        ERR129098
238          2        5        ERR129190
239          2        5        ERR069797
240          2        4        ERR065339
241          2        4        ERR124238
242          2        5        ERR069753
243          2        5        ERR129199
244          2        4        ERR069695
245          2        5        ERR129115
246          2        5        ERR124295
247          2        4        ERR067973
248          2        5        ERR069821
249          2        5        ERR065340
250          2        5        ERR069740
251          2        4        ERR065331
252          2        5        ERR068024
253          2        5        ERR065323
254          2        5        ERR124237
255          2        4        ERR067987
256          2        4        ERR129141
257          2        5        ERR065319
258          2        4        ERR129133
259          2        4        ERR065348
260          2        5        ERR067979
261          2        5        ERR129201
262          2        5        ERR124270
263          2        4        ERR129171
264          2        4        ERR129122
265          2        4        ERR129100
