StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            3        1        ERR065974
3            3        7        ERR129065
4            3        6        ERR129037
5            3        4        ERR069700
6            3        6        ERR124247
7            3        7        ERR124222
8            2        8        ERR065305
9            2        8        ERR069786
10           2        8        ERR129179
11           3        6        ERR129176
12           3        6        ERR069709
13           3        6        ERR067985
14           3        6        ERR129212
15           2        8        ERR068037
16           2        8        ERR069814
17           2        8        ERR124241
18           2        8        ERR069795
19           2        8        ERR124293
20           3        7        ERR069735
21           3        7        ERR069773
22           3        4        ERR067966
23           3        7        ERR129029
24           3        7        ERR129105
25           3        5        ERR124226
26           3        7        ERR129196
27           3        6        ERR069823
28           3        6        ERR124319
29           3        6        ERR068001
30           3        6        ERR129117
31           3        4        ERR069764
32           2        8        ERR068007
33           2        8        ERR068008
34           3        4        ERR067969
35           2        8        ERR069703
36           3        7        ERR129195
37           3        6        ERR065325
38           3        5        ERR124256
39           2        8        ERR129087
40           3        7        ERR069819
41           2        8        ERR129129
42           3        6        ERR065960
43           2        8        ERR069796
44           2        8        ERR065326
45           3        5        ERR069712
46           3        6        ERR124244
47           3        7        ERR129075
48           3        6        ERR069713
49           3        7        ERR069826
50           3        1        ERR065341
51           2        8        ERR069771
52           3        7        ERR069706
53           2        8        ERR065970
54           3        1        ERR129130
55           2        3        ERR129096
56           3        7        ERR129107
57           3        5        ERR069809
58           3        7        ERR065302
59           3        6        ERR129187
60           3        4        ERR124314
61           2        3        ERR069686
62           2        8        ERR069824
63           3        5        ERR068048
64           2        8        ERR065972
65           3        5        ERR129164
66           2        8        ERR069688
67           2        8        ERR069685
68           2        3        ERR124307
69           2        8        ERR067962
70           3        6        ERR124257
71           3        6        ERR129127
72           3        7        ERR065301
73           2        8        ERR124287
74           2        8        ERR068025
75           3        6        ERR067964
76           2        8        ERR069811
77           3        6        ERR069727
78           2        8        ERR129063
79           3        7        ERR065332
80           3        7        ERR129028
81           2        8        ERR065287
82           3        6        ERR129213
83           3        7        ERR129155
84           3        6        ERR129042
85           2        8        ERR129148
86           3        7        ERR129040
87           3        6        ERR069835
88           2        8        ERR129146
89           2        8        ERR129102
90           2        8        ERR069729
91           2        8        ERR129152
92           3        6        ERR069748
93           3        7        ERR069843
94           2        8        ERR124229
95           3        5        ERR129088
96           2        8        ERR069752
97           3        5        ERR065350
98           2        8        ERR129149
99           2        8        ERR129214
100          2        8        ERR069833
101          2        8        ERR124310
102          1        2        ERR068046
103          3        6        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          3        4        ERR068014
107          2        8        ERR124315
108          3        7        ERR124255
109          3        7        ERR065342
110          3        6        ERR124235
111          3        6        ERR129159
112          2        3        ERR129204
113          3        4        ERR129094
114          3        6        ERR069689
115          2        8        ERR069751
116          3        6        ERR068005
117          2        8        ERR069749
118          3        5        ERR067981
119          2        8        ERR067996
120          3        7        ERR129052
121          3        4        ERR069785
122          3        4        ERR069792
123          3        6        ERR124271
124          2        8        ERR069687
125          2        8        ERR124277
126          2        8        ERR124228
127          3        6        ERR129044
128          3        6        ERR065353
129          2        8        ERR129074
130          2        8        ERR069817
131          3        6        ERR065953
132          2        8        ERR129076
133          3        6        ERR129154
134          3        7        ERR069725
135          2        8        ERR068040
136          3        5        ERR129051
137          3        6        ERR129157
138          3        7        ERR124311
139          3        6        ERR069746
140          3        4        ERR068031
141          2        8        ERR067986
142          3        6        ERR124291
143          2        8        ERR129055
144          3        7        ERR069780
145          2        8        ERR065327
146          3        6        ERR069822
147          2        8        ERR129207
148          3        6        ERR124288
149          3        7        ERR129026
150          2        8        ERR124218
151          3        7        ERR068027
152          3        6        ERR069710
153          3        6        ERR065310
154          2        8        ERR129160
155          2        8        ERR065300
156          2        8        ERR069789
157          2        8        ERR065343
158          3        7        ERR069802
159          3        6        ERR129027
160          2        8        ERR129170
161          2        8        ERR129048
162          3        5        ERR065968
163          3        1        ERR065965
164          2        8        ERR068044
165          3        6        ERR129180
166          3        7        ERR068016
167          2        8        ERR065324
168          2        8        ERR129112
169          3        5        ERR129158
170          3        7        ERR069698
171          3        6        ERR069812
172          3        6        ERR124302
173          2        8        ERR129083
174          3        4        ERR065354
175          3        4        ERR069787
176          2        8        ERR068017
177          3        7        ERR129066
178          2        8        ERR129039
179          2        8        ERR065329
180          2        8        ERR124269
181          2        8        ERR129200
182          2        3        ERR067995
183          3        5        ERR068012
184          3        7        ERR124274
185          1        2        ERR067993
186          3        6        ERR069708
187          3        7        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          3        4        ERR069744
191          3        6        ERR129210
192          2        8        ERR129108
193          3        5        ERR129132
194          2        8        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          1        2        ERR129059
198          3        6        ERR065292
199          2        8        ERR067961
200          3        6        ERR069820
201          2        8        ERR129216
202          3        7        ERR129116
203          2        8        ERR124250
204          3        5        ERR069690
205          3        7        ERR065973
206          2        8        ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          3        4        ERR069825
210          3        7        ERR069737
211          2        8        ERR124316
212          3        7        ERR065304
213          3        7        ERR129144
214          2        8        ERR124232
215          3        5        ERR068018
216          3        6        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          3        7        ERR068039
220          3        6        ERR068004
221          2        8        ERR129032
222          2        3        ERR124248
223          2        8        ERR068041
224          2        8        ERR129086
225          2        8        ERR065317
226          2        8        ERR069834
227          3        7        ERR069720
228          3        6        ERR129050
229          2        8        ERR129064
230          3        7        ERR069830
231          2        8        ERR069774
232          3        4        ERR129206
233          3        6        ERR069801
234          3        7        ERR124221
235          3        6        ERR129080
236          3        7        ERR068026
237          3        7        ERR129147
238          2        8        ERR069829
239          3        6        ERR129077
240          2        8        ERR067994
241          2        8        ERR069726
242          2        3        ERR065338
243          3        6        ERR129041
244          3        7        ERR065297
245          2        8        ERR129120
246          3        7        ERR129061
247          3        7        ERR124219
248          3        7        ERR065345
249          2        8        ERR124305
250          3        5        ERR069769
251          3        7        ERR065295
252          3        5        ERR069768
253          2        8        ERR129197
254          3        6        ERR065967
255          3        5        ERR124223
256          3        6        ERR069734
257          3        6        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          3        6        ERR129092
261          3        5        ERR129090
262          2        8        ERR068002
263          3        7        ERR068003
264          3        6        ERR124268
265          3        6        ERR129181
266          2        8        ERR069696
267          2        8        ERR129072
268          3        6        ERR065344
269          2        8        ERR129111
270          3        6        ERR068006
271          3        7        ERR068035
272          2        8        ERR069798
273          3        1        ERR124278
274          2        8        ERR069760
275          2        8        ERR067984
276          1        2        ERR069782
277          2        8        ERR124236
278          2        8        ERR068045
279          3        7        ERR065959
280          2        8        ERR129045
281          2        8        ERR069781
282          3        6        ERR069832
283          3        7        ERR065320
284          2        8        ERR124292
285          2        8        ERR129186
286          3        6        ERR124308
287          3        6        ERR129043
288          2        8        ERR069805
289          2        8        ERR124220
290          3        7        ERR069800
291          2        8        ERR068021
292          3        7        ERR067998
293          2        8        ERR124312
294          2        8        ERR065971
295          2        8        ERR129183
296          2        8        ERR068034
297          3        7        ERR065311
298          3        5        ERR068020
299          2        3        ERR069767
300          3        7        ERR067967
301          2        8        ERR069691
302          3        7        ERR129161
303          3        6        ERR069716
304          3        6        ERR124289
305          2        8        ERR129153
306          3        7        ERR129057
307          3        5        ERR067977
308          3        6        ERR129131
309          2        8        ERR069772
310          2        8        ERR124281
311          3        6        ERR069750
312          3        5        ERR069715
313          3        6        ERR124227
314          3        5        ERR069683
