StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069698
2            1        1        ERR065354
3            1        1        ERR124274
4            1        1        ERR129059
5            1        1        ERR129061
6            1        1        ERR124219
7            1        1        ERR065320
8            1        1        ERR068032
9            1        1        ERR124272
10           1        1        ERR124282
11           1        1        ERR129060
12           1        1        ERR068049
