StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        3        ERR065974
3            1        9        ERR129065
4            2        8        ERR129037
5            2        4        ERR069700
6            2        2        ERR124247
7            2        7        ERR124222
8            3        10       ERR065305
9            1        1        ERR069786
10           1        9        ERR129179
11           3        10       ERR129176
12           3        10       ERR069709
13           2        8        ERR067985
14           2        4        ERR129212
15           3        5        ERR068037
16           1        9        ERR124241
17           3        10       ERR069795
18           1        9        ERR124293
19           2        4        ERR069735
20           3        10       ERR069773
21           2        4        ERR067966
22           1        9        ERR129029
23           2        3        ERR129105
24           2        4        ERR124226
25           2        3        ERR129196
26           3        6        ERR069823
27           3        10       ERR124319
28           3        10       ERR068001
29           3        10       ERR129117
30           2        2        ERR069764
31           3        10       ERR068008
32           2        4        ERR067969
33           1        9        ERR069703
34           2        3        ERR129195
35           2        7        ERR065325
36           3        6        ERR124256
37           1        9        ERR129087
38           2        4        ERR069819
39           3        10       ERR129129
40           2        7        ERR065960
41           3        10       ERR069796
42           2        8        ERR065326
43           3        6        ERR069712
44           1        9        ERR124244
45           2        7        ERR129075
46           2        8        ERR069713
47           1        9        ERR069826
48           2        3        ERR065341
49           3        10       ERR069771
50           2        7        ERR069706
51           3        10       ERR065970
52           2        3        ERR129130
53           3        5        ERR129096
54           1        9        ERR129107
55           3        6        ERR069809
56           3        10       ERR065302
57           2        7        ERR129187
58           2        4        ERR124314
59           3        5        ERR069686
60           2        7        ERR069824
61           3        6        ERR068048
62           3        10       ERR065972
63           2        2        ERR129164
64           3        5        ERR069688
65           1        1        ERR069685
66           3        5        ERR124307
67           1        9        ERR067962
68           2        8        ERR124257
69           2        8        ERR129127
70           2        3        ERR065301
71           1        9        ERR124287
72           3        5        ERR068025
73           3        6        ERR067964
74           3        5        ERR069811
75           2        8        ERR069727
76           3        10       ERR129063
77           2        8        ERR065332
78           2        7        ERR129028
79           3        10       ERR065287
80           3        10       ERR129213
81           1        9        ERR129155
82           3        10       ERR129042
83           1        9        ERR129148
84           3        10       ERR129040
85           3        6        ERR069835
86           1        9        ERR129146
87           1        9        ERR129102
88           2        7        ERR069729
89           3        5        ERR129152
90           2        4        ERR069748
91           2        7        ERR069843
92           3        10       ERR124229
93           2        2        ERR129088
94           2        8        ERR069752
95           3        6        ERR065350
96           3        10       ERR129149
97           2        8        ERR129214
98           3        10       ERR069833
99           3        5        ERR124310
100          2        8        ERR068046
101          2        8        ERR129215
102          3        10       ERR129140
103          3        10       ERR069831
104          2        7        ERR068014
105          3        10       ERR124315
106          2        7        ERR124255
107          2        3        ERR065342
108          3        10       ERR124235
109          2        8        ERR129159
110          3        5        ERR129204
111          2        7        ERR129094
112          2        4        ERR069689
113          3        10       ERR069751
114          3        10       ERR068005
115          1        9        ERR069749
116          2        2        ERR067981
117          1        9        ERR129052
118          3        10       ERR069785
119          2        7        ERR069792
120          2        2        ERR124271
121          3        10       ERR069687
122          1        9        ERR124277
123          3        6        ERR129044
124          3        10       ERR065353
125          1        9        ERR129074
126          3        10       ERR069817
127          3        10       ERR065953
128          1        9        ERR129076
129          2        8        ERR129154
130          2        8        ERR069725
131          2        8        ERR068040
132          3        6        ERR129051
133          3        10       ERR129157
134          3        6        ERR124311
135          3        6        ERR069746
136          2        7        ERR068031
137          2        8        ERR067986
138          2        8        ERR124291
139          1        9        ERR129055
140          1        9        ERR069780
141          3        5        ERR065327
142          2        8        ERR069822
143          3        10       ERR129207
144          3        10       ERR124288
145          2        8        ERR129026
146          1        9        ERR068027
147          3        10       ERR069710
148          2        8        ERR065310
149          3        10       ERR129160
150          1        9        ERR065300
151          2        8        ERR069789
152          3        5        ERR065343
153          1        9        ERR069802
154          3        10       ERR129027
155          3        10       ERR129170
156          3        5        ERR129048
157          3        6        ERR065968
158          2        3        ERR065965
159          3        10       ERR068044
160          2        4        ERR129180
161          2        4        ERR068016
162          1        9        ERR065324
163          3        10       ERR129112
164          2        2        ERR129158
165          2        8        ERR069698
166          3        6        ERR069812
167          2        8        ERR124302
168          2        7        ERR129083
169          2        7        ERR065354
170          2        4        ERR069787
171          3        10       ERR068017
172          2        4        ERR129066
173          3        5        ERR129039
174          1        9        ERR065329
175          3        10       ERR124269
176          1        9        ERR129200
177          3        5        ERR067995
178          2        2        ERR068012
179          2        8        ERR124274
180          2        3        ERR067993
181          3        10       ERR069708
182          1        9        ERR129106
183          3        10       ERR069717
184          3        10       ERR067974
185          2        4        ERR069744
186          2        8        ERR129210
187          3        10       ERR129108
188          3        6        ERR129132
189          3        10       ERR069711
190          1        9        ERR068019
191          1        9        ERR129099
192          3        10       ERR129059
193          3        6        ERR065292
194          3        6        ERR069820
195          2        7        ERR129216
196          1        9        ERR129116
197          1        9        ERR124250
198          3        6        ERR069690
199          2        7        ERR065973
200          3        5        ERR065309
201          2        8        ERR124283
202          2        8        ERR065293
203          2        4        ERR069825
204          1        9        ERR069737
205          1        9        ERR124316
206          2        4        ERR065304
207          2        3        ERR129144
208          3        5        ERR124232
209          3        6        ERR068018
210          2        8        ERR124296
211          3        10       ERR067960
212          3        10       ERR068050
213          3        10       ERR068039
214          3        10       ERR068004
215          3        10       ERR129032
216          3        5        ERR124248
217          2        8        ERR068041
218          1        9        ERR129086
219          3        10       ERR065317
220          1        9        ERR069834
221          2        7        ERR069720
222          2        7        ERR129050
223          1        9        ERR069830
224          3        10       ERR069774
225          2        7        ERR129206
226          2        8        ERR069801
227          2        8        ERR124221
228          2        8        ERR129080
229          2        8        ERR068026
230          1        9        ERR129147
231          3        10       ERR069829
232          2        4        ERR129077
233          3        5        ERR067994
234          1        9        ERR069726
235          3        5        ERR065338
236          2        2        ERR129041
237          2        8        ERR065297
238          3        10       ERR129120
239          2        8        ERR129061
240          1        9        ERR124219
241          1        9        ERR065345
242          3        5        ERR124305
243          2        4        ERR069769
244          2        4        ERR065295
245          3        6        ERR069768
246          3        10       ERR129197
247          3        6        ERR065967
248          3        10       ERR124223
249          3        10       ERR069734
250          3        10       ERR129167
251          1        9        ERR129143
252          1        9        ERR124299
253          3        10       ERR129092
254          3        6        ERR129090
255          1        9        ERR068002
256          2        7        ERR068003
257          2        8        ERR124268
258          2        7        ERR129181
259          3        10       ERR069696
260          3        10       ERR129072
261          3        6        ERR065344
262          3        5        ERR129111
263          2        4        ERR068006
264          2        7        ERR068035
265          1        1        ERR069798
266          2        3        ERR124278
267          2        8        ERR069760
268          3        10       ERR067984
269          2        4        ERR069782
270          1        9        ERR124236
271          3        10       ERR068045
272          2        4        ERR065959
273          2        7        ERR129045
274          3        10       ERR069781
275          2        4        ERR069832
276          2        8        ERR065320
277          3        10       ERR129186
278          3        10       ERR124308
279          3        10       ERR129043
280          3        10       ERR069805
281          3        10       ERR124220
282          1        9        ERR069800
283          2        8        ERR068021
284          2        3        ERR067998
285          1        1        ERR065971
286          3        10       ERR129183
287          3        10       ERR068034
288          1        9        ERR065311
289          3        6        ERR068020
290          3        5        ERR069767
291          1        9        ERR067967
292          3        10       ERR069691
293          1        9        ERR129161
294          2        4        ERR069716
295          2        2        ERR124289
296          3        10       ERR129153
297          3        6        ERR129057
298          3        6        ERR067977
299          2        8        ERR129131
300          2        2        ERR069772
301          3        10       ERR124281
302          2        4        ERR069750
303          3        6        ERR069715
304          3        10       ERR124227
305          2        2        ERR069683
306          2        4        ERR069813
307          3        5        ERR124253
308          2        8        ERR069724
309          1        9        ERR065966
310          2        3        ERR069803
311          3        10       ERR124267
312          3        5        ERR124254
313          1        1        ERR129168
314          2        3        ERR124320
315          3        5        ERR065298
316          2        8        ERR069804
317          3        10       ERR065303
318          2        2        ERR065957
319          2        8        ERR068042
320          2        7        ERR069692
321          2        8        ERR124249
322          3        10       ERR069759
323          2        7        ERR069723
324          1        9        ERR067976
325          1        9        ERR065307
326          3        6        ERR065962
327          3        10       ERR069745
328          3        10       ERR129081
329          2        8        ERR129198
