StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        8        ERR065974
3            3        9        ERR129065
4            4        7        ERR129037
5            3        9        ERR069700
6            4        1        ERR124247
7            2        5        ERR124222
8            5        10       ERR065305
9            5        10       ERR069786
10           3        6        ERR129179
11           5        3        ERR129176
12           4        8        ERR069709
13           4        7        ERR067985
14           4        7        ERR129212
15           4        8        ERR068037
16           4        7        ERR069814
17           3        6        ERR124241
18           5        10       ERR069795
19           3        6        ERR124293
20           4        1        ERR069735
21           5        10       ERR069773
22           3        9        ERR067966
23           3        9        ERR129029
24           3        9        ERR129105
25           3        9        ERR124226
26           4        1        ERR129196
27           2        2        ERR069823
28           5        3        ERR124319
29           4        8        ERR068001
30           5        3        ERR129117
31           4        8        ERR069764
32           4        7        ERR068007
33           5        10       ERR068008
34           3        9        ERR067969
35           3        6        ERR069703
36           3        9        ERR129195
37           4        8        ERR065325
38           5        3        ERR124256
39           3        6        ERR129087
40           4        1        ERR069819
41           5        10       ERR129129
42           4        8        ERR065960
43           5        10       ERR069796
44           4        7        ERR065326
45           4        8        ERR069712
46           5        3        ERR124244
47           2        5        ERR129075
48           4        7        ERR069713
49           3        9        ERR069826
50           4        8        ERR065341
51           5        10       ERR069771
52           2        5        ERR069706
53           5        10       ERR065970
54           4        8        ERR129130
55           4        8        ERR129096
56           3        9        ERR129107
57           5        3        ERR069809
58           5        10       ERR065302
59           5        3        ERR129187
60           3        9        ERR124314
61           4        8        ERR069686
62           5        10       ERR069824
63           5        3        ERR068048
64           5        10       ERR065972
65           2        2        ERR129164
66           4        8        ERR069688
67           4        8        ERR069685
68           4        8        ERR124307
69           3        6        ERR067962
70           4        7        ERR124257
71           4        7        ERR129127
72           3        9        ERR065301
73           3        9        ERR124287
74           5        10       ERR068025
75           2        2        ERR067964
76           5        10       ERR069811
77           4        7        ERR069727
78           5        10       ERR129063
79           1        4        ERR065332
80           5        10       ERR129028
81           5        10       ERR065287
82           5        3        ERR129213
83           3        9        ERR129155
84           5        3        ERR129042
85           3        6        ERR129148
86           5        10       ERR129040
87           2        2        ERR069835
88           3        9        ERR129146
89           5        10       ERR129102
90           5        10       ERR069729
91           5        10       ERR129152
92           4        7        ERR069748
93           2        5        ERR069843
94           5        10       ERR124229
95           2        2        ERR129088
96           4        7        ERR069752
97           5        3        ERR065350
98           5        10       ERR129149
99           4        7        ERR129214
100          5        10       ERR069833
101          2        5        ERR124310
102          4        7        ERR068046
103          4        7        ERR129215
104          5        10       ERR129140
105          5        10       ERR069831
106          5        10       ERR068014
107          5        10       ERR124315
108          2        5        ERR124255
109          3        9        ERR065342
110          5        3        ERR124235
111          4        7        ERR129159
112          4        8        ERR129204
113          5        10       ERR129094
114          4        7        ERR069689
115          5        10       ERR069751
116          4        1        ERR068005
117          3        6        ERR069749
118          2        2        ERR067981
119          4        8        ERR067996
120          3        9        ERR129052
121          5        3        ERR069785
122          5        10       ERR069792
123          4        8        ERR124271
124          5        10       ERR069687
125          3        6        ERR124277
126          3        9        ERR124228
127          4        7        ERR129044
128          4        1        ERR065353
129          3        6        ERR129074
130          5        10       ERR069817
131          4        8        ERR065953
132          3        9        ERR129076
133          4        7        ERR129154
134          1        4        ERR069725
135          4        7        ERR068040
136          4        8        ERR129051
137          5        3        ERR129157
138          5        10       ERR124311
139          2        2        ERR069746
140          5        10       ERR068031
141          4        7        ERR067986
142          4        7        ERR124291
143          3        9        ERR129055
144          3        9        ERR069780
145          5        10       ERR065327
146          4        7        ERR069822
147          5        10       ERR129207
148          5        3        ERR124288
149          1        4        ERR129026
150          1        4        ERR124218
151          3        9        ERR068027
152          4        8        ERR069710
153          4        7        ERR065310
154          5        10       ERR129160
155          3        6        ERR065300
156          4        7        ERR069789
157          4        8        ERR065343
158          3        9        ERR069802
159          4        1        ERR129027
160          5        10       ERR129170
161          2        5        ERR129048
162          4        8        ERR065968
163          4        8        ERR065965
164          5        10       ERR068044
165          4        7        ERR129180
166          5        10       ERR068016
167          3        6        ERR065324
168          5        10       ERR129112
169          2        2        ERR129158
170          1        4        ERR069698
171          2        2        ERR069812
172          4        7        ERR124302
173          5        10       ERR129083
174          5        10       ERR065354
175          3        9        ERR069787
176          5        10       ERR068017
177          5        10       ERR129066
178          5        10       ERR129039
179          3        6        ERR065329
180          5        10       ERR124269
181          3        6        ERR129200
182          4        8        ERR067995
183          2        2        ERR068012
184          1        4        ERR124274
185          4        8        ERR067993
186          5        3        ERR069708
187          3        9        ERR129106
188          5        10       ERR069717
189          5        10       ERR067974
190          3        9        ERR069744
191          4        7        ERR129210
192          5        10       ERR129108
193          4        8        ERR129132
194          5        10       ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          5        10       ERR129059
198          2        2        ERR065292
199          3        9        ERR067961
200          1        4        ERR069820
201          5        10       ERR129216
202          3        9        ERR129116
203          3        6        ERR124250
204          4        8        ERR069690
205          2        5        ERR065973
206          2        5        ERR065309
207          1        4        ERR124283
208          1        4        ERR065293
209          3        9        ERR069825
210          4        8        ERR069737
