StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            2        2        ERR124257
3            2        2        ERR068031
4            1        1        ERR129026
5            2        2        ERR069789
6            1        1        ERR124302
7            2        2        ERR068041
8            1        1        ERR124305
9            2        2        ERR129185
10           2        2        ERR124282
11           1        1        ERR065964
12           2        2        ERR124245
13           2        2        ERR067972
14           1        1        ERR129211
15           2        2        ERR124270
16           1        1        ERR124298
