StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        7        ERR129065
3            2        5        ERR129037
4            1        4        ERR069700
5            3        6        ERR124247
6            3        6        ERR124222
7            3        7        ERR065305
8            3        6        ERR069786
9            3        6        ERR129176
10           3        2        ERR069709
11           2        5        ERR067985
12           2        5        ERR129212
13           2        1        ERR068037
14           2        5        ERR069814
15           3        7        ERR069795
16           3        6        ERR124293
17           3        7        ERR069735
18           2        5        ERR069773
19           1        4        ERR067966
20           1        4        ERR129105
21           3        7        ERR124226
22           1        4        ERR129196
23           3        7        ERR069823
24           3        6        ERR124319
25           3        2        ERR068001
26           3        6        ERR129117
27           3        6        ERR069764
28           2        5        ERR068007
29           3        7        ERR068008
30           1        4        ERR067969
31           1        4        ERR129195
32           3        6        ERR065325
33           3        6        ERR124256
34           3        7        ERR069819
35           3        7        ERR129129
36           3        6        ERR065960
37           3        7        ERR069796
38           2        5        ERR065326
39           3        6        ERR069712
40           3        6        ERR124244
41           3        6        ERR129075
42           2        5        ERR069713
43           3        7        ERR069826
44           3        7        ERR069771
45           3        6        ERR069706
46           3        7        ERR065970
47           3        7        ERR129096
48           3        7        ERR129107
49           3        6        ERR069809
50           2        5        ERR065302
51           3        6        ERR129187
52           1        4        ERR124314
53           3        7        ERR069686
54           2        5        ERR069824
55           3        6        ERR068048
56           3        7        ERR065972
57           3        6        ERR129164
58           3        7        ERR069688
59           3        6        ERR069685
60           3        7        ERR124307
61           3        6        ERR124257
62           2        5        ERR129127
63           1        4        ERR065301
64           3        7        ERR124287
65           3        3        ERR068025
66           3        7        ERR067964
67           3        3        ERR069811
68           2        5        ERR069727
69           3        7        ERR129063
70           3        6        ERR065332
71           3        7        ERR129028
72           3        7        ERR065287
73           3        6        ERR129213
74           3        7        ERR129155
75           3        6        ERR129042
76           2        5        ERR129040
77           3        7        ERR069835
78           3        7        ERR129146
79           3        7        ERR129102
80           2        5        ERR069729
81           3        3        ERR129152
82           2        5        ERR069748
83           3        6        ERR069843
84           3        7        ERR124229
85           3        6        ERR129088
86           2        5        ERR069752
87           3        6        ERR065350
88           3        7        ERR129149
89           2        5        ERR129214
90           3        7        ERR069833
91           3        3        ERR124310
92           2        5        ERR068046
93           2        5        ERR129215
94           3        7        ERR129140
95           3        7        ERR069831
96           3        6        ERR068014
97           3        7        ERR124315
98           3        6        ERR124255
99           1        4        ERR065342
100          3        6        ERR124235
101          2        5        ERR129159
102          3        7        ERR129204
103          3        6        ERR129094
104          2        5        ERR069689
105          3        7        ERR069751
106          3        2        ERR068005
107          3        6        ERR067981
108          3        7        ERR067996
109          3        7        ERR069785
110          3        6        ERR069792
111          3        6        ERR124271
112          3        7        ERR069687
113          2        1        ERR124228
114          3        7        ERR129044
115          3        2        ERR065353
116          3        7        ERR069817
117          3        2        ERR065953
118          3        7        ERR129076
119          2        5        ERR129154
120          3        6        ERR069725
121          2        5        ERR068040
122          3        6        ERR129051
123          3        6        ERR129157
124          3        7        ERR124311
125          3        7        ERR069746
126          3        6        ERR068031
127          2        5        ERR067986
128          2        5        ERR124291
129          3        7        ERR129055
130          3        7        ERR069780
131          3        3        ERR065327
132          2        5        ERR069822
133          3        7        ERR129207
134          3        6        ERR124288
135          3        6        ERR129026
136          3        7        ERR068027
137          3        2        ERR069710
138          2        5        ERR065310
139          3        7        ERR129160
140          2        5        ERR069789
141          2        1        ERR065343
142          3        7        ERR069802
143          3        2        ERR129027
144          3        7        ERR129170
145          3        3        ERR129048
146          3        6        ERR065968
147          3        7        ERR068044
148          2        5        ERR129180
149          3        6        ERR068016
150          3        7        ERR129112
151          3        6        ERR129158
152          3        6        ERR069698
153          3        7        ERR069812
154          2        5        ERR124302
155          3        7        ERR129083
156          3        6        ERR065354
157          1        4        ERR069787
158          3        7        ERR068017
159          3        6        ERR129066
160          3        3        ERR129039
161          3        7        ERR124269
162          3        7        ERR067995
163          3        6        ERR068012
164          3        6        ERR124274
165          3        6        ERR069708
166          3        7        ERR129106
167          3        7        ERR069717
168          3        7        ERR067974
169          1        4        ERR069744
170          2        5        ERR129210
171          3        7        ERR129108
172          3        6        ERR129132
173          3        7        ERR069711
174          3        7        ERR129059
175          3        7        ERR065292
176          2        1        ERR067961
177          3        7        ERR069820
178          3        7        ERR129216
179          3        7        ERR129116
180          3        6        ERR069690
181          3        6        ERR065973
182          3        3        ERR065309
183          3        6        ERR124283
184          3        6        ERR065293
185          1        4        ERR069825
186          3        6        ERR069737
187          3        6        ERR065304
188          1        4        ERR129144
189          3        3        ERR124232
190          3        6        ERR068018
191          2        5        ERR124296
192          3        7        ERR067960
193          3        7        ERR068050
194          2        5        ERR068039
195          3        2        ERR068004
196          3        7        ERR129032
197          3        7        ERR124248
198          2        5        ERR068041
199          3        7        ERR065317
200          3        6        ERR069720
201          3        6        ERR129050
202          3        7        ERR129064
203          3        7        ERR069830
204          3        7        ERR069774
205          3        6        ERR129206
206          2        5        ERR069801
207          3        6        ERR124221
208          2        5        ERR129080
