StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        5        ERR129065
3            3        4        ERR129176
4            3        3        ERR068037
5            3        5        ERR129029
6            3        6        ERR069823
7            3        4        ERR129117
8            3        6        ERR124256
9            3        6        ERR069712
10           3        4        ERR124244
11           3        5        ERR069826
12           3        3        ERR129096
13           3        5        ERR129107
14           3        6        ERR069809
15           3        3        ERR069686
16           3        6        ERR068048
17           3        6        ERR129164
18           3        3        ERR124307
19           3        4        ERR065332
20           3        4        ERR129213
21           3        5        ERR129155
22           3        4        ERR129042
23           3        6        ERR069835
24           3        6        ERR129088
25           3        6        ERR065350
26           3        4        ERR124235
27           3        3        ERR129204
28           3        6        ERR067981
29           3        3        ERR067996
30           3        5        ERR129052
31           3        4        ERR069725
32           3        6        ERR129051
33           3        4        ERR129157
34           3        6        ERR124311
35           3        6        ERR069746
36           3        5        ERR069780
37           3        4        ERR129026
38           3        5        ERR068027
39           3        3        ERR065343
40           3        5        ERR069802
41           3        6        ERR065968
42           3        6        ERR129158
43           3        4        ERR069698
44           3        6        ERR069812
45           3        3        ERR067995
46           3        6        ERR068012
47           3        4        ERR124274
48           2        2        ERR067993
49           3        4        ERR069708
50           3        5        ERR129106
51           3        6        ERR129132
52           3        6        ERR065292
53           3        5        ERR129116
54           3        6        ERR069690
55           3        4        ERR124283
56           3        4        ERR065293
57           3        6        ERR068018
58           3        3        ERR124248
59           3        5        ERR069830
60           3        4        ERR124221
61           3        4        ERR068026
62           3        5        ERR129147
63           3        3        ERR065338
64           3        4        ERR065297
65           3        4        ERR129061
66           3        5        ERR124219
67           3        5        ERR065345
68           3        6        ERR069768
69           3        6        ERR065967
70           3        4        ERR129167
71           3        6        ERR129090
72           3        6        ERR065344
73           3        4        ERR065320
74           3        4        ERR124308
75           3        4        ERR129043
76           3        5        ERR069800
77           3        5        ERR065311
78           3        6        ERR068020
79           3        3        ERR069767
80           3        5        ERR067967
81           3        5        ERR129161
82           3        6        ERR129057
83           3        6        ERR067977
84           3        6        ERR069715
85           3        4        ERR124227
86           3        6        ERR069683
87           3        4        ERR069724
88           3        5        ERR065966
89           2        2        ERR069803
90           3        4        ERR065303
91           3        4        ERR068042
92           3        4        ERR124249
93           3        6        ERR065962
94           3        4        ERR129198
95           3        5        ERR069790
96           3        4        ERR067978
97           3        4        ERR068032
98           3        3        ERR124260
99           3        4        ERR124239
100          3        3        ERR069778
101          3        5        ERR068015
102          3        4        ERR068028
103          3        5        ERR065355
104          3        4        ERR068023
105          3        5        ERR069777
106          3        5        ERR069807
107          3        5        ERR065346
108          3        6        ERR069731
109          3        6        ERR069755
110          3        3        ERR129156
111          1        1        ERR065306
112          3        4        ERR124272
113          3        6        ERR129126
114          3        5        ERR069743
115          3        5        ERR067980
116          3        3        ERR069836
117          3        4        ERR124300
118          2        2        ERR069841
119          3        5        ERR065955
120          3        6        ERR124265
121          3        6        ERR069765
122          3        3        ERR067965
123          3        3        ERR124318
124          3        6        ERR129113
125          3        6        ERR065347
126          3        6        ERR065290
127          3        5        ERR065322
128          3        6        ERR068013
129          3        6        ERR124231
130          3        6        ERR124304
131          3        6        ERR124282
132          3        4        ERR129054
133          3        6        ERR069732
134          3        5        ERR129208
135          3        3        ERR129110
136          3        6        ERR129135
137          3        5        ERR069694
138          3        6        ERR129058
139          3        6        ERR065330
140          3        4        ERR129060
141          3        6        ERR069719
142          3        5        ERR124245
143          3        6        ERR069770
144          1        1        ERR129192
145          3        6        ERR069721
146          3        5        ERR069736
147          3        5        ERR065339
148          3        5        ERR124238
149          3        6        ERR129199
150          3        4        ERR068049
151          3        3        ERR069783
152          3        5        ERR067973
153          3        6        ERR069740
154          3        5        ERR065331
155          3        6        ERR124237
156          3        3        ERR067987
157          3        5        ERR129141
158          3        5        ERR065348
159          3        6        ERR129201
160          3        5        ERR129171
161          3        5        ERR129122
162          3        5        ERR129100
