StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            2        7        ERR129037
3            2        7        ERR067985
4            3        8        ERR129105
5            3        8        ERR129196
6            3        5        ERR069764
7            3        8        ERR129195
8            3        8        ERR069819
9            2        6        ERR065326
10           3        8        ERR124244
11           2        7        ERR069713
12           3        4        ERR065341
13           3        4        ERR129130
14           3        8        ERR069824
15           3        8        ERR069685
16           1        2        ERR129127
17           3        8        ERR065301
18           2        7        ERR069727
19           3        8        ERR069729
20           2        6        ERR069752
21           2        6        ERR129214
22           2        6        ERR068046
23           2        7        ERR129215
24           3        5        ERR068014
25           3        8        ERR065342
26           2        7        ERR129159
27           3        5        ERR129094
28           2        7        ERR129154
29           2        6        ERR068040
30           2        6        ERR067986
31           2        7        ERR124291
32           1        2        ERR069822
33           2        7        ERR065310
34           3        4        ERR065965
35           2        7        ERR124302
36           1        1        ERR067993
37           2        7        ERR129210
38           3        5        ERR069820
39           3        8        ERR129144
40           2        7        ERR124296
41           2        7        ERR068041
42           3        5        ERR129206
43           2        7        ERR069801
44           2        7        ERR129080
45           3        8        ERR129077
46           3        8        ERR065295
47           2        7        ERR124268
48           3        8        ERR069798
49           3        4        ERR124278
50           2        6        ERR069760
51           3        8        ERR069782
52           3        8        ERR067998
53           3        8        ERR065971
54           2        7        ERR129131
55           3        8        ERR069772
56           3        8        ERR069813
57           1        1        ERR069803
58           3        8        ERR129168
59           3        8        ERR124320
60           2        7        ERR069804
61           3        8        ERR065957
62           2        3        ERR069742
63           3        8        ERR069806
64           2        7        ERR129068
65           1        2        ERR129079
66           2        7        ERR124246
67           3        8        ERR069818
68           2        3        ERR065294
69           1        2        ERR129139
70           3        8        ERR129172
71           2        7        ERR124240
72           3        8        ERR069714
73           3        8        ERR129053
74           3        4        ERR065289
75           3        8        ERR129151
76           2        7        ERR069707
77           3        8        ERR124252
78           2        7        ERR068047
79           3        8        ERR124258
80           2        3        ERR065314
81           3        8        ERR067982
82           3        8        ERR068010
83           3        8        ERR068030
84           3        8        ERR069730
85           2        7        ERR129178
86           1        1        ERR069841
87           2        7        ERR067968
88           3        8        ERR065969
89           2        7        ERR129177
90           2        3        ERR065352
91           3        8        ERR129182
92           3        8        ERR069693
93           2        7        ERR124242
94           2        7        ERR129137
95           3        4        ERR065296
96           2        6        ERR065308
97           2        3        ERR129078
98           3        8        ERR129110
99           2        7        ERR069702
100          2        7        ERR065964
101          3        8        ERR069799
102          2        6        ERR069837
103          3        8        ERR069779
104          3        5        ERR129084
105          3        8        ERR069815
106          3        8        ERR069840
107          3        8        ERR069816
108          3        8        ERR065956
109          2        7        ERR129093
110          3        5        ERR129095
111          2        7        ERR129211
112          2        7        ERR124298
