StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        3        ERR065974
3            3        9        ERR129065
4            3        7        ERR129037
5            2        8        ERR069700
6            3        10       ERR124247
7            2        8        ERR124222
8            3        10       ERR065305
9            2        8        ERR069786
10           2        6        ERR129179
11           3        10       ERR129176
12           3        10       ERR069709
13           3        7        ERR067985
14           2        8        ERR129212
15           3        7        ERR068037
16           3        10       ERR069814
17           2        6        ERR124241
18           3        10       ERR069795
19           2        6        ERR124293
20           2        8        ERR069735
21           2        6        ERR069773
22           2        8        ERR067966
23           3        9        ERR129029
24           2        4        ERR129105
25           3        10       ERR124226
26           2        4        ERR129196
27           1        5        ERR069823
28           3        10       ERR124319
29           3        10       ERR068001
30           3        10       ERR129117
31           1        5        ERR069764
32           3        10       ERR068007
33           3        10       ERR068008
34           2        8        ERR067969
35           2        6        ERR069703
36           2        4        ERR129195
37           2        6        ERR065325
38           1        5        ERR124256
39           2        6        ERR129087
40           2        8        ERR069819
41           3        9        ERR129129
42           2        6        ERR065960
43           3        10       ERR069796
44           3        7        ERR065326
45           2        8        ERR069712
46           2        4        ERR124244
47           2        8        ERR129075
48           3        7        ERR069713
49           3        7        ERR069826
50           3        3        ERR065341
51           3        10       ERR069771
52           2        8        ERR069706
53           3        10       ERR065970
54           3        3        ERR129130
55           3        7        ERR129096
56           3        7        ERR129107
57           1        5        ERR069809
58           2        6        ERR065302
59           3        3        ERR129187
60           2        8        ERR124314
61           3        7        ERR069686
62           3        10       ERR069824
63           1        5        ERR068048
64           3        10       ERR065972
65           1        5        ERR129164
66           3        7        ERR069688
67           2        8        ERR069685
68           3        7        ERR124307
69           2        6        ERR067962
70           2        8        ERR124257
71           3        7        ERR129127
72           2        4        ERR065301
73           3        9        ERR124287
74           2        4        ERR068025
75           1        5        ERR067964
76           2        4        ERR069811
77           3        7        ERR069727
78           3        10       ERR129063
79           3        9        ERR065332
80           2        8        ERR129028
81           3        9        ERR065287
82           3        10       ERR129213
83           3        7        ERR129155
84           3        10       ERR129042
85           2        6        ERR129148
86           2        6        ERR129040
87           1        5        ERR069835
88           3        10       ERR129146
89           2        8        ERR129102
90           3        10       ERR069729
91           2        4        ERR129152
92           2        8        ERR069748
93           2        8        ERR069843
94           3        9        ERR124229
95           1        5        ERR129088
96           3        7        ERR069752
97           1        5        ERR065350
98           3        10       ERR129149
99           3        7        ERR129214
100          3        9        ERR069833
101          3        9        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        3        ERR068014
107          3        10       ERR124315
108          2        8        ERR124255
109          2        4        ERR065342
110          3        10       ERR124235
111          3        7        ERR129159
112          3        7        ERR129204
113          3        3        ERR129094
114          2        8        ERR069689
115          3        10       ERR069751
116          1        5        ERR068005
117          2        6        ERR069749
118          1        5        ERR067981
119          3        7        ERR067996
120          3        9        ERR129052
121          3        10       ERR069785
122          3        3        ERR069792
123          2        8        ERR124271
124          3        9        ERR069687
125          2        6        ERR124277
