StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            3        3        ERR069814
4            3        3        ERR068007
5            3        3        ERR065326
6            2        2        ERR069712
7            3        3        ERR069713
8            3        3        ERR068048
9            3        3        ERR124257
10           3        3        ERR129127
11           3        3        ERR069727
12           3        3        ERR065332
13           3        3        ERR129028
14           3        3        ERR069752
15           3        3        ERR129214
16           3        3        ERR068046
17           3        3        ERR129215
18           3        3        ERR129159
19           3        3        ERR129154
20           3        3        ERR069725
21           3        3        ERR068040
22           2        2        ERR129051
23           3        3        ERR067986
24           3        3        ERR124291
25           3        3        ERR069822
26           3        3        ERR129026
27           3        3        ERR065310
28           3        3        ERR069789
29           2        2        ERR129048
30           2        2        ERR065968
31           3        3        ERR069698
32           3        3        ERR124302
33           3        3        ERR129083
34           3        3        ERR124274
35           3        3        ERR129210
36           2        2        ERR129132
37           3        3        ERR129216
38           2        2        ERR069690
39           3        3        ERR124283
40           3        3        ERR065293
41           2        2        ERR068018
42           3        3        ERR124296
43           3        3        ERR068041
44           3        3        ERR069801
45           3        3        ERR124221
46           3        3        ERR129080
47           3        3        ERR068026
48           3        3        ERR065297
49           3        3        ERR129061
50           2        2        ERR069768
51           2        2        ERR129090
52           3        3        ERR124268
53           3        3        ERR069760
54           3        3        ERR065320
55           3        3        ERR068021
56           1        1        ERR124312
57           2        2        ERR068020
58           2        2        ERR067977
59           3        3        ERR129131
60           2        2        ERR069715
61           3        3        ERR069724
62           3        3        ERR069804
63           3        3        ERR068042
64           3        3        ERR124249
65           3        3        ERR129198
66           3        3        ERR129068
67           3        3        ERR067978
68           3        3        ERR129136
69           3        3        ERR068032
70           3        3        ERR129079
71           3        3        ERR124246
72           3        3        ERR124239
73           3        3        ERR129139
74           3        3        ERR068028
75           3        3        ERR124240
76           3        3        ERR124272
77           3        3        ERR069707
78           3        3        ERR068047
79           3        3        ERR124300
80           3        3        ERR129202
81           3        3        ERR129178
82           2        2        ERR124265
83           3        3        ERR067968
84           3        3        ERR129185
85           3        3        ERR129177
86           2        2        ERR129113
87           3        3        ERR069839
88           2        2        ERR068013
89           3        3        ERR124242
90           3        3        ERR129138
91           3        3        ERR129137
92           2        2        ERR124304
93           3        3        ERR065308
94           2        2        ERR124282
95           3        3        ERR129054
96           3        3        ERR129110
97           3        3        ERR069702
98           3        3        ERR065964
99           2        2        ERR129058
100          3        3        ERR129060
101          3        3        ERR069837
102          3        3        ERR068000
103          3        3        ERR068049
104          3        3        ERR129103
105          3        3        ERR067972
106          2        2        ERR124237
107          3        3        ERR129093
108          3        3        ERR129211
109          3        3        ERR124298
110          3        3        ERR129030
