StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            3        3        ERR069735
3            2        2        ERR069819
4            3        3        ERR069685
5            3        3        ERR129213
6            3        3        ERR129044
7            1        1        ERR129108
8            1        1        ERR065295
9            2        2        ERR129167
10           3        3        ERR129043
11           3        3        ERR124289
12           3        3        ERR124227
13           1        1        ERR069813
14           3        3        ERR129168
15           3        3        ERR065957
16           2        2        ERR129142
17           3        3        ERR124309
18           3        3        ERR129184
19           1        1        ERR129172
20           2        2        ERR069838
21           3        3        ERR067975
22           2        2        ERR124282
23           3        3        ERR129115
24           2        2        ERR124270
