StrainIndex  Lineage  Cluster  Name
1            3        8        ERR129065
2            5        6        ERR129037
3            3        8        ERR124247
4            4        7        ERR124222
5            5        9        ERR065305
6            5        9        ERR129179
7            5        6        ERR067985
8            4        7        ERR129212
9            5        9        ERR124293
10           3        8        ERR069773
11           3        8        ERR129029
12           5        6        ERR129105
13           4        4        ERR124226
14           5        6        ERR129196
15           4        4        ERR069764
16           5        6        ERR129195
17           3        8        ERR065325
18           5        9        ERR129087
19           1        1        ERR065960
20           4        7        ERR124244
21           4        7        ERR129075
22           4        7        ERR069706
23           3        3        ERR129096
24           3        8        ERR129107
25           5        6        ERR129187
26           3        3        ERR124307
27           5        9        ERR067962
28           5        6        ERR065301
29           5        5        ERR068025
30           5        5        ERR069811
31           5        9        ERR129028
32           3        8        ERR129155
33           5        9        ERR129148
34           5        5        ERR129152
35           4        7        ERR069748
36           4        7        ERR069843
37           5        5        ERR124310
38           5        6        ERR129215
39           5        6        ERR068014
40           3        8        ERR124315
41           4        7        ERR124255
42           5        6        ERR065342
43           5        6        ERR129159
44           3        3        ERR129204
45           5        6        ERR129094
46           4        7        ERR069689
47           5        9        ERR069749
48           3        3        ERR067996
49           3        8        ERR129052
50           5        9        ERR124271
51           4        4        ERR124228
52           4        4        ERR124311
53           3        8        ERR129055
54           5        5        ERR065327
55           4        4        ERR124218
56           3        8        ERR069802
57           5        5        ERR129048
58           4        7        ERR129180
59           5        5        ERR068016
60           5        9        ERR065324
61           5        9        ERR129083
62           5        9        ERR129200
63           3        3        ERR067995
64           4        4        ERR067961
65           5        9        ERR129216
66           4        7        ERR065973
67           5        5        ERR065309
68           3        8        ERR069737
69           5        9        ERR124316
70           5        5        ERR065304
71           5        6        ERR129144
72           3        3        ERR124248
73           5        9        ERR065317
74           5        9        ERR069834
75           4        7        ERR069720
76           3        8        ERR129050
77           4        4        ERR129064
78           3        8        ERR069830
79           5        6        ERR129206
80           5        6        ERR069801
81           5        6        ERR129077
82           5        5        ERR067994
83           3        3        ERR065338
84           5        9        ERR129041
85           3        8        ERR124219
86           3        8        ERR065345
87           5        5        ERR124305
88           4        4        ERR069769
89           5        9        ERR129143
90           5        9        ERR124299
91           5        5        ERR129111
92           4        7        ERR068006
93           4        7        ERR068035
94           2        2        ERR069782
95           5        9        ERR124236
96           5        5        ERR065959
97           5        6        ERR129045
98           4        7        ERR069832
99           4        4        ERR124292
100          5        9        ERR129043
101          3        8        ERR069800
102          5        6        ERR067998
103          4        4        ERR124312
104          5        9        ERR129183
105          3        8        ERR065311
106          3        3        ERR069767
107          3        8        ERR067967
108          3        8        ERR129161
109          4        7        ERR069716
110          5        9        ERR124289
111          4        4        ERR129057
112          5        9        ERR124281
113          4        7        ERR069750
114          5        9        ERR124227
115          5        5        ERR124253
116          3        8        ERR065966
117          5        6        ERR124320
118          5        5        ERR065298
119          3        8        ERR067976
120          4        4        ERR069718
121          4        4        ERR124224
122          5        9        ERR124309
123          5        9        ERR129136
124          4        7        ERR129062
125          5        5        ERR129203
126          5        5        ERR065316
127          5        5        ERR124217
128          5        5        ERR067991
129          3        3        ERR124260
130          4        7        ERR069701
131          3        8        ERR065299
132          5        9        ERR129184
133          4        7        ERR124233
134          5        5        ERR124266
135          5        6        ERR069818
136          3        8        ERR068015
137          3        8        ERR065355
138          3        8        ERR069777
139          4        7        ERR069791
140          5        9        ERR129134
141          3        8        ERR069807
142          5        9        ERR065315
143          3        8        ERR065346
144          3        3        ERR129156
145          5        6        ERR069714
146          4        7        ERR068036
147          3        8        ERR065306
148          3        8        ERR069838
149          4        4        ERR124243
150          5        6        ERR129053
151          5        9        ERR068011
152          5        5        ERR124264
153          5        9        ERR069743
154          3        8        ERR067980
155          4        4        ERR124258
156          4        7        ERR065314
157          5        9        ERR124301
158          4        4        ERR124276
159          5        9        ERR065318
160          4        4        ERR129067
161          5        5        ERR067997
162          5        9        ERR129202
163          5        9        ERR124290
164          3        8        ERR065955
165          5        6        ERR067968
166          5        9        ERR069739
167          5        5        ERR069766
168          4        7        ERR069842
169          3        3        ERR124318
170          5        6        ERR129177
171          5        6        ERR129182
172          4        7        ERR067983
173          4        4        ERR065290
174          3        8        ERR065322
175          5        5        ERR129169
176          5        9        ERR129138
177          5        6        ERR129137
178          4        7        ERR129036
179          4        7        ERR067989
180          4        7        ERR129078
181          3        8        ERR129208
182          4        4        ERR129135
183          4        7        ERR069699
184          4        7        ERR069793
185          5        9        ERR124273
186          4        7        ERR129031
187          4        7        ERR129049
188          5        6        ERR069799
189          4        7        ERR067990
190          3        8        ERR069694
191          5        6        ERR068009
192          5        9        ERR129173
193          5        5        ERR124317
194          5        9        ERR124280
195          3        8        ERR124245
196          4        4        ERR124306
197          4        4        ERR129073
198          3        8        ERR069840
199          3        8        ERR129098
200          4        4        ERR069797
201          5        5        ERR069757
202          3        8        ERR065339
203          3        8        ERR124238
204          5        9        ERR129104
205          3        3        ERR069783
206          5        9        ERR129103
207          5        9        ERR069695
208          5        9        ERR067963
209          5        5        ERR124230
210          4        7        ERR069762
211          3        8        ERR067973
212          4        4        ERR069821
213          5        5        ERR129145
214          3        8        ERR065331
215          4        7        ERR067999
216          3        3        ERR067987
217          4        7        ERR129193
218          5        6        ERR129047
219          4        4        ERR065312
220          5        6        ERR129095
221          5        6        ERR124270
222          5        6        ERR124298
223          3        8        ERR129171
224          3        8        ERR129100
225          5        9        ERR129030
