StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            1        2        ERR065974
3            2        5        ERR124247
4            3        6        ERR124222
5            2        4        ERR129176
6            2        5        ERR069709
7            3        3        ERR068037
8            3        1        ERR069773
9            3        6        ERR069823
10           2        5        ERR068001
11           2        4        ERR129117
12           2        5        ERR069764
13           2        5        ERR124256
14           3        6        ERR129075
15           1        2        ERR065341
16           3        6        ERR069706
17           1        2        ERR129130
18           3        3        ERR129096
19           2        5        ERR069809
20           3        1        ERR065302
21           2        5        ERR129187
22           3        3        ERR069686
23           2        4        ERR069824
24           2        5        ERR068048
25           3        3        ERR069688
26           3        3        ERR124307
27           3        6        ERR067964
28           2        4        ERR129213
29           2        4        ERR129042
30           3        1        ERR129040
31           3        6        ERR069835
32           2        4        ERR129102
33           2        4        ERR069729
34           3        6        ERR069843
35           2        5        ERR065350
36           3        6        ERR124310
37           2        5        ERR068014
38           3        6        ERR124255
39           2        4        ERR124235
40           3        3        ERR129204
41           2        5        ERR129094
42           2        5        ERR068005
43           3        3        ERR067996
44           2        4        ERR124228
45           2        5        ERR065353
46           2        5        ERR065953
47           2        4        ERR129157
48           3        6        ERR069746
49           2        5        ERR069710
50           3        3        ERR065343
51           2        5        ERR129027
52           3        6        ERR129048
53           1        2        ERR065965
54           3        6        ERR069812
55           3        3        ERR067995
56           1        2        ERR067993
57           2        4        ERR069708
58           3        6        ERR065292
59           2        4        ERR067961
60           3        6        ERR065973
61           3        6        ERR065309
62           3        1        ERR068039
63           2        5        ERR068004
64           3        3        ERR124248
65           3        6        ERR069720
66           2        5        ERR129206
67           3        3        ERR065338
68           3        6        ERR124305
69           3        6        ERR065967
70           2        5        ERR124223
71           2        5        ERR069734
72           2        4        ERR129167
73           2        5        ERR129092
74           3        6        ERR068003
75           3        6        ERR065344
76           3        6        ERR129111
77           3        6        ERR068035
78           1        2        ERR124278
79           2        4        ERR124292
80           2        4        ERR124308
81           2        4        ERR129043
82           2        4        ERR124312
83           3        3        ERR069767
84           2        4        ERR069772
85           2        4        ERR124227
86           1        2        ERR069803
87           2        4        ERR065303
88           2        5        ERR069759
89           3        6        ERR065962
90           2        4        ERR069718
91           2        4        ERR124224
92           2        5        ERR069827
93           2        4        ERR069806
94           2        5        ERR069741
95           3        6        ERR129062
96           3        6        ERR065316
97           3        6        ERR124217
98           2        5        ERR069722
99           3        3        ERR124260
100          3        1        ERR129124
101          3        6        ERR124233
102          3        6        ERR124266
103          3        3        ERR069778
104          2        4        ERR068023
105          3        6        ERR069791
106          2        5        ERR069731
107          3        6        ERR069755
108          3        3        ERR129156
109          3        6        ERR068036
110          2        4        ERR129071
111          2        4        ERR124243
112          1        2        ERR065289
113          3        1        ERR065321
114          3        3        ERR069836
115          3        6        ERR065314
116          2        4        ERR124276
117          2        4        ERR129067
118          2        5        ERR065349
119          2        4        ERR069730
120          1        2        ERR069841
121          3        6        ERR124265
122          3        6        ERR069765
123          3        3        ERR067965
124          3        6        ERR069842
125          3        3        ERR124318
126          2        5        ERR069788
127          2        5        ERR069784
128          2        5        ERR065347
129          3        6        ERR124231
130          3        6        ERR129036
131          1        2        ERR065296
132          3        6        ERR129078
133          3        6        ERR069732
134          3        6        ERR069699
135          3        6        ERR069793
136          2        5        ERR068043
137          3        6        ERR129031
138          3        6        ERR129049
139          3        6        ERR067990
140          2        5        ERR068009
141          3        6        ERR065330
142          3        6        ERR069719
143          3        1        ERR129188
144          3        1        ERR129056
145          3        1        ERR069775
146          3        6        ERR069770
147          2        4        ERR129073
148          3        6        ERR069721
149          3        6        ERR069757
150          2        4        ERR069816
151          3        3        ERR069783
152          2        5        ERR129115
153          2        5        ERR068022
154          3        6        ERR069762
155          3        6        ERR069740
156          3        6        ERR129145
157          3        6        ERR067999
158          3        3        ERR067987
159          2        4        ERR065956
160          3        6        ERR129193
161          2        5        ERR129047
162          2        5        ERR067979
163          2        5        ERR129095
164          2        5        ERR129201
165          3        6        ERR124270
