StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR067985
3            3        4        ERR129196
4            3        4        ERR069713
5            3        4        ERR129127
6            3        4        ERR069727
7            3        4        ERR129214
8            3        1        ERR068046
9            3        4        ERR124315
10           1        2        ERR067986
11           3        4        ERR124291
12           3        4        ERR069822
13           3        4        ERR129144
14           3        4        ERR124296
15           3        4        ERR068041
16           3        4        ERR069801
17           3        4        ERR124268
18           3        4        ERR069760
19           3        4        ERR129045
20           3        4        ERR129131
21           3        4        ERR129139
22           3        4        ERR124240
23           3        4        ERR068047
24           3        4        ERR129178
25           3        4        ERR129185
26           3        4        ERR129177
27           3        4        ERR124242
28           3        4        ERR129137
29           2        3        ERR065308
30           3        4        ERR069702
31           3        4        ERR065964
32           3        4        ERR129093
33           3        4        ERR129211
