StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068008
2            1        1        ERR069771
3            1        1        ERR069817
4            1        1        ERR129207
5            1        1        ERR129160
6            1        1        ERR067974
7            1        1        ERR069745
8            1        1        ERR129175
9            1        1        ERR065291
10           1        1        ERR129125
11           1        1        ERR124313
12           1        1        ERR069776
13           1        1        ERR069794
14           1        1        ERR124270
